Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-30 22:08:00,2026-04-30 22:08:59,Q10,249.40,96.20,22.80,23.90,99.80,58.10,-1.00,486.10,105.80,50.50,51.00,99.30,60.00,-2.49,238.00,104.30,23.80,24.80,99.90,59.00,0.14,324.50,102.10,97.10,99.70,99.67,59.03,-3.34
2026-04-30 22:09:00,2026-04-30 22:09:59,Q10,249.00,96.10,22.80,23.90,99.70,60.80,1.57,485.80,108.40,51.50,52.40,99.90,59.70,0.34,238.20,103.60,23.80,24.50,99.10,61.40,2.86,324.33,102.70,98.10,100.80,99.57,60.63,4.77
2026-04-30 22:10:00,2026-04-30 22:10:59,Q10,249.10,97.70,23.80,24.20,99.70,63.20,1.40,485.80,106.80,50.50,51.40,99.90,66.30,0.09,238.20,105.60,23.80,25.00,99.50,64.20,2.17,324.37,103.37,98.10,100.60,99.70,64.57,3.66
2026-04-30 22:11:00,2026-04-30 22:11:59,Q10,249.10,96.90,22.80,23.90,99.90,64.30,-0.14,485.70,107.30,50.50,51.90,99.60,63.60,-1.80,238.00,106.80,24.80,25.20,99.90,64.20,0.97,324.27,103.67,98.10,101.00,99.80,64.03,-0.97
2026-04-30 22:12:00,2026-04-30 22:12:59,Q10,249.00,97.00,23.80,24.20,99.90,60.80,0.77,485.60,109.20,51.50,52.90,99.90,59.10,-0.63,237.90,106.60,24.80,25.10,99.50,57.40,2.17,324.17,104.27,100.10,102.20,99.77,59.10,2.31
2026-04-30 22:13:00,2026-04-30 22:13:59,Q10,249.90,94.50,22.80,23.40,99.80,73.60,-0.97,487.70,105.50,50.50,51.10,99.00,74.20,-2.97,239.20,107.00,24.80,25.60,99.90,72.20,-0.29,325.60,102.33,98.10,100.10,99.57,73.33,-4.23
2026-04-30 22:14:00,2026-04-30 22:14:59,Q10,250.20,101.70,24.80,25.20,99.90,62.40,0.86,488.20,115.50,55.40,56.10,99.90,63.70,-0.97,239.40,113.50,26.70,27.00,99.50,62.20,2.11,325.93,110.23,106.90,108.30,99.77,62.77,2.00
2026-04-30 22:15:00,2026-04-30 22:15:59,Q10,249.50,106.10,25.70,26.40,99.90,64.20,0.17,486.90,120.00,57.40,58.30,99.70,63.40,-1.69,238.80,117.20,26.70,27.80,99.70,62.30,1.77,325.07,114.43,109.80,112.50,99.77,63.30,0.26
2026-04-30 22:16:00,2026-04-30 22:16:59,Q10,250.00,102.50,24.80,25.50,99.90,60.50,0.83,487.70,112.30,53.50,54.50,99.90,62.20,-0.51,239.20,111.40,25.70,26.50,99.40,63.40,2.31,325.63,108.73,104.00,106.50,99.73,62.03,2.63
2026-04-30 22:17:00,2026-04-30 22:17:59,Q10,249.90,92.70,21.80,22.90,99.80,69.70,-0.94,487.80,106.20,50.50,51.60,99.20,71.30,-2.66,239.30,103.80,23.80,24.60,99.90,69.50,0.00,325.67,100.90,96.10,99.10,99.63,70.17,-3.60
2026-04-30 22:18:00,2026-04-30 22:18:59,Q10,249.40,91.80,21.80,22.70,99.80,70.40,1.06,487.00,104.90,49.50,50.60,99.90,68.20,-0.26,239.00,104.20,23.80,24.90,99.30,68.60,2.43,325.13,100.30,95.10,98.20,99.67,69.07,3.23
2026-04-30 22:19:00,2026-04-30 22:19:59,Q10,250.10,93.70,22.80,23.20,99.60,68.70,-1.51,488.20,107.80,51.50,52.20,99.00,70.70,-3.00,239.50,103.60,23.80,24.60,99.90,70.60,-0.40,325.93,101.70,98.10,100.00,99.50,70.00,-4.91
2026-04-30 22:20:00,2026-04-30 22:20:59,Q10,250.20,96.60,23.80,24.00,99.80,66.90,-1.23,488.50,111.70,52.90,54.20,98.80,66.90,-3.51,239.70,110.30,25.70,26.30,99.90,65.60,-0.20,326.13,106.20,102.40,104.50,99.50,66.47,-4.94
2026-04-30 22:21:00,2026-04-30 22:21:59,Q10,250.60,93.30,22.80,23.20,99.80,61.50,-1.14,489.00,107.90,51.50,52.30,99.00,63.80,-3.11,239.90,105.70,24.80,25.10,99.90,63.40,0.06,326.50,102.30,99.10,100.60,99.57,62.90,-4.20
2026-04-30 22:22:00,2026-04-30 22:22:59,Q10,250.30,95.50,22.80,23.80,99.60,72.60,-1.54,488.50,109.60,52.50,53.20,99.00,69.30,-3.17,239.60,105.20,24.80,25.10,99.90,70.10,-0.11,326.13,103.43,100.10,102.10,99.50,70.67,-4.83
2026-04-30 22:23:00,2026-04-30 22:23:59,Q10,249.60,99.40,23.80,24.70,99.60,65.40,-1.60,487.20,109.90,52.50,53.10,99.10,72.40,-3.06,239.00,107.40,24.80,25.60,99.90,71.30,-0.29,325.27,105.57,101.10,103.40,99.53,69.70,-4.94
2026-04-30 22:24:00,2026-04-30 22:24:59,Q10,249.70,95.60,22.80,23.70,99.70,80.70,-1.49,487.40,112.10,53.50,54.50,99.00,77.60,-3.20,239.00,108.00,24.80,25.80,99.90,76.50,-0.26,325.37,105.23,101.10,104.00,99.53,78.27,-4.94
2026-04-30 22:25:00,2026-04-30 22:25:59,Q10,250.30,96.70,23.80,24.00,99.70,67.00,-1.46,488.40,112.00,53.50,54.70,99.00,68.00,-3.23,239.50,109.40,25.70,26.10,99.90,68.00,-0.20,326.07,106.03,103.00,104.80,99.53,67.67,-4.89
2026-04-30 22:26:00,2026-04-30 22:26:59,Q10,249.70,101.10,24.80,25.10,99.70,74.60,-1.49,487.40,115.40,54.90,56.00,98.90,72.90,-3.43,239.10,111.80,25.70,26.50,99.90,75.40,-0.57,325.40,109.43,105.40,107.60,99.50,74.30,-5.49
2026-04-30 22:27:00,2026-04-30 22:27:59,Q10,250.40,104.20,25.70,26.00,99.70,62.90,1.69,488.80,118.90,56.40,57.60,99.90,68.90,0.26,239.80,117.90,26.50,28.00,98.80,65.60,3.77,326.33,113.67,108.60,111.60,99.47,65.80,5.71
2026-04-30 22:28:00,2026-04-30 22:28:59,Q10,250.50,102.30,24.80,25.50,99.70,69.10,-1.49,488.90,118.60,56.40,57.60,99.00,66.90,-3.43,239.70,116.20,26.70,27.70,99.90,66.70,-0.06,326.37,112.37,107.90,110.80,99.53,67.57,-4.97
2026-04-30 22:29:00,2026-04-30 22:29:59,Q10,250.30,106.20,25.70,26.50,99.90,59.30,0.91,488.40,123.70,59.40,60.00,99.90,57.50,-0.46,239.50,118.10,27.70,28.20,99.40,57.60,2.69,326.07,116.00,112.80,114.70,99.73,58.13,3.14
2026-04-30 22:30:00,2026-04-30 22:30:59,Q10,250.60,109.20,26.70,27.20,99.90,65.40,0.23,489.00,124.30,59.40,60.60,99.70,63.90,-1.77,239.90,121.30,27.70,28.90,99.90,65.20,1.09,326.50,118.27,113.80,116.70,99.83,64.83,-0.46
2026-04-30 22:31:00,2026-04-30 22:31:59,Q10,249.90,107.20,25.70,26.60,99.90,64.10,0.71,488.10,120.40,57.40,58.60,99.90,70.40,-0.74,239.40,117.50,26.70,28.00,99.50,67.00,2.17,325.80,115.03,109.80,113.20,99.77,67.17,2.14
2026-04-30 22:32:00,2026-04-30 22:32:59,Q10,250.30,104.10,25.70,26.00,99.80,65.00,-1.34,488.50,119.80,57.40,58.10,99.10,65.70,-3.17,239.70,114.80,26.70,27.20,99.90,64.20,0.00,326.17,112.90,109.80,111.30,99.60,64.97,-4.51
2026-04-30 22:33:00,2026-04-30 22:33:59,Q10,250.20,102.70,24.80,25.50,99.90,63.80,0.69,488.40,119.20,57.40,58.10,99.90,66.20,-0.71,239.60,114.00,26.70,27.20,99.50,68.60,2.34,326.07,111.97,108.90,110.80,99.77,66.20,2.31
2026-04-30 22:34:00,2026-04-30 22:34:59,Q10,250.50,104.60,25.70,26.00,99.90,72.40,-0.14,488.90,118.30,56.40,57.60,99.70,71.90,-1.89,239.80,115.00,26.70,27.50,99.80,73.30,1.51,326.40,112.63,108.80,111.10,99.80,72.53,-0.51
2026-04-30 22:35:00,2026-04-30 22:35:59,Q10,249.90,102.70,24.80,25.40,99.70,66.60,-1.40,487.70,115.40,55.40,56.00,99.40,61.70,-2.40,239.20,110.90,25.70,26.30,99.90,63.90,0.37,325.60,109.67,105.90,107.70,99.67,64.07,-3.43
2026-04-30 22:36:00,2026-04-30 22:36:59,Q10,250.60,96.50,23.80,24.00,99.90,64.50,0.40,489.00,109.60,52.50,53.30,99.90,64.90,-0.63,239.80,106.30,24.80,25.30,99.60,64.30,1.97,326.47,104.13,101.10,102.60,99.80,64.57,1.74
2026-04-30 22:37:00,2026-04-30 22:37:59,Q10,250.50,97.50,23.80,24.20,99.90,69.30,0.57,488.90,110.50,52.50,53.70,99.90,63.80,-0.49,239.90,107.10,24.80,25.60,99.60,65.30,1.97,326.43,105.03,101.10,103.50,99.80,66.13,2.06
2026-04-30 22:38:00,2026-04-30 22:38:59,Q10,250.80,99.80,23.80,24.80,99.90,61.30,0.54,489.40,113.20,54.50,55.30,99.90,61.50,-0.71,240.00,110.20,25.70,26.40,99.50,61.20,2.06,326.73,107.73,104.00,106.50,99.77,61.33,1.89
2026-04-30 22:39:00,2026-04-30 22:39:59,Q10,250.50,105.70,25.70,26.20,99.60,63.10,-1.69,489.00,120.20,57.40,58.70,99.10,64.60,-3.14,239.90,115.50,26.70,27.50,99.90,60.90,-0.17,326.47,113.80,109.80,112.40,99.53,62.87,-5.00
2026-04-30 22:40:00,2026-04-30 22:40:59,Q10,250.60,102.00,24.80,25.50,99.90,64.70,0.40,488.90,115.30,55.40,56.10,99.90,64.20,-0.51,239.70,110.70,25.70,26.30,99.60,66.00,2.03,326.40,109.33,105.90,107.90,99.80,64.97,1.91
2026-04-30 22:41:00,2026-04-30 22:41:59,Q10,250.10,101.70,24.80,25.20,99.90,61.90,0.83,488.10,116.30,55.40,56.60,99.90,65.10,0.00,239.40,110.90,25.70,26.30,99.20,64.70,2.83,325.87,109.63,105.90,108.10,99.67,63.90,3.66
2026-04-30 22:42:00,2026-04-30 22:42:59,Q10,250.70,102.10,24.80,25.50,99.90,61.50,-0.06,489.30,114.80,54.50,55.70,99.80,61.90,-1.14,240.00,110.00,25.70,26.40,99.70,62.80,1.74,326.67,108.97,105.00,107.60,99.80,62.07,0.54
2026-04-30 22:43:00,2026-04-30 22:43:59,Q10,250.20,93.50,22.80,23.20,99.90,63.30,0.26,488.60,102.60,48.50,49.80,99.80,62.70,-0.97,239.80,104.30,23.80,24.90,99.70,63.50,1.46,326.20,100.13,95.10,97.90,99.80,63.17,0.74
2026-04-30 22:44:00,2026-04-30 22:44:59,Q10,250.70,97.40,23.80,24.20,99.80,65.00,-1.17,489.30,109.40,52.50,53.30,99.30,66.10,-2.54,240.10,108.10,24.80,25.90,99.90,66.00,0.20,326.70,104.97,101.10,103.40,99.67,65.70,-3.51
2026-04-30 22:45:00,2026-04-30 22:45:59,Q10,250.30,99.00,23.80,24.80,99.80,67.40,-1.17,488.30,112.20,53.50,54.70,99.30,66.60,-2.54,239.60,106.40,24.80,25.30,99.90,63.80,0.20,326.07,105.87,102.10,104.80,99.67,65.93,-3.51
2026-04-30 22:46:00,2026-04-30 22:46:59,Q10,250.80,95.90,22.80,23.80,99.60,69.20,-1.54,489.60,106.30,50.50,51.80,99.10,70.10,-2.80,240.10,103.70,23.80,24.70,99.90,69.40,-0.23,326.83,101.97,97.10,100.30,99.53,69.57,-4.57
2026-04-30 22:47:00,2026-04-30 22:47:59,Q10,250.10,90.30,21.80,22.50,99.60,68.70,-1.66,488.30,104.60,49.50,50.80,99.10,64.50,-2.74,239.60,100.90,22.80,23.90,99.90,65.00,-0.34,326.00,98.60,94.10,97.20,99.53,66.07,-4.74
2026-04-30 22:48:00,2026-04-30 22:48:59,Q10,250.90,92.50,22.80,23.00,99.90,66.30,-0.03,489.80,104.80,49.50,50.90,99.80,66.10,-1.14,240.30,102.20,23.80,24.50,99.70,65.30,1.40,327.00,99.83,96.10,98.40,99.80,65.90,0.23
2026-04-30 22:49:00,2026-04-30 22:49:59,Q10,250.20,97.00,23.80,24.20,99.60,70.10,-1.69,488.20,109.30,52.50,53.20,99.00,67.80,-3.03,239.40,105.50,24.80,25.10,99.90,72.20,-0.37,325.93,103.93,101.10,102.50,99.50,70.03,-5.09
2026-04-30 22:50:00,2026-04-30 22:50:59,Q10,250.80,94.80,22.80,23.50,99.90,77.80,0.23,489.70,108.30,51.50,52.80,99.90,78.70,-0.60,240.20,102.60,23.80,24.50,99.40,78.50,2.14,326.90,101.90,98.10,100.80,99.73,78.33,1.77
2026-04-30 22:51:00,2026-04-30 22:51:59,Q10,250.70,95.90,22.80,23.80,99.90,68.40,0.20,489.40,109.40,52.50,53.30,99.90,68.70,-0.49,240.00,103.80,23.80,24.70,99.60,67.50,1.91,326.70,103.03,99.10,101.80,99.80,68.20,1.63
2026-04-30 22:52:00,2026-04-30 22:52:59,Q10,250.10,98.00,23.80,24.50,99.60,62.10,-1.60,488.30,109.70,52.50,53.20,99.10,61.80,-3.00,239.60,106.00,24.80,25.30,99.90,63.60,-0.54,326.00,104.57,101.10,103.00,99.53,62.50,-5.14
2026-04-30 22:53:00,2026-04-30 22:53:59,Q10,250.60,97.80,23.80,24.20,99.90,68.20,-0.51,488.90,109.00,52.50,53.20,99.70,67.20,-1.46,239.80,104.30,23.80,24.90,99.70,67.10,1.37,326.43,103.70,100.10,102.30,99.77,67.50,-0.60
2026-04-30 22:54:00,2026-04-30 22:54:59,Q10,250.90,94.00,22.80,23.50,99.60,69.60,-1.60,489.80,109.00,52.50,53.30,99.00,66.40,-3.09,240.30,107.30,24.80,25.70,99.90,67.00,-0.23,327.00,103.43,100.10,102.50,99.50,67.67,-4.91
2026-04-30 22:55:00,2026-04-30 22:55:59,Q10,250.20,94.40,22.80,23.50,99.90,66.70,0.37,488.30,106.70,50.50,51.70,99.90,67.00,-0.54,239.50,102.20,23.80,24.40,99.50,66.00,2.06,326.00,101.10,97.10,99.60,99.77,66.57,1.89
2026-04-30 22:56:00,2026-04-30 22:56:59,Q10,250.20,94.00,22.80,23.50,99.90,70.60,0.31,488.40,107.20,51.50,52.20,99.90,69.60,-0.80,239.50,104.90,23.80,24.90,99.50,68.40,2.11,326.03,102.03,98.10,100.60,99.77,69.53,1.63
2026-04-30 22:57:00,2026-04-30 22:57:59,Q10,251.10,97.80,23.80,24.30,99.90,65.80,-0.23,490.10,110.10,52.50,53.90,99.80,64.70,-1.31,240.40,105.20,24.80,25.20,99.70,64.90,1.54,327.20,104.37,101.10,103.40,99.80,65.13,0.00
2026-04-30 22:58:00,2026-04-30 22:58:59,Q10,251.00,92.20,22.80,23.10,99.60,70.00,-1.60,490.00,105.50,50.00,51.50,98.90,68.20,-3.17,240.40,103.30,23.80,24.70,99.90,69.80,-0.26,327.13,100.33,96.60,99.30,99.47,69.33,-5.03
2026-04-30 22:59:00,2026-04-30 22:59:59,Q10,251.00,97.90,23.80,24.30,99.60,66.10,-1.71,489.80,112.40,53.50,54.80,99.00,68.30,-3.20,240.20,108.30,24.80,25.90,99.90,69.60,-0.11,327.00,106.20,102.10,105.00,99.50,68.00,-5.03
2026-04-30 23:00:00,2026-04-30 23:00:59,Q10,250.70,102.50,24.80,25.50,99.50,64.50,-2.00,489.20,116.70,55.40,56.70,99.20,63.50,-3.06,239.90,110.80,25.70,26.30,99.90,66.20,0.17,326.60,110.00,105.90,108.50,99.53,64.73,-4.89
2026-04-30 23:01:00,2026-04-30 23:01:59,Q10,250.20,99.00,23.80,24.80,99.90,66.30,-0.17,488.40,111.30,53.50,54.20,99.80,67.80,-1.23,239.60,107.30,24.80,25.60,99.70,67.50,1.57,326.07,105.87,102.10,104.60,99.80,67.20,0.17
2026-04-30 23:02:00,2026-04-30 23:02:59,Q10,249.70,97.00,23.80,24.20,99.90,64.40,0.17,487.60,109.40,52.50,53.10,99.90,66.90,-0.54,239.30,104.80,23.80,24.90,99.50,66.20,2.09,325.53,103.73,100.10,102.20,99.77,65.83,1.71
2026-04-30 23:03:00,2026-04-30 23:03:59,Q10,250.80,99.60,23.80,24.80,99.90,64.00,0.26,489.30,115.60,55.40,56.20,99.90,66.20,-0.94,239.90,109.10,25.70,26.10,99.40,65.20,2.34,326.67,108.10,104.90,107.10,99.73,65.13,1.66
2026-04-30 23:04:00,2026-04-30 23:04:59,Q10,250.40,100.00,24.80,25.00,99.90,64.50,0.14,488.90,115.90,55.40,56.10,99.90,66.80,-0.46,239.80,110.70,25.70,26.30,99.30,68.40,2.51,326.37,108.87,105.90,107.40,99.70,66.57,2.20
2026-04-30 23:05:00,2026-04-30 23:05:59,Q10,250.30,101.70,24.80,25.20,99.90,70.50,-0.17,488.50,116.00,55.40,56.60,99.80,71.00,-1.37,239.60,111.80,25.70,26.50,99.80,69.80,1.40,326.13,109.83,105.90,108.30,99.83,70.43,-0.14
2026-04-30 23:06:00,2026-04-30 23:06:59,Q10,250.20,100.90,24.80,25.00,99.90,67.00,0.23,488.20,109.70,52.50,53.20,99.90,70.10,-0.80,239.40,108.00,24.80,25.80,99.60,69.40,1.89,325.93,106.20,102.10,104.00,99.80,68.83,1.31
2026-04-30 23:07:00,2026-04-30 23:07:59,Q10,250.70,98.10,23.80,24.50,99.90,69.10,0.46,489.40,111.10,53.50,54.30,99.90,69.40,-0.46,240.10,108.00,24.80,25.90,99.40,69.10,2.31,326.73,105.73,102.10,104.70,99.73,69.20,2.31
2026-04-30 23:08:00,2026-04-30 23:08:59,Q10,250.20,97.00,23.80,24.20,99.90,68.40,-0.14,488.30,111.60,53.50,54.20,99.70,68.00,-1.60,239.40,106.90,24.80,25.30,99.80,67.10,1.09,325.97,105.17,102.10,103.70,99.80,67.83,-0.66
2026-04-30 23:09:00,2026-04-30 23:09:59,Q10,249.90,99.80,23.80,24.70,99.90,80.00,-0.37,488.00,111.40,53.50,54.20,99.70,80.00,-1.46,239.50,106.10,24.80,25.30,99.90,79.30,0.97,325.80,105.77,102.10,104.20,99.83,79.77,-0.86
2026-04-30 23:10:00,2026-04-30 23:10:59,Q10,250.00,105.20,25.70,26.20,99.90,61.20,0.86,488.10,116.20,55.40,56.60,99.90,61.40,0.09,239.50,108.60,24.80,25.80,99.40,62.80,2.46,325.87,110.00,105.90,108.60,99.73,61.80,3.40
2026-04-30 23:11:00,2026-04-30 23:11:59,Q10,250.10,106.60,25.70,26.50,99.70,69.40,-1.63,488.20,118.70,56.40,57.60,99.20,66.70,-2.94,239.50,117.20,26.70,28.00,99.90,67.30,-0.14,325.93,114.17,108.80,112.10,99.60,67.80,-4.71
2026-04-30 23:12:00,2026-04-30 23:12:59,Q10,250.40,99.60,23.80,24.80,99.90,60.90,-0.37,488.50,112.10,53.50,54.70,99.80,61.60,-1.09,239.60,108.30,24.80,25.80,99.70,62.80,1.63,326.17,106.67,102.10,105.30,99.80,61.77,0.17
2026-04-30 23:13:00,2026-04-30 23:13:59,Q10,250.70,102.40,24.80,25.50,99.90,69.50,-0.37,489.30,116.80,55.40,56.70,99.70,68.10,-1.60,240.00,111.70,25.70,26.60,99.80,68.20,1.43,326.67,110.30,105.90,108.80,99.80,68.60,-0.54
2026-04-30 23:14:00,2026-04-30 23:14:59,Q10,250.00,108.80,26.70,27.00,99.90,59.20,-0.74,488.00,123.90,59.40,60.00,99.80,60.30,-1.54,239.40,116.70,26.70,27.70,99.80,61.10,1.20,325.80,116.47,112.80,114.70,99.83,60.20,-1.09
2026-04-30 23:15:00,2026-04-30 23:15:59,Q10,250.20,108.50,26.70,27.00,99.60,65.20,2.03,488.10,123.20,59.40,60.00,99.90,62.60,1.03,239.30,117.20,26.50,28.00,98.60,63.80,4.03,325.87,116.30,112.60,115.00,99.37,63.87,7.09
2026-04-30 23:16:00,2026-04-30 23:16:59,Q10,250.80,107.50,25.70,26.80,99.90,67.40,0.31,489.50,119.20,57.40,58.20,99.90,71.30,-0.89,240.00,114.40,26.70,27.40,99.60,69.50,1.86,326.77,113.70,109.80,112.40,99.80,69.40,1.29
2026-04-30 23:17:00,2026-04-30 23:17:59,Q10,249.90,106.20,25.70,26.40,99.90,65.40,0.31,487.80,117.80,55.40,57.00,99.90,68.10,-0.17,239.30,110.80,25.70,26.30,99.50,64.20,2.14,325.67,111.60,106.80,109.70,99.77,65.90,2.29
2026-04-30 23:18:00,2026-04-30 23:18:59,Q10,250.30,108.00,26.70,27.00,99.70,65.10,-1.66,488.60,122.50,58.40,59.50,99.40,64.30,-2.69,239.70,115.30,26.70,27.50,99.90,64.10,0.11,326.20,115.27,111.80,114.00,99.67,64.50,-4.23
2026-04-30 23:19:00,2026-04-30 23:19:59,Q10,250.70,114.90,27.70,28.50,99.70,61.40,-1.60,489.00,126.80,60.40,61.60,99.30,65.20,-2.97,239.70,124.10,28.70,29.60,99.90,63.80,-0.03,326.47,121.93,116.80,119.70,99.63,63.47,-4.60
2026-04-30 23:20:00,2026-04-30 23:20:59,Q10,250.50,113.60,27.70,28.20,99.70,62.40,-1.74,489.00,126.30,60.40,61.60,99.20,61.80,-3.29,239.90,121.20,27.70,28.90,99.90,62.00,-0.11,326.47,120.37,115.80,118.70,99.60,62.07,-5.14
2026-04-30 23:21:00,2026-04-30 23:21:59,Q10,250.10,108.50,26.70,27.00,99.70,65.50,-1.69,488.40,124.10,59.40,60.50,99.20,69.60,-3.17,239.60,118.80,27.70,28.20,99.90,72.60,-0.31,326.03,117.13,113.80,115.70,99.60,69.23,-5.17
2026-04-30 23:22:00,2026-04-30 23:22:59,Q10,251.20,106.10,25.70,26.60,99.90,69.90,0.49,490.20,122.00,58.40,59.80,99.90,68.00,-0.23,240.40,116.30,26.70,27.80,99.50,68.30,2.20,327.27,114.80,110.80,114.20,99.77,68.73,2.46
2026-04-30 23:23:00,2026-04-30 23:23:59,Q10,250.20,105.10,25.70,26.20,99.90,64.90,0.29,488.50,115.10,55.40,56.10,99.90,64.00,-0.43,239.70,112.40,25.70,26.80,99.60,63.10,1.91,326.13,110.87,106.80,109.10,99.80,64.00,1.77
2026-04-30 23:24:00,2026-04-30 23:24:59,Q10,251.00,101.10,24.80,25.40,99.90,64.40,0.43,489.80,112.50,53.50,54.80,99.90,70.70,-0.63,240.20,109.90,25.70,26.20,99.50,67.90,2.06,327.00,107.83,104.00,106.40,99.77,67.67,1.86
2026-04-30 23:25:00,2026-04-30 23:25:59,Q10,250.50,106.20,25.70,26.50,99.90,61.50,-0.40,489.00,120.20,57.40,58.70,99.80,67.90,-1.37,239.90,113.90,26.70,27.00,99.90,64.20,0.74,326.47,113.43,109.80,112.20,99.87,64.53,-1.03
2026-04-30 23:26:00,2026-04-30 23:26:59,Q10,250.40,107.60,25.70,26.80,99.90,69.10,0.00,488.90,118.20,56.40,57.60,99.80,67.70,-1.11,239.90,116.10,26.70,27.70,99.80,68.70,1.51,326.40,113.97,108.80,112.10,99.83,68.50,0.40
2026-04-30 23:27:00,2026-04-30 23:27:59,Q10,250.60,108.00,26.70,27.00,99.70,65.90,-1.69,489.20,118.80,56.40,57.70,99.30,69.80,-2.83,240.00,113.60,26.70,27.10,99.90,70.50,-0.51,326.60,113.47,109.80,111.80,99.63,68.73,-5.03
2026-04-30 23:28:00,2026-04-30 23:28:59,Q10,250.30,106.30,25.70,26.50,99.80,62.70,-1.34,488.60,116.00,55.40,56.60,99.40,62.60,-2.63,239.70,112.00,25.70,26.80,99.90,62.90,-0.43,326.20,111.43,106.80,109.90,99.70,62.73,-4.40
2026-04-30 23:29:00,2026-04-30 23:29:59,Q10,250.60,103.80,24.80,25.80,99.90,65.90,0.66,488.70,115.10,55.40,56.10,99.90,66.30,-0.26,239.50,111.60,25.70,26.50,99.60,65.40,1.94,326.27,110.17,105.90,108.40,99.80,65.87,2.34
2026-04-30 23:30:00,2026-04-30 23:30:59,Q10,249.90,107.80,25.70,26.60,99.90,55.30,0.83,487.40,116.30,55.40,56.50,99.90,60.70,-0.11,238.90,113.20,25.70,26.90,99.70,60.30,1.86,325.40,112.43,106.80,110.00,99.83,58.77,2.57
2026-04-30 23:31:00,2026-04-30 23:31:59,Q10,250.30,108.20,26.70,27.00,99.80,63.30,1.40,488.30,119.20,57.40,58.10,99.90,65.00,0.29,239.40,117.00,26.70,28.00,99.30,64.00,2.80,326.00,114.80,110.80,113.10,99.67,64.10,4.49
2026-04-30 23:32:00,2026-04-30 23:32:59,Q10,250.70,107.70,25.70,26.80,99.90,57.40,-0.37,489.00,120.00,57.40,58.70,99.80,64.10,-1.54,239.70,116.60,26.70,27.70,99.90,63.00,0.80,326.47,114.77,109.80,113.20,99.87,61.50,-1.11
2026-04-30 23:33:00,2026-04-30 23:33:59,Q10,250.50,105.80,25.70,26.20,99.90,63.20,-0.23,488.80,117.40,56.40,57.10,99.90,64.50,-1.09,239.60,114.80,26.70,27.20,99.80,65.00,1.17,326.30,112.67,108.80,110.50,99.87,64.23,-0.14
2026-04-30 23:34:00,2026-04-30 23:34:59,Q10,249.90,108.90,25.70,26.90,99.90,57.10,-0.80,487.50,122.20,58.40,59.40,99.70,59.10,-1.86,239.00,116.00,26.70,27.70,99.90,59.50,0.57,325.47,115.70,110.80,114.00,99.83,58.57,-2.09
2026-04-30 23:35:00,2026-04-30 23:35:59,Q10,250.40,103.30,24.80,25.80,99.90,60.20,-0.71,488.60,114.00,54.50,55.60,99.80,60.90,-1.51,239.50,108.90,24.80,25.80,99.90,58.10,0.57,326.17,108.73,104.10,107.20,99.87,59.73,-1.66
2026-04-30 23:36:00,2026-04-30 23:36:59,Q10,249.90,99.80,23.80,24.70,99.90,58.80,0.86,487.70,108.70,51.50,52.60,99.90,62.70,0.11,239.20,104.60,23.80,24.90,99.40,63.40,2.23,325.60,104.37,99.10,102.20,99.73,61.63,3.20
2026-04-30 23:37:00,2026-04-30 23:37:59,Q10,250.20,99.00,23.80,24.80,99.70,63.40,-1.40,488.30,107.40,51.50,52.20,99.30,63.30,-2.54,239.40,101.70,23.80,24.10,99.90,63.30,-0.34,325.97,102.70,99.10,101.10,99.63,63.33,-4.29
2026-04-30 23:38:00,2026-04-30 23:38:59,Q10,250.90,99.90,23.80,24.80,99.90,67.40,0.80,489.40,110.40,52.50,53.80,99.90,74.90,-0.11,239.90,108.30,24.80,25.80,99.70,71.00,1.74,326.73,106.20,101.10,104.40,99.83,71.10,2.43
2026-04-30 23:39:00,2026-04-30 23:39:59,Q10,250.90,103.40,24.80,25.80,99.90,62.90,0.89,489.10,115.80,55.40,56.20,99.90,61.30,0.06,239.70,110.70,25.70,26.30,99.40,61.20,2.51,326.57,109.97,105.90,108.30,99.73,61.80,3.46
2026-04-30 23:40:00,2026-04-30 23:40:59,Q10,250.20,99.00,23.80,24.80,99.60,64.40,-1.77,487.80,112.50,53.50,54.50,99.50,63.20,-2.26,239.10,106.00,24.80,25.30,99.90,63.90,-0.03,325.70,105.83,102.10,104.60,99.67,63.83,-4.06
2026-04-30 23:41:00,2026-04-30 23:41:59,Q10,250.00,95.60,22.80,23.80,99.90,63.90,0.00,487.70,107.70,51.50,52.10,99.90,65.80,-0.63,239.10,100.70,22.80,23.90,99.70,64.90,1.51,325.60,101.33,97.10,99.80,99.83,64.87,0.89
2026-04-30 23:42:00,2026-04-30 23:42:59,Q10,250.30,101.10,24.80,25.20,99.90,57.60,-0.86,487.90,110.40,52.50,53.60,99.80,63.20,-1.34,239.30,104.40,23.80,24.90,99.90,62.20,0.54,325.83,105.30,101.10,103.70,99.87,61.00,-1.66
