Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-18 00:01:00,2026-04-18 00:01:59,Meter,224.50,99.81,21.53,22.45,0.96,14.16,5.98,251.42,101.83,24.59,25.63,0.96,5.17,6.95,231.06,109.32,22.92,25.27,0.91,15.19,10.48,235.66,103.65,69.03,73.35,0.94,11.51,23.40
2026-04-18 00:02:00,2026-04-18 00:02:59,Meter,224.74,104.00,22.40,23.36,0.96,14.17,6.24,251.94,105.08,25.35,26.52,0.96,5.18,7.55,230.94,111.53,23.38,25.80,0.91,15.20,10.74,235.87,106.87,71.13,75.69,0.94,11.52,24.54
2026-04-18 00:03:00,2026-04-18 00:03:59,Meter,224.69,101.66,21.92,22.88,0.96,14.23,6.19,251.76,103.32,24.97,26.12,0.96,5.20,7.43,231.09,110.25,23.03,25.49,0.90,15.26,10.71,235.85,105.08,69.92,74.49,0.94,11.56,24.33
2026-04-18 00:04:00,2026-04-18 00:04:59,Meter,224.72,94.02,20.23,21.17,0.96,14.28,6.03,251.67,95.47,22.99,24.09,0.95,5.23,6.80,231.05,102.36,21.27,23.66,0.90,15.32,10.15,235.81,97.28,64.49,68.93,0.94,11.61,22.99
2026-04-18 00:05:00,2026-04-18 00:05:59,Meter,224.22,94.11,20.13,21.07,0.95,14.25,5.86,251.15,96.00,22.92,24.00,0.95,5.24,6.86,230.54,102.18,21.22,23.56,0.90,15.30,10.15,235.30,97.43,64.26,68.63,0.94,11.60,22.88
2026-04-18 00:06:00,2026-04-18 00:06:59,Meter,224.20,93.24,20.00,20.93,0.96,14.21,5.79,251.10,95.09,22.85,23.94,0.95,5.24,6.78,230.59,101.50,21.08,23.43,0.90,15.26,10.14,235.30,96.61,63.94,68.29,0.94,11.57,22.72
2026-04-18 00:07:00,2026-04-18 00:07:59,Meter,224.02,177.22,36.39,39.73,0.92,14.17,15.70,250.79,181.96,41.99,45.68,0.92,5.24,17.93,230.20,193.32,37.88,44.56,0.85,15.22,23.26,235.00,184.17,116.27,129.97,0.90,11.54,56.89
2026-04-18 00:08:00,2026-04-18 00:08:59,Meter,223.96,170.75,34.86,38.26,0.91,14.53,15.60,250.64,175.13,40.26,43.95,0.92,5.52,17.42,230.09,186.75,36.37,43.02,0.84,15.67,22.78,234.90,177.54,111.48,125.24,0.89,11.91,55.81
2026-04-18 00:09:00,2026-04-18 00:09:59,Meter,224.18,162.12,32.78,36.29,0.90,15.12,15.52,250.75,167.72,38.47,42.01,0.92,5.96,16.57,230.56,180.91,34.86,41.65,0.84,16.38,22.66,235.16,170.25,106.11,119.95,0.89,12.49,54.74
2026-04-18 00:10:00,2026-04-18 00:10:59,Meter,224.35,161.33,32.69,36.19,0.90,15.65,15.28,251.13,167.41,38.38,42.00,0.91,6.38,17.02,230.83,180.13,34.64,41.48,0.83,17.04,22.58,235.44,169.62,105.71,119.68,0.88,13.02,54.87
2026-04-18 00:11:00,2026-04-18 00:11:59,Meter,224.14,164.35,33.27,36.72,0.91,15.76,15.35,250.73,167.97,38.45,42.06,0.91,6.52,16.84,230.27,180.93,35.06,41.60,0.84,17.19,22.41,235.05,171.08,106.78,120.38,0.89,13.16,54.59
2026-04-18 00:12:00,2026-04-18 00:12:59,Meter,224.32,166.08,33.92,37.34,0.91,15.77,15.38,251.00,170.79,39.33,42.91,0.92,6.59,17.04,230.51,183.01,35.65,42.23,0.84,17.23,22.54,235.28,173.29,108.90,122.49,0.89,13.20,54.97
2026-04-18 00:13:00,2026-04-18 00:13:59,Meter,224.13,168.24,34.41,37.80,0.91,16.33,15.53,250.90,173.27,39.91,43.54,0.92,7.01,17.06,230.43,185.62,36.20,42.79,0.85,17.92,22.65,235.15,175.71,110.52,124.13,0.89,13.75,55.24
2026-04-18 00:14:00,2026-04-18 00:14:59,Meter,224.10,170.51,34.78,38.11,0.91,16.93,15.46,251.19,177.98,40.78,44.42,0.92,7.44,17.33,230.61,188.23,36.47,43.24,0.84,18.64,23.17,235.30,178.91,112.03,125.76,0.89,14.34,55.96
2026-04-18 00:15:00,2026-04-18 00:15:59,Meter,224.35,171.39,35.06,38.33,0.92,17.57,15.38,251.47,178.08,40.92,44.63,0.92,7.89,17.68,230.77,188.06,36.54,43.31,0.84,19.40,23.20,235.53,179.18,112.53,126.28,0.89,14.95,56.26
2026-04-18 00:16:00,2026-04-18 00:16:59,Meter,224.53,171.93,35.16,38.56,0.91,18.22,15.59,251.44,176.96,40.84,44.56,0.92,8.34,17.65,230.72,188.57,36.79,43.48,0.85,20.18,23.04,235.56,179.15,112.79,126.60,0.89,15.58,56.28
2026-04-18 00:17:00,2026-04-18 00:17:59,Meter,224.42,171.66,35.06,38.46,0.91,18.83,15.53,251.63,177.94,40.81,44.56,0.92,8.79,17.70,230.75,187.85,36.51,43.28,0.84,20.92,23.11,235.60,179.15,112.38,126.29,0.89,16.18,56.34
2026-04-18 00:18:00,2026-04-18 00:18:59,Meter,224.37,170.73,34.99,38.33,0.91,19.38,15.49,251.45,176.42,40.58,44.37,0.92,9.22,17.70,230.61,186.57,36.28,43.03,0.84,21.60,23.01,235.48,177.91,111.85,125.73,0.89,16.73,56.21
2026-04-18 00:19:00,2026-04-18 00:19:59,Meter,224.14,170.17,34.75,38.13,0.91,20.35,15.50,251.08,175.24,40.34,44.03,0.92,9.93,17.46,230.40,186.55,36.30,42.98,0.84,22.77,22.86,235.21,177.32,111.39,125.14,0.89,17.69,55.82
2026-04-18 00:20:00,2026-04-18 00:20:59,Meter,224.66,153.05,30.83,34.46,0.89,21.18,15.16,251.52,158.23,36.04,39.89,0.90,10.52,16.88,230.87,169.61,32.40,39.29,0.82,23.77,22.01,235.68,160.30,99.27,113.64,0.87,18.49,54.05
2026-04-18 00:21:00,2026-04-18 00:21:59,Meter,225.27,96.34,20.74,21.67,0.96,21.65,5.94,251.96,96.69,23.32,24.36,0.96,10.87,6.68,231.26,104.56,21.93,24.17,0.91,24.34,9.90,236.16,99.20,65.99,70.21,0.94,18.95,22.52
2026-04-18 00:22:00,2026-04-18 00:22:59,Meter,225.43,97.25,20.93,21.89,0.96,21.27,5.99,252.16,97.58,23.58,24.60,0.96,10.59,6.79,231.43,105.50,22.09,24.36,0.91,23.88,10.06,236.34,100.11,66.60,70.86,0.94,18.58,22.84
2026-04-18 00:23:00,2026-04-18 00:23:59,Meter,225.45,99.12,21.42,22.36,0.96,20.68,6.07,252.38,99.86,24.21,25.26,0.96,10.15,6.91,231.67,107.64,22.62,24.97,0.91,23.16,10.30,236.50,102.21,68.25,72.60,0.94,18.00,23.28
2026-04-18 00:24:00,2026-04-18 00:24:59,Meter,225.36,100.14,21.61,22.58,0.96,20.17,6.17,252.22,101.45,24.49,25.51,0.96,9.73,6.88,231.65,109.22,22.98,25.31,0.91,22.52,10.44,236.41,103.60,69.08,73.40,0.94,17.47,23.49
2026-04-18 00:25:00,2026-04-18 00:25:59,Meter,225.53,99.50,21.47,22.46,0.96,19.68,6.22,252.40,100.17,24.28,25.31,0.96,9.31,6.95,231.82,108.47,22.75,25.12,0.91,21.91,10.47,236.58,102.71,68.50,72.89,0.94,16.97,23.64
2026-04-18 00:26:00,2026-04-18 00:26:59,Meter,225.53,98.42,21.24,22.19,0.96,19.18,6.17,252.45,99.52,24.03,25.12,0.96,8.90,6.88,231.71,107.02,22.42,24.80,0.90,21.28,10.38,236.56,101.65,67.69,72.10,0.94,16.45,23.43
2026-04-18 00:27:00,2026-04-18 00:27:59,Meter,225.33,97.66,21.00,21.97,0.96,18.64,6.18,252.10,99.04,23.92,24.91,0.96,8.48,6.72,231.77,107.30,22.47,24.85,0.90,20.62,10.30,236.40,101.34,67.39,71.72,0.94,15.91,23.20
2026-04-18 00:28:00,2026-04-18 00:28:59,Meter,225.44,97.15,20.93,21.92,0.95,18.08,6.14,252.12,98.42,23.80,24.81,0.96,8.05,6.74,231.80,106.86,22.43,24.78,0.90,19.93,10.27,236.45,100.81,67.15,71.50,0.94,15.35,23.16
2026-04-18 00:29:00,2026-04-18 00:29:59,Meter,225.56,97.00,20.92,21.88,0.96,17.49,6.07,252.35,98.32,23.81,24.82,0.96,7.62,6.79,231.84,106.35,22.30,24.65,0.90,19.22,10.25,236.58,100.56,67.03,71.34,0.94,14.78,23.11
2026-04-18 00:30:00,2026-04-18 00:30:59,Meter,224.92,96.64,20.83,21.78,0.96,16.88,6.00,251.58,98.17,23.73,24.72,0.96,7.18,6.85,231.42,105.92,22.22,24.57,0.90,18.49,10.32,235.97,100.25,66.78,71.08,0.94,14.18,23.16
2026-04-18 00:31:00,2026-04-18 00:31:59,Meter,224.65,181.94,37.42,40.92,0.91,16.34,16.57,251.20,185.88,43.13,46.76,0.92,6.78,17.60,230.98,200.40,39.61,46.37,0.85,17.84,23.99,235.61,189.41,120.16,134.04,0.90,13.65,58.17
2026-04-18 00:32:00,2026-04-18 00:32:59,Meter,225.51,97.07,20.84,21.87,0.95,16.41,6.26,252.08,97.62,23.49,24.56,0.96,6.80,7.09,231.69,105.87,22.12,24.52,0.90,17.91,10.21,236.43,100.19,66.45,70.95,0.94,13.71,23.56
2026-04-18 00:33:00,2026-04-18 00:33:59,Meter,225.44,97.53,20.96,21.96,0.95,15.99,6.21,251.89,98.31,23.66,24.70,0.96,6.50,7.00,231.76,106.87,22.39,24.77,0.90,17.40,10.44,236.36,100.90,67.01,71.43,0.94,13.30,23.66
2026-04-18 00:34:00,2026-04-18 00:34:59,Meter,225.14,95.78,20.68,21.66,0.95,15.39,6.29,251.83,97.70,23.58,24.62,0.96,6.07,6.60,231.69,105.91,22.17,24.56,0.90,16.68,10.40,236.22,99.80,66.43,70.84,0.94,12.71,23.28
2026-04-18 00:35:00,2026-04-18 00:35:59,Meter,225.27,98.92,21.27,22.25,0.96,14.79,6.12,252.26,101.11,24.42,25.44,0.96,5.63,6.95,231.99,108.76,22.75,25.23,0.90,15.96,10.76,236.51,102.93,68.44,72.92,0.94,12.13,23.82
2026-04-18 00:36:00,2026-04-18 00:36:59,Meter,225.41,103.72,22.40,23.42,0.96,14.39,6.65,252.35,105.82,25.64,26.71,0.96,5.30,7.28,232.08,114.07,23.94,26.49,0.90,15.45,11.03,236.61,107.87,71.98,76.62,0.94,11.71,24.96
2026-04-18 00:37:00,2026-04-18 00:37:59,Meter,225.57,98.02,21.12,22.17,0.95,14.47,6.45,252.37,99.94,24.16,25.30,0.95,5.33,7.04,231.92,107.48,22.43,24.99,0.90,15.54,10.82,236.62,101.81,67.71,72.46,0.94,11.78,24.30
2026-04-18 00:38:00,2026-04-18 00:38:59,Meter,225.26,99.55,21.35,22.39,0.95,14.50,6.43,252.06,101.66,24.51,25.60,0.96,5.36,6.97,231.91,109.99,22.97,25.50,0.90,15.57,11.05,236.41,103.73,68.83,73.48,0.94,11.81,24.45
2026-04-18 00:39:00,2026-04-18 00:39:59,Meter,225.56,97.28,20.86,21.85,0.95,14.52,6.31,252.58,100.35,24.15,25.27,0.96,5.37,7.16,232.34,107.43,22.29,24.89,0.90,15.59,10.79,236.83,101.69,67.29,72.01,0.94,11.83,24.26
2026-04-18 00:40:00,2026-04-18 00:40:59,Meter,225.82,97.75,21.07,22.08,0.95,14.50,6.36,252.71,99.04,23.93,25.05,0.95,5.39,7.19,232.10,106.43,22.25,24.70,0.90,15.58,10.46,236.88,101.07,67.25,71.84,0.94,11.82,24.00
2026-04-18 00:41:00,2026-04-18 00:41:59,Meter,225.78,97.25,20.92,21.90,0.95,14.48,6.28,252.60,97.94,23.57,24.70,0.95,5.39,7.05,231.89,105.24,21.99,24.38,0.90,15.56,10.27,236.76,100.14,66.48,70.98,0.94,11.81,23.60
2026-04-18 00:42:00,2026-04-18 00:42:59,Meter,225.74,95.90,20.70,21.70,0.95,14.46,6.24,252.59,96.79,23.36,24.44,0.96,5.39,6.94,231.98,104.33,21.82,24.22,0.90,15.55,10.25,236.77,99.00,65.89,70.36,0.94,11.80,23.43
2026-04-18 00:43:00,2026-04-18 00:43:59,Meter,225.41,147.46,31.86,33.20,0.96,14.44,9.26,252.45,148.23,35.54,37.40,0.95,5.40,11.50,231.79,154.58,32.42,35.72,0.91,15.53,15.02,236.55,150.09,99.81,106.32,0.94,11.79,35.78
2026-04-18 00:44:00,2026-04-18 00:44:59,Meter,225.32,172.20,35.37,38.88,0.91,14.81,15.91,252.27,177.47,41.02,44.84,0.92,5.68,17.80,231.64,189.29,37.05,43.86,0.85,15.98,23.42,236.41,179.65,113.44,127.57,0.89,12.16,57.12
2026-04-18 00:45:00,2026-04-18 00:45:59,Meter,225.53,164.52,33.52,37.05,0.90,15.42,15.69,252.64,169.02,38.60,42.57,0.91,6.13,17.69,231.62,179.38,34.70,41.48,0.84,16.72,22.66,236.60,170.97,106.82,121.10,0.88,12.76,56.04
2026-04-18 00:46:00,2026-04-18 00:46:59,Meter,225.21,162.35,33.15,36.67,0.90,15.88,15.47,252.24,167.56,38.45,42.38,0.91,6.52,17.77,231.35,177.90,34.38,41.19,0.83,17.30,22.51,236.27,169.27,105.98,120.25,0.88,13.23,55.75
2026-04-18 00:47:00,2026-04-18 00:47:59,Meter,225.34,162.51,33.20,36.72,0.90,15.72,15.53,252.34,168.25,38.63,42.52,0.91,6.49,17.60,231.63,179.11,34.64,41.54,0.83,17.14,22.72,236.44,169.96,106.47,120.78,0.88,13.12,55.84
2026-04-18 00:48:00,2026-04-18 00:48:59,Meter,225.35,164.55,33.46,36.99,0.90,16.07,15.65,252.31,170.26,39.15,42.90,0.91,6.78,17.38,231.70,181.63,35.16,42.08,0.84,17.58,22.92,236.45,172.15,107.77,121.96,0.88,13.48,55.95
2026-04-18 00:49:00,2026-04-18 00:49:59,Meter,225.68,166.97,34.15,37.72,0.90,16.62,15.95,252.63,171.29,39.48,43.30,0.91,7.22,17.58,231.89,183.27,35.77,42.58,0.84,18.26,22.97,236.73,173.84,109.40,123.60,0.89,14.03,56.50
2026-04-18 00:50:00,2026-04-18 00:50:59,Meter,225.68,169.82,34.74,38.29,0.91,17.19,15.98,252.70,174.23,40.08,43.97,0.91,7.66,17.90,231.90,185.77,36.20,43.05,0.84,18.97,23.06,236.76,176.61,111.02,125.31,0.89,14.61,56.94
2026-04-18 00:51:00,2026-04-18 00:51:59,Meter,225.58,171.50,35.13,38.69,0.91,17.76,16.14,252.32,175.49,40.47,44.27,0.91,8.10,17.69,231.72,188.12,36.78,43.59,0.84,19.66,23.38,236.54,178.37,112.39,126.55,0.89,15.17,57.22
2026-04-18 00:52:00,2026-04-18 00:52:59,Meter,225.60,172.62,35.35,38.99,0.91,18.30,16.15,252.44,177.22,40.92,44.73,0.92,8.53,17.97,231.75,189.65,37.13,44.00,0.84,20.33,23.66,236.60,179.83,113.40,127.71,0.89,15.72,57.78
2026-04-18 00:53:00,2026-04-18 00:53:59,Meter,225.80,171.82,35.08,38.70,0.91,18.90,16.11,252.69,176.23,40.50,44.49,0.91,8.97,18.26,231.85,187.98,36.55,43.51,0.84,21.06,23.48,236.78,178.68,112.13,126.70,0.89,16.31,57.84
2026-04-18 00:54:00,2026-04-18 00:54:59,Meter,225.59,170.84,34.87,38.41,0.91,19.47,16.01,252.74,176.09,40.43,44.40,0.91,9.42,18.30,231.81,186.51,36.15,43.15,0.84,21.77,23.25,236.71,177.81,111.45,125.96,0.89,16.89,57.57
2026-04-18 00:55:00,2026-04-18 00:55:59,Meter,221.89,167.73,34.21,37.30,0.92,20.05,14.73,248.39,173.21,39.72,43.10,0.92,9.86,16.58,228.09,184.81,35.94,42.19,0.85,22.47,21.87,232.79,175.25,109.87,122.59,0.90,17.46,53.17
2026-04-18 00:56:00,2026-04-18 00:56:59,Meter,222.09,166.22,33.79,36.88,0.92,20.62,14.56,248.87,172.70,39.59,43.01,0.92,10.25,16.55,228.56,183.59,35.54,41.95,0.85,23.15,22.21,233.17,174.17,108.92,121.83,0.89,18.01,53.33
2026-04-18 00:57:00,2026-04-18 00:57:59,Meter,222.37,150.98,30.31,33.57,0.90,21.18,14.23,249.04,157.02,35.54,39.05,0.91,10.64,16.12,228.61,167.59,31.75,38.23,0.83,23.82,21.02,233.34,158.53,97.61,110.85,0.88,18.55,51.38
2026-04-18 00:58:00,2026-04-18 00:58:59,Meter,222.93,95.56,20.52,21.34,0.96,21.31,5.64,249.51,96.60,23.19,24.10,0.96,10.74,6.31,229.10,104.18,21.75,23.89,0.91,23.99,9.56,233.85,98.78,65.46,69.33,0.95,18.68,21.50
2026-04-18 00:59:00,2026-04-18 00:59:59,Meter,223.09,95.97,20.58,21.41,0.96,20.92,5.63,249.59,97.10,23.25,24.18,0.96,10.44,6.28,229.25,104.62,21.85,23.98,0.91,23.51,9.74,233.98,99.23,65.68,69.57,0.94,18.29,21.64
2026-04-18 01:00:00,2026-04-18 01:00:59,Meter,222.11,97.28,20.87,21.66,0.96,20.30,5.42,248.71,98.44,23.60,24.52,0.96,9.97,6.39,228.27,105.24,22.01,24.09,0.91,22.74,9.67,233.03,100.32,66.49,70.27,0.95,17.67,21.48
2026-04-18 01:01:00,2026-04-18 01:01:59,Meter,221.84,100.13,21.39,22.22,0.96,19.77,5.83,248.28,100.52,24.08,25.01,0.96,9.51,6.28,227.94,108.56,22.65,24.73,0.92,22.07,9.68,232.69,103.07,68.13,71.96,0.95,17.12,21.78
2026-04-18 01:02:00,2026-04-18 01:02:59,Meter,221.38,100.94,21.48,22.34,0.96,19.26,5.80,247.64,101.79,24.32,25.23,0.96,9.06,6.43,227.54,109.96,22.85,25.01,0.91,21.43,9.81,232.19,104.23,68.65,72.57,0.95,16.58,22.04
2026-04-18 01:03:00,2026-04-18 01:03:59,Meter,221.34,99.86,21.26,22.10,0.96,18.76,5.74,247.54,100.78,24.09,24.97,0.96,8.61,6.44,227.55,109.14,22.67,24.82,0.91,20.79,9.83,232.14,103.26,68.01,71.90,0.95,16.05,22.01
2026-04-18 01:04:00,2026-04-18 01:04:59,Meter,221.12,98.51,21.03,21.84,0.96,18.22,5.45,247.61,100.01,23.90,24.83,0.96,8.16,6.44,227.42,107.50,22.30,24.43,0.91,20.11,9.83,232.05,102.01,67.22,71.10,0.95,15.50,21.72
2026-04-18 01:05:00,2026-04-18 01:05:59,Meter,221.16,98.71,20.91,21.75,0.96,17.66,5.69,247.53,99.44,23.65,24.56,0.96,7.69,6.23,227.27,107.11,22.19,24.26,0.91,19.41,9.67,231.99,101.75,66.75,70.58,0.95,14.92,21.60
2026-04-18 01:06:00,2026-04-18 01:06:59,Meter,221.16,97.67,20.75,21.57,0.96,17.06,5.55,247.39,98.49,23.44,24.35,0.96,7.22,6.21,227.19,106.31,22.04,24.13,0.91,18.68,9.68,231.91,100.82,66.24,70.04,0.95,14.32,21.43
2026-04-18 01:07:00,2026-04-18 01:07:59,Meter,221.05,96.88,20.72,21.49,0.96,16.45,5.49,247.48,97.67,23.32,24.26,0.96,6.74,6.33,227.02,104.54,21.74,23.77,0.92,17.92,9.34,231.85,99.70,65.78,69.51,0.95,13.70,21.16
2026-04-18 01:08:00,2026-04-18 01:08:59,Meter,220.54,170.65,34.65,37.61,0.92,15.87,14.43,246.96,175.02,39.69,43.15,0.92,6.30,16.79,226.41,184.42,35.75,41.74,0.86,17.22,21.35,231.30,176.70,110.09,122.49,0.90,13.13,52.57
2026-04-18 01:09:00,2026-04-18 01:09:59,Meter,220.67,169.03,34.26,37.23,0.92,15.93,14.48,247.17,173.43,39.45,42.75,0.92,6.24,16.18,226.70,183.50,35.59,41.56,0.86,17.24,21.31,231.51,175.32,109.31,121.54,0.90,13.14,51.96
2026-04-18 01:10:00,2026-04-18 01:10:59,Meter,221.06,96.85,20.58,21.38,0.96,15.93,5.48,247.55,97.60,23.24,24.17,0.96,6.24,6.33,227.22,104.50,21.63,23.73,0.91,17.24,9.63,231.94,99.65,65.44,69.28,0.95,13.14,21.44
2026-04-18 01:11:00,2026-04-18 01:11:59,Meter,221.20,94.69,20.13,20.95,0.96,15.51,5.53,247.45,95.81,22.80,23.72,0.96,5.90,6.20,227.43,103.37,21.40,23.49,0.91,16.73,9.32,232.03,97.96,64.33,68.16,0.94,12.71,21.06
2026-04-18 01:12:00,2026-04-18 01:12:59,Meter,221.49,92.75,19.71,20.51,0.96,14.92,5.40,247.79,93.47,22.39,23.27,0.96,5.47,5.91,227.57,100.97,20.97,23.01,0.91,16.01,9.38,232.28,95.73,63.06,66.79,0.94,12.13,20.68
2026-04-18 01:13:00,2026-04-18 01:13:59,Meter,221.55,94.20,20.07,20.87,0.96,14.31,5.41,247.93,94.59,22.63,23.54,0.96,5.04,6.12,227.58,101.92,21.20,23.23,0.91,15.29,9.31,232.35,96.90,63.89,67.64,0.95,11.55,20.84
2026-04-18 01:14:00,2026-04-18 01:14:59,Meter,221.85,101.93,21.79,22.65,0.96,14.15,5.78,248.24,101.62,24.31,25.28,0.96,4.90,6.54,227.82,109.82,22.96,25.01,0.92,15.09,9.74,232.64,104.46,69.06,72.95,0.95,11.38,22.05
2026-04-18 01:15:00,2026-04-18 01:15:59,Meter,222.00,103.81,22.17,23.10,0.96,14.17,6.17,248.21,103.94,24.82,25.78,0.96,4.90,6.63,227.97,112.48,23.53,25.69,0.92,15.11,10.14,232.73,106.74,70.51,74.56,0.95,11.39,22.93
2026-04-18 01:16:00,2026-04-18 01:16:59,Meter,222.09,98.24,20.96,21.83,0.96,14.23,5.86,248.54,98.37,23.48,24.47,0.96,4.92,6.61,228.11,105.98,22.04,24.20,0.91,15.17,9.73,232.91,100.87,66.47,70.50,0.94,11.44,22.20
2026-04-18 01:17:00,2026-04-18 01:17:59,Meter,222.08,93.09,19.91,20.78,0.96,14.26,5.59,248.64,94.37,22.42,23.35,0.96,4.93,6.29,228.38,101.47,21.02,23.13,0.91,15.20,9.43,233.03,96.31,63.35,67.26,0.94,11.46,21.31
2026-04-18 01:18:00,2026-04-18 01:18:59,Meter,221.99,93.85,20.03,20.88,0.96,14.20,5.48,248.69,95.59,22.72,23.62,0.96,4.93,6.31,228.29,101.72,21.11,23.23,0.91,15.14,9.46,232.99,97.05,63.86,67.74,0.94,11.42,21.25
2026-04-18 01:19:00,2026-04-18 01:19:59,Meter,222.05,140.53,29.88,30.94,0.97,14.13,8.16,248.66,140.85,33.40,34.97,0.95,4.92,10.26,228.16,147.21,30.56,33.52,0.91,15.07,13.69,232.96,142.86,93.84,99.43,0.94,11.37,32.11
2026-04-18 01:20:00,2026-04-18 01:20:59,Meter,221.83,168.89,34.50,37.62,0.92,14.14,14.79,248.13,173.15,39.83,43.12,0.92,4.95,16.27,227.96,185.54,36.24,42.35,0.86,15.09,21.68,232.64,175.86,110.57,123.09,0.90,11.39,52.74
2026-04-18 01:21:00,2026-04-18 01:21:59,Meter,221.77,162.87,33.12,36.10,0.92,14.77,14.36,248.33,168.36,38.41,41.77,0.92,5.38,16.15,228.03,179.37,34.54,40.67,0.85,15.84,21.31,232.71,170.20,106.06,118.54,0.90,12.00,51.82
2026-04-18 01:22:00,2026-04-18 01:22:59,Meter,221.91,161.41,32.79,35.87,0.91,15.30,14.40,248.51,167.61,38.42,41.70,0.92,5.78,15.93,228.34,179.59,34.74,40.98,0.85,16.49,21.70,232.92,169.54,105.95,118.55,0.89,12.52,52.04
2026-04-18 01:23:00,2026-04-18 01:23:59,Meter,221.86,161.31,32.75,35.79,0.92,15.83,14.30,248.57,167.60,38.30,41.63,0.92,6.19,16.07,228.21,178.36,34.37,40.65,0.85,17.13,21.57,232.88,169.09,105.42,118.06,0.89,13.05,51.94
2026-04-18 01:24:00,2026-04-18 01:24:59,Meter,221.98,162.81,33.13,36.22,0.92,16.30,14.47,248.59,167.99,38.46,41.80,0.92,6.56,16.07,228.24,179.26,34.82,40.97,0.85,17.71,21.42,232.94,170.02,106.41,118.98,0.90,13.52,51.96
2026-04-18 01:25:00,2026-04-18 01:25:59,Meter,221.94,164.89,33.47,36.55,0.92,16.16,14.50,248.59,170.32,38.96,42.28,0.92,6.54,16.13,228.18,181.29,35.21,41.37,0.85,17.57,21.59,232.90,172.17,107.63,120.19,0.90,13.42,52.21
2026-04-18 01:26:00,2026-04-18 01:26:59,Meter,221.90,167.58,34.08,37.20,0.92,17.11,14.65,248.53,173.57,39.67,42.95,0.92,7.23,16.27,228.31,185.23,36.01,42.20,0.85,18.71,21.87,232.91,175.46,109.76,122.36,0.90,14.35,52.79
2026-04-18 01:28:00,2026-04-18 01:28:59,Meter,222.03,172.06,35.06,38.10,0.92,18.38,14.84,248.68,176.82,40.78,44.15,0.92,8.09,16.67,228.24,187.95,36.77,43.02,0.86,20.22,22.17,232.98,178.94,112.61,125.27,0.90,15.56,53.69
2026-04-18 01:29:00,2026-04-18 01:29:59,Meter,222.28,171.44,34.98,37.98,0.92,18.98,14.77,249.06,177.23,40.76,44.20,0.92,8.52,16.80,228.53,187.22,36.54,42.88,0.85,20.94,22.25,233.29,178.63,112.28,125.06,0.90,16.15,53.82
2026-04-18 01:30:00,2026-04-18 01:30:59,Meter,222.82,96.38,20.63,21.47,0.96,19.54,5.56,249.32,97.33,23.36,24.30,0.96,8.93,6.37,228.97,104.78,21.82,23.97,0.91,21.61,9.82,233.70,99.50,65.81,69.74,0.94,16.69,21.76
2026-04-18 01:31:00,2026-04-18 01:31:59,Meter,222.45,96.88,20.59,21.43,0.96,19.68,5.60,248.87,97.47,23.30,24.21,0.96,9.06,6.28,228.47,104.96,21.84,23.97,0.91,21.80,9.83,233.26,99.77,65.74,69.61,0.95,16.85,21.72
2026-04-18 01:32:00,2026-04-18 01:32:59,Meter,222.30,94.78,20.28,21.14,0.96,19.71,5.68,248.67,95.89,22.99,23.93,0.96,9.06,6.22,228.52,103.85,21.59,23.70,0.91,21.83,9.53,233.16,98.17,64.87,68.77,0.94,16.87,21.43
2026-04-18 01:33:00,2026-04-18 01:33:59,Meter,222.19,94.27,20.15,21.01,0.96,19.73,5.64,248.46,95.31,22.80,23.69,0.96,9.06,6.20,228.24,102.98,21.47,23.57,0.91,21.85,9.46,232.96,97.52,64.41,68.27,0.94,16.88,21.31
2026-04-18 01:34:00,2026-04-18 01:34:59,Meter,222.08,96.03,20.55,21.40,0.96,19.69,5.56,248.43,97.00,23.24,24.16,0.96,9.02,6.38,228.20,104.62,21.84,23.92,0.91,21.78,9.40,232.90,99.22,65.63,69.47,0.94,16.83,21.34
2026-04-18 01:35:00,2026-04-18 01:35:59,Meter,221.99,98.74,21.04,21.87,0.96,19.03,5.85,248.29,99.71,23.73,24.60,0.96,8.59,6.08,228.08,107.56,22.40,24.48,0.92,21.01,9.81,232.79,102.00,67.17,70.95,0.95,16.21,21.74
2026-04-18 01:36:00,2026-04-18 01:36:59,Meter,222.03,100.15,21.37,22.17,0.96,18.51,5.59,248.50,101.35,24.11,25.02,0.96,8.19,6.62,228.14,108.47,22.61,24.71,0.92,20.37,9.74,232.89,103.33,68.10,71.91,0.95,15.69,21.96
2026-04-18 01:37:00,2026-04-18 01:37:59,Meter,221.78,99.15,21.20,22.05,0.96,18.00,5.63,248.07,100.12,24.01,24.92,0.96,7.79,6.45,227.95,108.13,22.56,24.68,0.91,19.75,9.95,232.60,102.47,67.77,71.65,0.95,15.18,22.03
2026-04-18 01:38:00,2026-04-18 01:38:59,Meter,221.79,98.53,20.98,21.83,0.96,17.49,5.63,248.18,99.49,23.80,24.71,0.96,7.39,6.48,227.97,107.27,22.30,24.45,0.91,19.13,9.79,232.65,101.76,67.08,70.98,0.95,14.67,21.90
