Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-24 05:45:00,2026-04-24 05:45:59,*PQM,268.17,277.69,74.51,78.18,95.31,14.77,17.93,306.63,277.18,74.15,80.06,92.62,17.54,30.52,270.10,263.85,65.14,70.72,92.11,15.37,25.18,281.63,272.90,213.80,228.95,93.35,15.89,73.62
2026-04-24 05:46:00,2026-04-24 05:46:59,*PQM,268.15,302.85,75.87,79.56,95.36,15.43,22.08,306.87,292.63,85.54,93.66,91.34,13.88,34.05,270.36,305.67,71.30,80.93,88.10,14.61,38.05,281.79,300.38,232.71,254.15,91.60,14.64,94.19
2026-04-24 05:47:00,2026-04-24 05:47:59,*PQM,268.13,319.31,81.06,85.07,95.28,12.56,24.28,306.75,292.33,79.65,89.80,88.69,14.07,39.56,270.47,283.05,69.45,77.45,89.67,13.39,32.55,281.78,298.23,230.16,252.32,91.22,13.34,96.39
2026-04-24 05:48:00,2026-04-24 05:48:59,*PQM,268.06,319.23,80.75,84.78,95.25,12.85,24.65,306.54,296.90,82.62,92.11,89.69,14.15,38.87,270.31,297.76,71.30,79.83,89.32,13.31,35.19,281.64,304.63,234.67,256.72,91.42,13.44,98.70
2026-04-24 05:49:00,2026-04-24 05:49:59,*PQM,268.12,327.06,83.14,86.65,95.95,12.48,23.84,306.57,305.15,83.47,93.13,89.62,13.84,39.82,270.40,292.64,71.84,80.20,89.58,13.06,33.95,281.70,308.29,238.45,259.98,91.72,13.13,97.61
2026-04-24 05:50:00,2026-04-24 05:50:59,*PQM,268.04,314.39,80.36,84.53,95.06,12.64,24.14,306.48,295.40,81.39,91.32,89.13,14.43,39.32,270.29,292.99,70.02,78.73,88.94,13.75,34.46,281.60,300.92,231.77,254.57,91.04,13.61,97.92
2026-04-24 05:51:00,2026-04-24 05:51:59,*PQM,268.12,309.63,78.55,81.95,95.86,13.08,22.09,306.54,285.12,78.61,87.23,90.12,14.44,35.40,270.37,280.87,69.19,76.55,90.38,13.60,30.88,281.68,291.87,226.36,245.73,92.12,13.71,88.37
2026-04-24 05:52:00,2026-04-24 05:52:59,*PQM,268.12,297.85,76.49,79.42,96.31,13.68,19.18,306.60,280.14,78.44,85.55,91.69,15.09,32.00,270.37,277.26,68.64,75.32,91.12,14.06,29.23,281.70,285.08,223.56,240.29,93.04,14.28,80.41
2026-04-24 05:53:00,2026-04-24 05:53:59,*PQM,268.06,292.03,75.16,78.22,96.09,13.78,19.55,306.52,266.72,76.06,83.41,91.19,15.11,31.84,270.25,270.50,67.15,73.57,91.27,14.15,28.23,281.61,276.42,218.38,235.20,92.85,14.35,79.62
2026-04-24 05:54:00,2026-04-24 05:54:59,*PQM,268.18,272.28,71.08,74.53,95.37,17.06,15.21,306.64,281.44,81.87,87.36,93.72,16.55,28.63,270.21,276.42,65.69,73.63,89.22,17.37,32.18,281.68,276.72,218.64,235.51,92.77,16.99,76.02
2026-04-24 05:55:00,2026-04-24 05:55:59,*PQM,268.11,273.58,73.42,77.45,94.79,12.70,15.94,306.52,290.87,79.67,84.75,94.01,15.34,30.55,270.14,274.57,65.71,72.91,90.12,14.48,29.82,281.59,279.67,218.80,235.11,92.97,14.17,76.30
2026-04-24 05:56:00,2026-04-24 05:56:59,*PQM,268.14,269.23,70.50,73.85,95.45,16.74,14.95,306.69,283.27,82.21,87.62,93.82,16.66,28.33,270.23,277.08,65.89,74.02,89.02,17.16,32.76,281.69,276.53,218.60,235.50,92.76,16.85,76.04
2026-04-24 05:57:00,2026-04-24 05:57:59,*PQM,268.02,297.26,76.50,80.20,95.38,15.83,19.50,306.48,307.18,87.81,95.50,91.95,14.53,34.61,270.09,297.12,70.20,80.30,87.43,15.73,37.76,281.53,300.52,234.51,256.00,91.59,15.36,91.87
2026-04-24 05:58:00,2026-04-24 05:58:59,*PQM,267.95,322.13,82.21,86.21,95.36,12.03,23.70,306.46,306.89,84.46,93.82,90.03,13.62,39.19,270.25,300.32,72.37,80.90,89.45,13.32,35.02,281.55,309.78,239.04,260.93,91.62,12.99,97.90
2026-04-24 05:59:00,2026-04-24 05:59:59,*PQM,267.71,315.86,81.48,85.57,95.23,12.46,23.83,306.08,308.39,84.43,93.58,90.22,13.61,39.00,270.00,299.72,72.03,80.85,89.09,13.25,35.30,281.26,307.99,237.94,259.99,91.51,13.11,98.13
2026-04-24 06:00:00,2026-04-24 06:00:59,*PQM,267.17,316.82,81.59,85.66,95.25,12.23,23.30,305.44,304.44,84.44,93.61,90.20,13.74,39.15,269.39,293.42,70.60,78.67,89.74,13.43,33.57,280.67,304.89,236.62,257.94,91.73,13.13,96.02
2026-04-24 06:01:00,2026-04-24 06:01:59,*PQM,267.07,299.21,76.89,80.69,95.28,12.98,22.08,305.47,286.27,80.23,88.87,90.28,14.58,36.31,269.36,280.75,67.42,75.36,89.46,14.16,32.27,280.63,288.74,224.54,244.93,91.67,13.91,90.66
2026-04-24 06:02:00,2026-04-24 06:02:59,*PQM,266.96,298.96,75.65,79.27,95.43,15.68,19.36,305.36,308.32,88.92,96.36,92.28,13.83,34.00,269.10,303.10,69.48,79.69,87.19,15.25,37.91,280.47,303.46,234.05,255.32,91.63,14.92,91.27
2026-04-24 06:03:00,2026-04-24 06:03:59,*PQM,266.92,304.56,77.63,81.15,95.66,12.56,21.72,305.29,278.54,76.80,85.82,89.49,14.78,36.16,269.19,272.08,66.94,73.92,90.56,14.35,29.89,280.47,285.06,221.37,240.88,91.90,13.90,87.78
2026-04-24 06:04:00,2026-04-24 06:04:59,*PQM,266.93,303.82,77.31,80.76,95.72,12.90,21.83,305.31,282.00,76.75,85.94,89.31,14.82,36.58,269.21,271.28,66.41,73.89,89.88,14.31,30.54,280.48,285.70,220.47,240.60,91.64,14.01,88.95
2026-04-24 06:05:00,2026-04-24 06:05:59,*PQM,266.67,304.28,75.32,78.97,95.38,14.23,23.72,305.16,275.45,75.76,84.19,89.99,14.63,34.36,268.99,277.20,67.75,75.89,89.28,12.36,31.49,280.27,285.64,218.84,239.05,91.55,13.74,89.58
2026-04-24 06:06:00,2026-04-24 06:06:59,*PQM,267.27,310.35,78.68,81.98,95.97,13.68,22.41,305.76,276.78,75.98,84.94,89.46,13.81,36.12,269.64,276.06,67.85,74.91,90.57,12.46,28.90,280.89,287.73,222.51,241.83,92.00,13.32,87.42
2026-04-24 06:07:00,2026-04-24 06:07:59,*PQM,267.07,312.17,79.90,84.05,95.07,12.36,24.35,305.60,301.34,82.49,92.06,89.60,13.92,39.40,269.39,292.42,70.25,79.44,88.43,13.46,35.45,280.69,301.98,232.64,255.55,91.03,13.25,99.20
2026-04-24 06:08:00,2026-04-24 06:08:59,*PQM,266.99,318.39,81.31,85.37,95.25,12.33,24.05,305.44,298.74,81.74,91.64,89.19,13.96,39.72,269.24,291.62,70.14,78.62,89.21,13.39,33.70,280.56,302.92,233.19,255.63,91.22,13.23,97.47
2026-04-24 06:09:00,2026-04-24 06:09:59,*PQM,267.02,315.90,80.30,84.47,95.06,12.21,24.52,305.46,291.99,79.95,89.64,89.19,14.11,38.96,269.32,286.54,69.77,77.76,89.73,13.43,32.92,280.60,298.14,230.02,251.88,91.33,13.25,96.40
2026-04-24 06:10:00,2026-04-24 06:10:59,*PQM,266.83,304.45,81.18,85.99,94.41,11.34,22.20,305.26,308.93,81.72,89.81,90.99,13.95,37.31,269.03,292.15,70.48,77.80,90.59,13.68,31.32,280.37,301.84,233.37,253.59,92.00,12.99,90.83
2026-04-24 06:11:00,2026-04-24 06:11:59,*PQM,266.80,319.05,80.80,84.07,96.11,12.36,21.76,305.27,281.55,77.76,86.29,90.11,14.56,35.23,269.15,280.26,70.08,76.21,91.97,13.72,27.48,280.41,293.62,228.64,246.56,92.73,13.55,84.47
2026-04-24 06:12:00,2026-04-24 06:12:59,*PQM,266.90,308.75,78.56,82.04,95.75,12.59,21.80,305.28,283.50,78.44,86.75,90.43,14.69,35.00,269.16,281.19,68.75,75.66,90.87,14.01,29.97,280.45,291.15,225.75,244.44,92.35,13.76,86.77
2026-04-24 06:13:00,2026-04-24 06:13:59,*PQM,266.91,300.43,76.29,79.94,95.44,12.43,22.23,305.33,282.18,77.25,85.55,90.30,14.72,34.73,269.16,279.59,67.33,74.75,90.08,14.09,30.98,280.47,287.40,220.87,240.24,91.94,13.75,87.94
2026-04-24 06:14:00,2026-04-24 06:14:59,*PQM,266.77,302.79,77.55,81.12,95.59,12.79,22.23,305.17,285.69,79.42,87.35,90.92,14.39,34.44,269.02,284.71,69.24,76.78,90.19,13.63,31.43,280.32,291.06,226.21,245.25,92.23,13.60,88.10
2026-04-24 06:15:00,2026-04-24 06:15:59,*PQM,266.91,289.48,74.07,77.22,95.93,12.81,19.81,305.39,268.82,74.49,81.78,91.09,15.22,31.44,269.29,267.11,66.06,72.35,91.30,14.47,27.55,280.53,275.14,214.62,231.35,92.77,14.17,78.81
2026-04-24 06:16:00,2026-04-24 06:16:59,*PQM,266.80,278.70,71.68,75.14,95.40,13.21,20.39,305.23,265.29,73.92,80.66,91.64,15.28,30.59,269.10,270.26,65.58,72.57,90.37,14.44,29.23,280.38,271.42,211.19,228.38,92.47,14.31,80.20
2026-04-24 06:17:00,2026-04-24 06:17:59,*PQM,266.86,303.19,77.29,80.82,95.64,12.62,21.52,305.29,287.50,79.83,87.98,90.74,14.21,35.21,269.15,284.49,68.78,76.38,90.05,13.96,31.96,280.43,291.72,225.91,245.17,92.14,13.60,88.68
2026-04-24 06:18:00,2026-04-24 06:18:59,*PQM,266.75,298.31,76.60,80.03,95.72,12.56,21.44,305.13,284.19,78.03,86.48,90.23,14.37,35.41,269.09,278.82,67.87,75.42,89.99,14.04,31.19,280.32,287.10,222.51,241.93,91.98,13.66,88.04
2026-04-24 06:19:00,2026-04-24 06:19:59,*PQM,267.15,300.48,76.26,79.95,95.38,12.92,21.77,305.59,286.61,78.31,86.53,90.51,14.69,34.81,269.60,284.02,68.72,76.47,89.87,14.13,31.90,280.78,290.37,223.29,242.95,91.92,13.91,88.49
2026-04-24 06:20:00,2026-04-24 06:20:59,*PQM,266.85,318.02,80.88,84.74,95.44,11.49,23.60,305.28,302.78,83.38,92.71,89.93,13.39,38.89,269.18,296.35,71.39,80.02,89.23,13.25,34.78,280.44,305.72,235.65,257.47,91.53,12.71,97.28
2026-04-24 06:21:00,2026-04-24 06:21:59,*PQM,266.73,308.09,77.76,81.17,95.79,12.53,21.36,305.08,290.36,80.23,88.13,91.03,14.12,34.45,269.11,289.93,70.48,77.71,90.69,13.52,31.21,280.31,296.13,228.46,247.02,92.50,13.39,87.03
2026-04-24 06:22:00,2026-04-24 06:22:59,*PQM,266.52,313.28,79.21,82.36,96.18,12.01,21.26,304.89,290.52,79.82,88.00,90.70,13.99,34.91,268.88,288.27,70.92,77.81,91.15,13.46,30.35,280.10,297.36,229.95,248.16,92.68,13.15,86.52
2026-04-24 06:23:00,2026-04-24 06:23:59,*PQM,266.43,306.07,79.04,82.28,96.06,12.38,21.12,304.82,292.77,82.30,90.00,91.45,13.96,34.71,268.78,293.61,71.57,79.03,90.56,13.36,31.76,280.01,297.48,232.91,251.31,92.69,13.23,87.59
2026-04-24 06:24:00,2026-04-24 06:24:59,*PQM,266.35,306.60,78.22,81.52,95.96,12.43,21.22,304.71,291.26,80.01,88.03,90.89,14.22,34.92,268.66,287.40,70.19,77.39,90.70,13.61,30.84,279.91,295.08,228.43,246.94,92.52,13.42,86.97
2026-04-24 06:25:00,2026-04-24 06:25:59,*PQM,266.18,317.00,81.00,84.19,96.21,11.27,20.43,304.58,290.17,80.06,88.26,90.71,13.85,35.66,268.59,287.52,70.77,76.77,92.18,13.80,28.50,279.78,298.23,231.83,249.22,93.04,12.97,84.59
2026-04-24 06:26:00,2026-04-24 06:26:59,*PQM,266.32,312.06,79.95,83.32,95.96,12.21,21.62,304.72,292.73,81.48,89.57,90.97,13.95,35.30,268.64,293.09,71.47,78.64,90.88,13.16,30.95,279.89,299.29,232.90,251.53,92.60,13.11,87.87
2026-04-24 06:27:00,2026-04-24 06:27:59,*PQM,266.35,313.24,79.67,83.12,95.84,12.12,22.45,304.68,292.16,80.34,88.53,90.75,13.95,35.13,268.65,291.68,71.80,78.72,91.22,13.15,30.48,279.89,299.03,231.81,250.36,92.60,13.07,88.06
2026-04-24 06:28:00,2026-04-24 06:28:59,*PQM,266.31,323.20,82.98,86.83,95.57,11.46,23.80,304.61,301.69,81.71,91.52,89.28,13.87,39.82,268.67,295.68,71.95,79.32,90.72,13.40,31.61,279.86,306.86,236.65,257.67,91.85,12.91,95.23
2026-04-24 06:29:00,2026-04-24 06:29:59,*PQM,266.45,327.10,83.22,87.20,95.44,11.92,24.03,304.76,311.37,85.66,94.71,90.44,13.42,38.58,268.79,306.35,74.58,82.70,90.19,12.84,34.26,280.00,314.94,243.46,264.61,92.02,12.73,96.88
2026-04-24 06:30:00,2026-04-24 06:30:59,*PQM,266.44,326.52,82.19,86.20,95.35,12.09,24.51,304.70,306.45,83.48,92.67,90.09,13.51,38.48,268.79,301.59,73.35,81.24,90.29,12.81,33.48,279.98,311.52,239.02,260.10,91.91,12.80,96.46
2026-04-24 06:31:00,2026-04-24 06:31:59,*PQM,266.27,336.01,84.64,89.21,94.87,11.77,26.71,304.50,315.81,85.63,96.08,89.12,13.12,41.95,268.60,313.37,74.68,83.67,89.25,12.67,36.40,279.79,321.73,244.95,268.97,91.08,12.52,105.06
2026-04-24 06:32:00,2026-04-24 06:32:59,*PQM,266.47,328.60,83.46,87.21,95.70,11.42,23.83,304.74,299.13,80.67,90.64,89.00,13.67,39.90,268.81,291.53,71.75,78.69,91.18,13.34,31.02,280.01,306.42,235.88,256.54,91.96,12.81,94.76
2026-04-24 06:33:00,2026-04-24 06:33:59,*PQM,266.45,325.52,83.26,86.93,95.77,11.76,23.86,304.75,292.41,78.73,88.97,88.50,13.88,39.93,268.77,287.36,70.78,77.69,91.10,13.37,29.95,279.99,301.76,232.77,253.59,91.79,13.00,93.74
2026-04-24 06:34:00,2026-04-24 06:34:59,*PQM,266.39,311.89,79.37,83.02,95.60,12.99,22.83,304.69,285.41,77.73,87.08,89.28,14.69,37.37,268.70,281.71,69.25,76.40,90.64,14.00,30.43,279.93,293.00,226.35,246.50,91.84,13.89,90.63
2026-04-24 06:35:00,2026-04-24 06:35:59,*PQM,266.33,294.09,75.37,79.10,95.28,12.88,21.50,304.65,281.71,76.29,84.92,89.83,15.19,35.55,268.63,275.22,66.81,74.28,89.95,14.42,30.89,279.87,283.67,218.47,238.30,91.69,14.16,87.94
2026-04-24 06:36:00,2026-04-24 06:36:59,*PQM,266.34,300.75,76.06,79.56,95.59,12.53,21.50,304.66,283.70,76.66,85.24,89.93,14.62,35.52,268.62,278.16,67.29,74.51,90.31,13.87,30.50,279.87,287.54,220.00,239.31,91.94,13.67,87.52
2026-04-24 06:37:00,2026-04-24 06:37:59,*PQM,266.41,291.51,74.17,77.06,96.25,12.94,19.54,304.70,259.72,69.68,77.76,89.61,15.74,32.72,268.75,257.73,64.31,69.70,92.27,14.73,24.16,279.95,269.65,208.16,224.51,92.71,14.47,76.41
2026-04-24 06:38:00,2026-04-24 06:38:59,*PQM,266.14,289.84,72.13,75.12,96.02,15.51,17.21,304.45,285.75,82.40,88.91,92.68,17.04,29.72,268.36,293.50,67.99,76.31,89.09,16.71,33.71,279.65,289.70,222.51,240.33,92.60,16.42,80.63
2026-04-24 06:39:00,2026-04-24 06:39:59,*PQM,265.94,301.39,76.33,80.15,95.24,12.73,22.39,304.16,285.76,79.41,87.11,91.16,14.37,34.03,268.21,289.33,69.49,77.27,89.93,13.45,32.17,279.44,292.16,225.23,244.52,92.11,13.52,88.59
2026-04-24 06:40:00,2026-04-24 06:40:59,*PQM,265.89,306.04,77.12,80.86,95.37,12.38,22.35,304.09,281.94,78.50,86.38,90.89,14.17,33.93,268.16,288.29,69.55,76.61,90.77,13.43,30.74,279.38,292.09,225.17,243.85,92.34,13.33,87.02
2026-04-24 06:41:00,2026-04-24 06:41:59,*PQM,265.94,314.15,79.38,82.82,95.84,11.87,21.63,304.06,283.23,77.41,85.84,90.17,14.19,35.26,268.22,280.67,69.04,75.19,91.82,13.86,28.19,279.41,292.68,225.82,243.85,92.61,13.31,85.08
2026-04-24 06:42:00,2026-04-24 06:42:59,*PQM,266.03,308.35,77.35,80.90,95.61,12.55,21.77,304.16,288.50,78.80,86.89,90.69,14.49,34.60,268.24,284.50,68.87,75.92,90.70,13.84,30.54,279.48,293.78,225.02,243.72,92.34,13.63,86.92
2026-04-24 06:43:00,2026-04-24 06:43:59,*PQM,265.98,308.81,78.47,81.73,96.02,13.39,22.38,304.11,273.85,75.22,83.46,90.14,14.13,34.51,268.17,270.13,68.57,75.00,91.43,12.53,27.14,279.42,284.26,222.27,240.18,92.53,13.35,84.02
2026-04-24 06:44:00,2026-04-24 06:44:59,*PQM,265.99,306.97,78.07,81.50,95.79,12.66,22.00,304.13,278.39,76.64,84.79,90.38,14.71,34.58,268.18,277.16,68.64,75.39,91.05,13.85,28.70,279.43,287.50,223.35,241.68,92.41,13.74,85.28
2026-04-24 06:45:00,2026-04-24 06:45:59,*PQM,265.87,308.20,77.74,81.23,95.70,12.70,21.62,304.08,284.11,78.88,86.99,90.68,14.42,34.34,268.05,283.82,69.10,76.26,90.61,13.69,30.80,279.33,292.04,225.73,244.49,92.33,13.60,86.77
2026-04-24 06:46:00,2026-04-24 06:46:59,*PQM,265.94,282.43,73.74,77.89,94.68,14.38,17.90,304.11,293.29,82.04,88.03,93.19,16.98,31.81,267.99,283.99,67.31,75.22,89.47,15.90,32.59,279.35,286.57,223.08,241.14,92.45,15.75,82.30
2026-04-24 06:47:00,2026-04-24 06:47:59,*PQM,266.15,302.75,77.13,80.41,95.92,12.70,21.18,304.30,280.03,75.59,84.48,89.47,14.72,35.91,268.35,271.89,66.83,73.27,91.22,13.87,28.25,279.60,284.89,219.55,238.16,92.20,13.76,85.34
2026-04-24 06:48:00,2026-04-24 06:48:59,*PQM,265.95,305.47,77.12,80.38,95.94,12.40,21.01,304.07,277.13,76.00,84.90,89.53,14.22,35.58,268.16,272.65,67.19,73.56,91.34,13.86,28.47,279.39,285.09,220.31,238.83,92.27,13.49,85.07
2026-04-24 06:49:00,2026-04-24 06:49:59,*PQM,265.94,310.17,78.11,81.23,96.17,12.55,21.11,304.11,273.32,73.62,82.86,88.85,14.79,35.79,268.31,269.64,66.80,72.31,92.38,14.18,25.69,279.45,284.38,218.54,236.40,92.47,13.84,82.59
2026-04-24 06:50:00,2026-04-24 06:50:59,*PQM,265.99,311.00,78.82,82.02,96.10,12.55,20.95,304.18,277.42,75.90,84.84,89.46,14.56,35.74,268.34,274.86,68.09,73.90,92.13,13.93,26.82,279.50,287.76,222.80,240.76,92.57,13.68,83.51
2026-04-24 06:51:00,2026-04-24 06:51:59,*PQM,266.20,318.07,80.94,84.84,95.40,12.62,24.02,304.38,289.84,78.39,88.67,88.40,13.92,39.84,268.49,283.24,68.97,76.33,90.36,13.12,30.79,279.69,297.05,228.30,249.85,91.39,13.22,94.66
2026-04-24 06:52:00,2026-04-24 06:52:59,*PQM,266.31,316.60,79.44,83.28,95.39,12.84,24.12,304.46,293.90,79.61,89.45,89.01,14.25,39.11,268.55,284.01,68.44,76.32,89.67,13.48,32.71,279.77,298.17,227.49,249.05,91.36,13.52,95.94
2026-04-24 06:53:00,2026-04-24 06:53:59,*PQM,266.48,327.00,83.25,87.03,95.65,11.60,23.41,304.67,294.40,80.18,90.32,88.77,13.63,40.01,268.84,286.20,70.05,76.74,91.28,13.44,30.03,280.00,302.53,233.48,254.10,91.90,12.89,93.45
2026-04-24 06:54:00,2026-04-24 06:54:59,*PQM,266.38,300.55,76.09,79.79,95.36,13.07,21.96,304.55,283.89,77.29,85.91,89.97,14.77,35.53,268.68,276.98,67.29,74.54,90.27,14.00,30.49,279.87,287.14,220.67,240.24,91.87,13.95,87.99
2026-04-24 06:55:00,2026-04-24 06:55:59,*PQM,266.35,297.12,73.32,76.76,95.52,14.70,23.27,304.56,277.46,77.77,85.77,90.67,14.54,32.06,268.65,285.76,69.43,77.17,89.96,12.70,32.91,279.85,286.78,220.52,239.70,92.05,13.98,88.24
2026-04-24 06:56:00,2026-04-24 06:56:59,*PQM,266.42,300.69,75.38,79.09,95.30,14.35,23.73,304.61,277.59,76.91,84.90,90.59,14.48,34.12,268.74,279.39,69.35,77.32,89.69,12.06,31.62,279.92,285.89,221.63,241.31,91.86,13.63,89.47
2026-04-24 06:57:00,2026-04-24 06:57:59,*PQM,266.31,310.38,78.86,82.28,95.85,11.72,21.69,304.55,284.27,76.85,85.83,89.54,14.18,36.35,268.73,277.03,68.25,74.39,91.75,13.66,27.80,279.86,290.56,223.97,242.50,92.38,13.19,85.84
2026-04-24 06:58:00,2026-04-24 06:58:59,*PQM,266.29,321.74,81.96,85.98,95.32,11.97,23.79,304.56,303.41,82.87,92.36,89.73,13.74,39.24,268.66,299.58,71.99,79.78,90.23,13.21,32.92,279.84,308.24,236.82,258.11,91.76,12.97,95.94
2026-04-24 06:59:00,2026-04-24 06:59:59,*PQM,266.41,316.36,81.02,84.17,96.26,11.90,21.02,304.69,295.62,80.41,88.90,90.44,13.88,36.26,268.85,281.23,69.44,75.51,91.97,13.83,27.78,279.98,297.74,230.87,248.58,92.89,13.20,85.06
2026-04-24 07:00:00,2026-04-24 07:00:59,*PQM,266.34,308.50,78.28,81.61,95.92,12.89,21.31,304.55,291.25,78.40,87.03,90.09,14.58,35.76,268.67,276.72,67.97,74.49,91.25,13.84,28.61,279.85,292.16,224.66,243.13,92.42,13.77,85.67
2026-04-24 07:01:00,2026-04-24 07:01:59,*PQM,266.50,287.93,72.97,76.11,95.88,16.75,17.64,304.72,287.83,84.65,91.26,92.76,15.74,30.33,268.75,291.65,68.26,76.26,89.51,16.89,33.28,279.99,289.14,225.88,243.63,92.72,16.46,81.25
2026-04-24 07:02:00,2026-04-24 07:02:59,*PQM,266.34,299.49,77.58,80.38,96.53,12.57,18.80,304.52,266.37,74.29,81.83,90.78,15.27,32.31,268.76,269.27,67.43,72.48,93.03,14.32,24.20,279.87,278.38,219.31,234.69,93.45,14.05,75.31
2026-04-24 07:03:00,2026-04-24 07:03:59,*PQM,266.41,291.62,74.63,77.66,96.09,13.72,19.29,304.60,266.71,74.34,81.68,91.01,15.56,31.60,268.80,270.29,66.56,72.39,91.95,14.36,26.57,279.94,276.21,215.53,231.73,93.02,14.55,77.45
2026-04-24 07:04:00,2026-04-24 07:04:59,*PQM,266.11,289.28,74.77,77.94,95.93,13.59,19.87,304.20,272.84,76.30,83.20,91.71,15.09,31.09,268.33,274.02,67.67,73.67,91.85,14.42,27.79,279.55,278.72,218.73,234.81,93.16,14.37,78.75
2026-04-24 07:05:00,2026-04-24 07:05:59,*PQM,266.39,288.91,75.05,78.02,96.20,12.99,18.80,304.45,267.84,74.13,81.50,90.95,15.23,32.23,268.65,263.06,65.24,70.81,92.13,14.43,25.59,279.83,273.27,214.42,230.33,93.09,14.22,76.62
2026-04-24 07:06:00,2026-04-24 07:06:59,*PQM,266.13,295.55,75.89,78.76,96.36,12.32,18.68,304.25,263.59,73.02,80.50,90.71,14.89,31.92,268.53,261.88,65.71,70.61,93.05,14.40,23.98,279.64,273.68,214.62,229.87,93.37,13.87,74.58
2026-04-24 07:07:00,2026-04-24 07:07:59,*PQM,266.19,289.63,74.13,77.02,96.24,13.29,19.18,304.28,270.69,74.96,81.98,91.44,15.10,31.16,268.40,268.07,66.27,72.14,91.85,14.12,26.76,279.62,276.13,215.36,231.15,93.18,14.17,77.10
2026-04-24 07:08:00,2026-04-24 07:08:59,*PQM,265.95,306.29,77.05,80.79,95.37,13.03,22.33,304.05,287.08,79.23,87.02,91.06,14.35,33.75,268.22,287.32,70.40,77.51,90.83,13.28,31.05,279.41,293.56,226.68,245.32,92.42,13.55,87.13
2026-04-24 07:09:00,2026-04-24 07:09:59,*PQM,266.19,298.56,74.89,78.78,95.06,13.39,22.69,304.35,273.09,75.23,83.40,90.21,15.17,33.81,268.50,279.20,68.13,75.14,90.67,13.73,30.23,279.68,283.62,218.26,237.33,91.98,14.10,86.74
2026-04-24 07:10:00,2026-04-24 07:10:59,*PQM,266.02,297.08,77.27,81.14,95.24,12.26,21.85,304.17,267.99,72.98,81.76,89.27,15.00,34.64,268.27,274.96,67.52,73.10,92.36,13.92,26.08,279.49,280.01,217.77,236.00,92.29,13.73,82.57
2026-04-24 07:11:00,2026-04-24 07:11:59,*PQM,266.27,303.82,78.03,81.45,95.80,12.53,22.20,304.38,271.84,74.93,83.44,89.80,14.75,34.74,268.53,275.88,69.17,75.37,91.78,13.55,27.67,279.73,283.85,222.13,240.26,92.46,13.61,84.60
2026-04-24 07:12:00,2026-04-24 07:12:59,*PQM,266.21,284.89,72.14,75.61,95.41,13.60,20.20,304.35,262.57,73.80,80.53,91.64,15.51,29.94,268.49,276.44,67.25,73.62,91.35,14.19,28.68,279.68,274.63,213.18,229.76,92.80,14.43,78.82
2026-04-24 07:13:00,2026-04-24 07:13:59,*PQM,266.27,282.62,71.67,75.45,94.99,13.76,21.23,304.33,269.04,73.89,80.93,91.30,15.57,31.12,268.56,276.50,66.26,73.39,90.28,14.37,30.02,279.72,276.05,211.81,229.77,92.19,14.57,82.37
2026-04-24 07:14:00,2026-04-24 07:14:59,*PQM,266.09,302.54,76.09,80.08,95.02,13.79,23.06,304.13,290.32,79.94,87.54,91.31,14.90,33.52,268.31,293.11,70.67,78.54,89.98,13.85,32.71,279.51,295.32,226.70,246.16,92.10,14.18,89.29
2026-04-24 07:15:00,2026-04-24 07:15:59,*PQM,266.15,306.62,77.96,81.72,95.39,13.13,22.63,304.21,278.01,76.78,85.09,90.24,15.24,34.63,268.43,284.15,69.54,75.97,91.55,14.13,28.66,279.60,289.59,224.28,242.77,92.39,14.17,85.92
2026-04-24 07:16:00,2026-04-24 07:16:59,*PQM,266.17,299.07,75.61,79.54,95.05,13.34,23.17,304.28,280.86,77.16,84.93,90.84,14.73,33.91,268.48,285.08,69.40,76.60,90.60,13.63,30.77,279.64,288.33,222.16,241.07,92.17,13.90,87.84
2026-04-24 07:17:00,2026-04-24 07:17:59,*PQM,266.31,307.59,78.43,82.08,95.56,12.34,22.49,304.45,279.55,76.09,84.34,90.22,14.65,34.88,268.66,284.45,69.59,75.59,92.07,13.51,27.50,279.81,290.53,224.12,242.01,92.61,13.50,84.86
2026-04-24 07:18:00,2026-04-24 07:18:59,*PQM,266.26,299.10,75.92,79.66,95.30,13.40,22.27,304.32,284.63,78.37,86.46,90.64,14.70,34.80,268.49,281.53,68.84,76.42,90.08,13.76,31.63,279.69,288.42,223.12,242.54,92.00,13.95,88.70
2026-04-24 07:19:00,2026-04-24 07:19:59,*PQM,266.13,324.43,81.06,86.27,93.96,12.59,26.96,304.20,303.36,81.47,92.49,88.08,13.87,41.94,268.39,303.80,71.63,80.93,88.52,13.24,36.02,279.57,310.53,234.16,259.69,90.18,13.23,104.92
2026-04-24 07:20:00,2026-04-24 07:20:59,*PQM,266.34,320.46,81.64,85.36,95.64,12.11,23.52,304.40,295.26,79.62,89.50,88.96,14.11,39.33,268.61,291.68,70.92,77.90,91.04,13.81,30.79,279.78,302.47,232.18,252.76,91.88,13.34,93.64
