Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-05-04 07:17:00,2026-05-04 07:17:59,*PQM,264.95,619.21,148.61,163.51,90.89,36.82,38.29,303.37,605.35,164.06,183.13,89.58,39.08,48.89,267.98,640.25,150.03,171.15,87.66,36.18,58.85,278.77,621.60,462.70,517.79,89.38,37.36,146.03
2026-05-04 07:18:00,2026-05-04 07:18:59,*PQM,265.12,616.28,148.79,163.47,91.02,36.61,37.63,303.56,608.31,165.56,184.64,89.67,38.65,49.25,268.06,641.57,149.58,171.07,87.44,36.22,59.68,278.91,622.06,463.93,519.18,89.37,37.16,146.56
2026-05-04 07:19:00,2026-05-04 07:19:59,*PQM,265.04,632.14,152.79,167.84,91.03,35.49,40.41,303.51,621.68,168.32,187.99,89.54,37.96,52.67,268.01,650.73,152.36,174.24,87.44,35.61,61.53,278.85,634.85,473.46,530.07,89.34,36.35,154.61
2026-05-04 07:20:00,2026-05-04 07:20:59,*PQM,264.87,620.90,148.91,164.07,90.76,36.43,39.95,303.29,612.83,165.29,185.60,89.06,38.54,53.05,267.86,634.43,148.40,170.69,86.94,36.20,61.77,278.67,622.72,462.60,520.36,88.92,37.06,154.77
2026-05-04 07:21:00,2026-05-04 07:21:59,*PQM,265.48,628.13,150.62,165.94,90.77,36.27,40.10,304.10,619.89,167.24,187.56,89.17,38.25,54.23,268.60,643.31,149.38,171.95,86.88,36.25,62.36,279.39,630.45,467.25,525.45,88.94,36.92,156.69
2026-05-04 07:22:00,2026-05-04 07:22:59,*PQM,265.39,610.24,147.32,162.35,90.74,37.20,38.18,304.02,602.48,163.43,183.10,89.25,39.20,49.95,268.60,628.98,147.63,169.39,87.15,36.77,58.91,279.34,613.90,458.38,514.85,89.05,37.72,147.04
2026-05-04 07:23:00,2026-05-04 07:23:59,*PQM,265.39,614.29,147.63,162.63,90.77,37.29,38.20,303.99,605.74,164.92,184.60,89.34,39.16,50.20,268.57,634.63,148.78,170.69,87.16,36.60,59.91,279.32,618.22,461.33,517.93,89.09,37.68,148.31
2026-05-04 07:24:00,2026-05-04 07:24:59,*PQM,265.52,609.27,146.00,161.37,90.48,37.64,38.82,304.09,595.93,161.51,181.39,89.04,39.79,50.22,268.68,622.70,146.59,168.55,86.97,37.34,59.39,279.43,609.30,454.10,511.32,88.83,38.26,148.43
2026-05-04 07:25:00,2026-05-04 07:25:59,*PQM,265.60,613.37,147.91,163.24,90.61,37.13,38.71,304.23,601.74,162.79,182.56,89.17,39.65,50.55,268.73,632.55,147.85,169.54,87.21,37.04,58.86,279.52,615.88,458.55,515.34,89.00,37.94,148.12
2026-05-04 07:26:00,2026-05-04 07:26:59,*PQM,265.48,620.34,149.73,164.56,90.99,36.70,38.12,304.09,605.43,164.09,184.03,89.16,38.76,51.55,268.66,630.69,148.02,169.42,87.37,36.72,58.74,279.41,618.82,461.84,518.00,89.17,37.39,148.41
2026-05-04 07:27:00,2026-05-04 07:27:59,*PQM,265.41,607.88,146.60,161.85,90.58,37.32,38.37,304.00,598.68,161.38,181.25,89.04,39.48,50.74,268.51,627.73,145.73,167.43,87.04,37.43,58.69,279.31,611.43,453.71,510.53,88.89,38.08,147.81
2026-05-04 07:28:00,2026-05-04 07:28:59,*PQM,265.34,615.14,147.59,163.01,90.54,37.18,38.90,303.95,602.38,163.88,183.36,89.38,39.16,49.96,268.61,629.39,148.07,169.90,87.16,36.69,59.60,279.30,615.64,459.54,516.27,89.02,37.68,148.47
2026-05-04 07:29:00,2026-05-04 07:29:59,*PQM,265.53,609.75,147.61,162.91,90.61,37.20,39.04,304.13,599.14,162.84,182.44,89.26,39.29,50.16,268.77,630.33,147.93,169.42,87.31,36.91,59.00,279.48,613.07,458.38,514.77,89.06,37.80,148.20
2026-05-04 07:30:00,2026-05-04 07:30:59,*PQM,265.48,626.61,150.30,165.90,90.60,36.31,40.98,304.05,613.50,166.01,186.31,89.10,38.42,53.41,268.75,639.41,149.55,171.87,87.02,36.23,61.81,279.43,626.51,465.86,524.07,88.91,36.99,156.21
2026-05-04 07:31:00,2026-05-04 07:31:59,*PQM,265.41,627.86,150.69,166.06,90.75,36.57,40.80,304.03,626.32,169.98,189.81,89.55,37.55,53.22,268.61,647.33,151.14,173.80,86.96,35.99,63.15,279.35,633.84,471.81,529.66,89.09,36.70,157.17
2026-05-04 07:32:00,2026-05-04 07:32:59,*PQM,265.44,611.94,147.07,162.81,90.33,36.96,41.08,304.18,611.36,166.43,186.26,89.36,38.53,52.49,268.64,642.33,148.54,171.71,86.51,36.26,63.22,279.42,621.88,462.05,520.78,88.73,37.25,156.80
2026-05-04 07:33:00,2026-05-04 07:33:59,*PQM,265.46,611.81,146.90,162.11,90.62,37.53,38.75,304.14,610.31,166.31,185.58,89.61,38.62,49.17,268.71,635.94,149.71,171.78,87.16,36.38,60.99,279.44,619.35,462.92,519.47,89.13,37.51,148.92
2026-05-04 07:34:00,2026-05-04 07:34:59,*PQM,265.30,608.90,146.75,162.12,90.52,37.37,38.75,303.97,608.27,164.96,184.24,89.53,38.81,49.21,268.45,634.84,148.88,170.68,87.23,36.56,60.25,279.24,617.34,460.59,517.03,89.09,37.58,148.21
2026-05-04 07:35:00,2026-05-04 07:35:59,*PQM,265.34,610.59,145.83,161.10,90.52,37.69,38.82,303.95,599.86,163.00,182.60,89.27,39.17,49.24,268.55,630.90,147.83,169.98,86.97,36.76,60.33,279.28,613.78,456.65,513.68,88.92,37.87,148.39
2026-05-04 07:36:00,2026-05-04 07:36:59,*PQM,265.25,617.40,148.00,163.15,90.71,37.14,38.18,303.85,608.97,165.68,184.90,89.61,38.88,49.30,268.43,638.23,149.06,171.03,87.15,36.53,60.42,279.18,621.54,462.73,519.08,89.16,37.52,147.89
2026-05-04 07:37:00,2026-05-04 07:37:59,*PQM,265.50,610.49,146.76,162.24,90.46,37.51,38.84,304.15,600.04,163.97,183.43,89.39,39.05,49.54,268.72,631.33,147.88,170.01,86.99,36.77,60.28,279.46,613.95,458.61,515.68,88.94,37.78,148.66
2026-05-04 07:38:00,2026-05-04 07:38:59,*PQM,265.42,610.71,146.67,161.94,90.57,37.38,38.34,304.03,604.78,164.38,183.81,89.43,38.87,49.33,268.61,633.81,147.68,169.77,86.99,36.89,60.50,279.35,616.43,458.73,515.52,89.00,37.71,148.18
2026-05-04 07:39:00,2026-05-04 07:39:59,*PQM,265.42,604.90,146.64,161.76,90.65,37.26,38.41,304.15,603.36,164.01,183.43,89.41,39.04,49.36,268.47,630.49,147.22,169.45,86.88,36.99,60.28,279.35,612.92,457.86,514.64,88.98,37.76,148.05
2026-05-04 07:40:00,2026-05-04 07:40:59,*PQM,265.44,622.63,149.49,165.21,90.49,36.61,41.42,304.17,615.76,166.94,186.88,89.33,38.43,52.45,268.63,646.10,150.72,173.47,86.89,36.03,63.23,279.41,628.17,467.16,525.56,88.90,37.02,157.10
2026-05-04 07:41:00,2026-05-04 07:41:59,*PQM,265.56,624.09,150.38,166.05,90.56,36.40,41.53,304.24,614.77,168.20,188.09,89.43,38.10,52.30,268.71,647.55,151.71,174.52,86.93,35.78,63.89,279.50,628.80,470.29,528.66,88.97,36.76,157.72
2026-05-04 07:42:00,2026-05-04 07:42:59,*PQM,265.62,631.87,151.93,167.48,90.72,36.05,41.50,304.27,618.10,168.25,188.12,89.44,38.04,52.40,268.77,650.12,152.75,175.23,87.17,35.59,62.93,279.55,633.36,472.94,530.83,89.11,36.56,156.84
2026-05-04 07:43:00,2026-05-04 07:43:59,*PQM,265.62,614.61,147.27,162.75,90.49,37.39,39.77,304.28,603.07,163.97,183.38,89.42,39.26,48.69,268.76,637.38,149.85,171.96,87.14,36.42,60.74,279.55,618.35,461.10,518.09,89.02,37.69,149.20
2026-05-04 07:44:00,2026-05-04 07:44:59,*PQM,265.61,619.01,149.19,164.44,90.72,36.76,39.68,304.37,611.89,167.15,185.90,89.92,38.72,47.94,268.75,653.54,152.97,174.85,87.49,35.69,61.17,279.58,628.15,469.31,525.18,89.38,37.06,148.78
2026-05-04 07:45:00,2026-05-04 07:45:59,*PQM,265.51,612.76,147.95,163.28,90.61,37.21,39.25,304.23,602.69,164.80,183.97,89.58,39.13,48.69,268.67,643.47,150.91,173.01,87.22,36.21,60.88,279.47,619.64,463.65,520.26,89.14,37.52,148.81
2026-05-04 07:46:00,2026-05-04 07:46:59,*PQM,265.73,611.96,148.44,163.35,90.87,36.52,38.80,304.59,605.90,165.91,184.77,89.79,38.40,49.01,268.86,647.20,151.18,172.99,87.40,35.71,61.28,279.73,621.69,465.54,521.12,89.35,36.88,149.08
2026-05-04 07:47:00,2026-05-04 07:47:59,*PQM,265.83,608.76,146.57,161.84,90.56,36.83,39.73,304.69,601.45,163.80,182.80,89.61,38.78,48.29,269.07,641.54,150.43,172.55,87.18,36.08,61.29,279.86,617.25,460.80,517.20,89.12,37.23,149.30
2026-05-04 07:48:00,2026-05-04 07:48:59,*PQM,265.85,608.89,146.86,161.99,90.66,36.81,39.10,304.68,602.20,164.94,183.89,89.70,38.39,48.39,269.02,637.17,150.15,172.19,87.20,36.06,61.10,279.85,616.09,461.95,518.07,89.19,37.09,148.59
2026-05-04 07:49:00,2026-05-04 07:49:59,*PQM,266.00,607.97,146.99,162.08,90.69,36.90,38.83,304.79,608.66,166.36,185.06,89.89,38.55,48.30,269.15,639.26,150.57,172.75,87.16,35.93,61.97,279.98,618.63,463.91,519.89,89.25,37.13,149.10
2026-05-04 07:50:00,2026-05-04 07:50:59,*PQM,265.89,619.97,149.19,164.66,90.61,36.21,41.29,304.73,620.48,169.79,189.28,89.70,37.39,51.87,269.07,649.31,151.77,174.78,86.83,35.46,64.50,279.90,629.92,470.75,528.72,89.05,36.35,157.66
2026-05-04 07:51:00,2026-05-04 07:51:59,*PQM,265.79,617.17,149.03,164.52,90.58,36.23,41.37,304.58,617.21,169.80,189.09,89.80,37.47,51.79,268.96,651.25,151.82,174.84,86.83,35.34,64.60,279.78,628.54,470.65,528.45,89.07,36.35,157.75
2026-05-04 07:52:00,2026-05-04 07:52:59,*PQM,265.95,621.38,149.51,165.06,90.58,36.16,41.68,304.68,618.72,168.50,188.13,89.56,37.55,51.91,269.15,647.43,152.13,174.70,87.08,35.49,63.60,279.93,629.17,470.14,527.90,89.08,36.40,157.19
2026-05-04 07:53:00,2026-05-04 07:53:59,*PQM,265.97,611.86,147.39,162.46,90.73,36.72,38.82,304.84,606.30,166.70,185.64,89.80,38.49,48.79,269.14,642.12,150.54,172.71,87.16,35.99,61.52,279.98,620.09,464.63,520.81,89.23,37.07,149.13
2026-05-04 07:54:00,2026-05-04 07:54:59,*PQM,266.07,607.92,146.03,161.18,90.60,37.05,38.95,304.87,607.46,165.82,184.71,89.77,38.26,48.67,269.22,637.65,149.33,171.80,86.92,36.14,62.13,280.05,617.68,461.18,517.69,89.10,37.15,149.75
2026-05-04 07:55:00,2026-05-04 07:55:59,*PQM,265.84,609.01,145.25,160.83,90.31,37.40,39.76,304.66,599.43,163.60,182.59,89.60,38.99,48.22,269.07,638.94,149.20,171.35,87.07,36.05,61.54,279.86,615.79,458.05,514.77,89.00,37.48,149.52
2026-05-04 07:56:00,2026-05-04 07:56:59,*PQM,265.99,611.81,146.98,162.07,90.69,36.93,38.80,304.80,606.29,166.32,185.25,89.78,38.33,48.97,269.16,637.18,149.74,171.94,87.09,36.11,61.82,279.98,618.43,463.03,519.26,89.18,37.12,149.59
2026-05-04 07:57:00,2026-05-04 07:57:59,*PQM,265.94,606.22,145.85,161.31,90.42,37.06,39.19,304.79,600.51,164.95,183.80,89.75,38.43,48.86,269.13,635.24,149.19,171.25,87.12,36.03,61.50,279.95,613.99,459.99,516.36,89.09,37.17,149.56
2026-05-04 07:58:00,2026-05-04 07:58:59,*PQM,266.17,606.66,145.37,160.91,90.35,37.26,39.74,304.99,600.83,164.05,183.32,89.48,39.03,48.95,269.32,633.97,148.70,170.98,86.97,36.33,61.54,280.16,613.82,458.12,515.21,88.93,37.54,150.24
2026-05-04 07:59:00,2026-05-04 07:59:59,*PQM,266.14,608.88,146.71,162.06,90.53,37.09,39.00,305.00,607.79,166.38,185.55,89.67,38.51,49.41,269.27,639.06,149.71,172.06,87.01,36.21,62.10,280.14,618.58,462.81,519.66,89.07,37.27,150.51
2026-05-04 08:00:00,2026-05-04 08:00:59,*PQM,265.95,602.15,145.41,160.64,90.52,37.41,38.67,304.87,607.45,165.27,184.36,89.65,38.79,49.10,269.01,635.26,148.13,170.76,86.75,36.59,61.80,279.94,614.95,458.81,515.75,88.97,37.60,149.58
2026-05-04 08:01:00,2026-05-04 08:01:59,*PQM,265.85,617.13,149.37,164.85,90.61,36.42,41.08,304.69,620.48,169.22,188.94,89.56,37.94,52.33,268.93,647.05,151.48,174.75,86.68,35.64,64.75,279.82,628.22,470.06,528.54,88.95,36.67,158.15
2026-05-04 08:02:00,2026-05-04 08:02:59,*PQM,265.85,610.31,146.60,162.41,90.26,36.86,41.56,304.71,603.94,165.31,185.30,89.21,38.64,52.14,269.04,639.50,149.00,172.51,86.37,36.14,64.53,279.87,617.92,460.91,520.22,88.62,37.21,158.23
2026-05-04 08:03:00,2026-05-04 08:03:59,*PQM,265.99,615.25,148.35,163.93,90.50,36.53,40.81,304.84,610.77,166.55,186.81,89.16,38.38,52.91,269.08,640.71,148.78,171.92,86.54,36.32,63.71,279.97,622.25,463.68,522.66,88.73,37.08,157.44
2026-05-04 08:04:00,2026-05-04 08:04:59,*PQM,266.07,602.48,145.24,160.66,90.40,37.56,38.54,304.98,607.83,166.27,185.67,89.55,38.90,49.38,269.15,636.28,147.60,170.76,86.44,36.81,62.95,280.07,615.53,459.11,517.09,88.80,37.76,150.87
2026-05-04 08:05:00,2026-05-04 08:05:59,*PQM,266.01,596.94,143.89,159.37,90.29,37.86,38.81,304.88,604.45,164.52,183.75,89.53,39.34,48.83,269.06,633.63,146.86,169.94,86.42,37.03,62.70,279.98,611.67,455.27,513.07,88.75,38.08,150.34
2026-05-04 08:06:00,2026-05-04 08:06:59,*PQM,266.18,600.31,143.11,158.95,90.04,37.98,39.71,305.04,601.06,163.38,182.67,89.44,39.68,48.67,269.18,629.32,146.50,169.56,86.40,37.07,62.69,280.13,610.23,452.98,511.18,88.62,38.24,151.07
2026-05-04 08:07:00,2026-05-04 08:07:59,*PQM,266.07,602.18,144.19,159.86,90.20,37.73,39.44,304.83,603.28,164.50,183.66,89.57,39.06,48.61,269.15,632.87,147.39,170.37,86.51,36.66,62.54,280.02,612.78,456.09,513.90,88.76,37.82,150.60
2026-05-04 08:08:00,2026-05-04 08:08:59,*PQM,266.27,596.86,143.55,159.36,90.08,37.98,39.72,305.03,598.96,163.65,183.25,89.30,39.30,49.59,269.24,628.85,145.56,168.47,86.40,37.25,61.77,280.18,608.22,452.77,511.09,88.59,38.18,151.08
2026-05-04 08:09:00,2026-05-04 08:09:59,*PQM,266.32,604.79,145.11,160.79,90.25,37.78,39.71,305.06,606.65,165.80,184.81,89.72,38.91,49.03,269.38,634.98,147.72,170.48,86.65,36.78,62.21,280.25,615.47,458.64,516.08,88.87,37.82,150.95
2026-05-04 08:10:00,2026-05-04 08:10:59,*PQM,265.99,597.38,143.35,159.11,90.10,37.54,40.00,304.74,594.68,162.69,181.67,89.55,38.97,48.52,269.13,626.24,146.43,168.87,86.71,36.61,61.17,279.95,606.10,452.47,509.65,88.79,37.71,149.70
2026-05-04 08:11:00,2026-05-04 08:11:59,*PQM,265.92,614.73,147.28,163.08,90.31,36.49,42.02,304.63,609.78,165.55,185.40,89.29,37.95,51.94,269.07,638.40,148.76,171.65,86.67,35.75,63.36,279.87,620.97,461.60,520.13,88.76,36.73,157.32
2026-05-04 08:12:00,2026-05-04 08:12:59,*PQM,265.85,616.99,148.11,163.90,90.37,36.36,42.11,304.57,611.79,166.76,186.17,89.57,37.94,51.22,269.02,645.28,150.76,173.68,86.81,35.40,64.11,279.81,624.69,465.63,523.74,88.92,36.57,157.44
2026-05-04 08:13:00,2026-05-04 08:13:59,*PQM,265.93,611.52,146.83,162.43,90.40,36.39,41.30,304.83,614.37,167.06,186.71,89.48,37.98,51.88,268.99,641.90,149.00,172.52,86.37,36.04,64.84,279.92,622.60,462.90,521.66,88.75,36.80,158.01
2026-05-04 08:14:00,2026-05-04 08:14:59,*PQM,265.96,594.49,143.18,158.59,90.28,37.27,39.02,304.83,597.78,164.00,182.79,89.72,38.86,47.83,268.99,629.68,147.08,169.88,86.58,36.42,62.53,279.93,607.32,454.26,511.26,88.86,37.52,149.38
2026-05-04 08:15:00,2026-05-04 08:15:59,*PQM,265.75,595.27,143.39,158.51,90.46,36.98,38.78,304.76,596.58,164.72,183.32,89.86,38.67,47.75,268.88,633.76,147.21,170.08,86.56,36.32,62.64,279.80,608.54,455.33,511.91,88.96,37.32,149.17
2026-05-04 08:16:00,2026-05-04 08:16:59,*PQM,265.82,603.16,144.64,159.59,90.64,36.88,38.63,304.75,608.33,165.27,183.95,89.84,38.41,48.31,268.98,632.22,147.80,170.34,86.76,36.18,62.11,279.85,614.57,457.70,513.88,89.08,37.16,149.05
2026-05-04 08:18:00,2026-05-04 08:18:59,*PQM,265.95,604.59,145.19,160.19,90.64,36.91,38.65,304.84,606.35,165.32,184.27,89.72,38.60,48.85,269.02,632.92,147.80,170.24,86.82,36.34,61.84,279.93,614.62,458.31,514.70,89.06,37.28,149.33
2026-05-04 08:19:00,2026-05-04 08:19:59,*PQM,266.01,600.28,144.89,159.91,90.61,37.15,38.56,304.94,603.56,165.17,184.14,89.69,38.79,48.83,269.00,633.16,147.35,169.82,86.77,36.36,61.67,279.98,612.33,457.41,513.87,89.02,37.43,149.06
2026-05-04 08:20:00,2026-05-04 08:20:59,*PQM,266.25,601.36,145.40,160.16,90.78,36.86,38.20,305.24,607.26,167.24,186.16,89.84,38.26,48.83,269.23,636.20,149.02,171.78,86.75,35.97,62.84,280.24,614.94,461.66,518.11,89.12,37.03,149.87
2026-05-04 08:21:00,2026-05-04 08:21:59,*PQM,265.25,797.95,182.42,205.88,88.60,37.32,65.90,304.28,818.32,211.36,242.52,87.15,38.79,85.76,268.23,843.42,181.66,219.83,82.64,36.87,99.91,279.25,819.89,575.44,668.24,86.13,37.66,251.57
2026-05-04 08:22:00,2026-05-04 08:22:59,*PQM,265.28,789.98,184.48,208.15,88.63,35.77,66.82,304.27,807.72,212.53,244.76,86.83,37.20,88.35,268.28,825.99,181.99,221.16,82.29,35.57,101.52,279.28,807.90,579.00,674.07,85.92,36.18,256.69
2026-05-04 08:23:00,2026-05-04 08:23:59,*PQM,265.25,799.27,187.01,210.28,88.94,35.76,65.58,304.21,821.60,215.29,247.37,87.03,37.07,88.87,268.21,834.89,182.95,221.49,82.60,35.90,100.24,279.22,818.59,585.26,679.13,86.19,36.24,254.68
2026-05-04 08:24:00,2026-05-04 08:24:59,*PQM,265.46,780.28,183.05,206.33,88.72,35.59,65.33,304.36,796.61,209.85,241.84,86.77,37.00,88.05,268.37,808.34,178.48,216.76,82.34,35.86,98.98,279.40,795.08,571.38,664.93,85.94,36.15,252.37
2026-05-04 08:25:00,2026-05-04 08:25:59,*PQM,265.27,766.90,181.58,206.02,88.14,36.97,63.23,304.17,784.08,209.04,242.41,86.24,38.28,85.22,268.13,799.55,177.77,217.10,81.89,37.05,97.23,279.19,783.51,568.40,665.52,85.42,37.43,245.68
2026-05-04 08:26:00,2026-05-04 08:26:59,*PQM,265.23,788.31,184.46,208.16,88.62,36.81,64.22,304.20,808.58,213.29,245.07,87.03,38.14,85.12,268.23,828.42,182.17,220.84,82.49,36.67,98.99,279.22,808.44,579.93,674.06,86.05,37.21,248.32
2026-05-04 08:27:00,2026-05-04 08:27:59,*PQM,265.46,787.38,186.33,210.14,88.67,36.58,64.83,304.42,813.06,216.46,248.10,87.25,37.66,85.53,268.47,824.79,183.48,222.40,82.50,36.54,99.15,279.45,808.41,586.28,680.64,86.14,36.93,249.51
2026-05-04 08:28:00,2026-05-04 08:28:59,*PQM,265.21,780.25,185.71,209.84,88.50,36.70,64.56,304.10,798.10,214.32,246.53,86.94,37.99,84.94,268.22,816.77,182.94,221.74,82.50,36.73,98.02,279.18,798.37,582.97,678.10,85.98,37.14,247.52
2026-05-04 08:29:00,2026-05-04 08:29:59,*PQM,265.28,790.26,184.96,209.34,88.35,37.18,65.19,304.29,812.52,215.31,247.14,87.12,38.26,85.01,268.33,829.66,182.98,222.55,82.22,37.04,99.66,279.30,810.81,583.25,679.04,85.90,37.49,249.87
2026-05-04 08:30:00,2026-05-04 08:30:59,*PQM,265.33,787.48,184.52,207.31,89.00,36.26,64.39,304.32,808.69,212.38,242.83,87.46,37.54,84.08,268.38,829.49,182.20,219.74,82.92,36.12,98.09,279.34,808.55,579.10,669.88,86.46,36.64,246.56
2026-05-04 08:31:00,2026-05-04 08:31:59,*PQM,265.38,772.38,182.96,207.42,88.21,36.57,64.44,304.30,787.75,210.90,243.30,86.68,37.86,84.01,268.41,809.09,181.14,220.13,82.29,36.58,97.94,279.36,789.74,575.00,670.84,85.73,37.00,246.40
2026-05-04 08:32:00,2026-05-04 08:32:59,*PQM,265.29,812.43,189.10,212.64,88.93,35.98,67.16,304.16,828.43,216.13,248.08,87.12,37.45,88.68,268.31,847.88,185.39,224.16,82.70,36.00,101.35,279.25,829.58,590.62,684.88,86.25,36.48,257.19
2026-05-04 08:33:00,2026-05-04 08:33:59,*PQM,265.24,787.08,184.86,209.26,88.34,35.99,67.17,304.18,801.21,211.31,243.98,86.61,37.62,87.74,268.30,823.31,181.56,220.98,82.16,36.05,100.16,279.24,803.87,577.73,674.23,85.70,36.55,255.07
2026-05-04 08:34:00,2026-05-04 08:34:59,*PQM,265.98,642.73,155.64,171.81,90.59,36.30,42.82,304.92,651.76,176.56,198.14,89.11,38.30,56.69,269.01,673.32,155.84,181.02,86.09,36.38,68.41,279.97,655.94,488.04,550.97,88.59,36.99,167.92
2026-05-04 08:35:00,2026-05-04 08:35:59,*PQM,265.88,603.17,145.45,160.29,90.74,36.61,38.05,304.80,608.79,166.72,185.42,89.92,38.12,49.07,268.89,635.12,148.12,170.73,86.75,36.03,62.52,279.86,615.69,460.28,516.44,89.14,36.92,149.64
2026-05-04 08:36:00,2026-05-04 08:36:59,*PQM,266.08,602.56,144.73,159.56,90.71,36.86,38.40,305.01,602.65,164.17,183.33,89.55,38.60,49.58,269.16,629.48,146.88,169.36,86.72,36.15,61.46,280.08,611.56,455.78,512.26,88.99,37.20,149.44
2026-05-04 08:37:00,2026-05-04 08:37:59,*PQM,266.60,600.61,145.60,160.54,90.69,36.98,37.96,305.65,610.32,167.73,186.93,89.73,38.27,50.02,269.63,631.87,147.65,170.85,86.42,36.53,63.20,280.63,614.27,460.98,518.32,88.95,37.26,151.18
2026-05-04 08:38:00,2026-05-04 08:38:59,*PQM,266.59,596.96,144.96,160.05,90.57,36.97,38.39,305.57,604.21,164.70,184.09,89.47,38.71,50.52,269.52,629.45,146.40,169.12,86.57,36.78,61.84,280.56,610.20,456.05,513.25,88.87,37.49,150.74
2026-05-04 08:39:00,2026-05-04 08:39:59,*PQM,266.55,597.78,145.06,160.06,90.63,37.11,38.39,305.50,605.61,165.69,185.23,89.45,38.67,50.09,269.45,630.12,146.90,169.85,86.49,36.53,62.51,280.50,611.17,457.65,515.13,88.86,37.44,150.99
2026-05-04 08:40:00,2026-05-04 08:40:59,*PQM,266.58,599.10,145.40,160.37,90.67,37.01,38.34,305.57,608.60,165.91,185.30,89.54,38.54,50.19,269.48,631.81,147.06,170.02,86.50,36.69,62.51,280.54,613.17,458.38,515.68,88.90,37.41,151.04
2026-05-04 08:41:00,2026-05-04 08:41:59,*PQM,266.68,616.39,149.10,164.39,90.70,35.97,40.76,305.65,616.33,169.26,189.16,89.48,37.71,53.59,269.70,643.14,149.61,173.11,86.43,35.84,65.22,280.68,625.29,467.97,526.66,88.87,36.51,159.58
2026-05-04 08:42:00,2026-05-04 08:42:59,*PQM,266.55,617.93,148.94,164.13,90.75,35.91,40.58,305.47,620.03,169.71,189.60,89.51,37.58,53.45,269.53,640.32,149.42,173.11,86.31,35.78,65.29,280.52,626.10,468.07,526.85,88.86,36.42,159.32
2026-05-04 08:43:00,2026-05-04 08:43:59,*PQM,266.59,611.56,147.36,162.60,90.63,36.37,40.83,305.56,613.30,167.53,187.63,89.28,37.94,53.61,269.56,636.62,147.78,171.57,86.13,36.19,65.01,280.57,620.50,462.66,521.81,88.68,36.83,159.45
2026-05-04 08:44:00,2026-05-04 08:44:59,*PQM,266.63,616.76,148.96,164.00,90.83,35.97,40.16,305.59,623.35,169.97,190.07,89.42,37.43,54.26,269.53,640.58,148.79,172.51,86.25,35.91,65.40,280.58,626.89,467.73,526.58,88.84,36.44,159.82
2026-05-04 08:45:00,2026-05-04 08:45:59,*PQM,266.63,601.58,144.87,159.81,90.65,37.18,38.45,305.54,611.36,167.58,187.04,89.60,38.17,50.38,269.58,625.96,146.46,169.48,86.42,36.56,62.58,280.58,612.96,458.92,516.32,88.89,37.30,151.40
2026-05-04 08:46:00,2026-05-04 08:46:59,*PQM,266.54,599.74,144.15,159.34,90.47,37.14,38.83,305.51,612.01,166.21,185.42,89.64,38.37,49.77,269.56,631.26,146.43,169.43,86.43,36.73,62.61,280.54,614.34,456.80,514.18,88.85,37.41,151.21
2026-05-04 08:47:00,2026-05-04 08:47:59,*PQM,266.60,596.91,144.01,159.13,90.50,37.03,38.51,305.66,614.01,168.06,186.97,89.89,38.00,49.33,269.57,632.25,147.10,170.53,86.26,36.26,63.80,280.61,614.39,459.18,516.64,88.88,37.10,151.64
2026-05-04 08:48:00,2026-05-04 08:48:59,*PQM,266.52,591.18,142.55,157.88,90.29,37.30,38.96,305.61,605.44,165.81,184.82,89.71,38.29,49.48,269.60,632.04,146.82,169.91,86.41,36.28,62.96,280.58,609.56,455.18,512.60,88.81,37.29,151.40
2026-05-04 08:49:00,2026-05-04 08:49:59,*PQM,266.48,592.58,142.95,158.08,90.43,37.14,38.51,305.58,603.06,165.21,184.25,89.67,38.66,49.64,269.51,632.11,146.98,170.20,86.36,36.30,63.43,280.52,609.25,455.13,512.53,88.82,37.37,151.59
2026-05-04 08:50:00,2026-05-04 08:50:59,*PQM,266.43,599.17,144.05,159.05,90.57,36.86,38.85,305.51,609.40,166.74,185.62,89.83,38.20,49.11,269.46,635.73,148.32,171.38,86.54,36.13,63.39,280.47,614.77,459.11,516.06,88.98,37.06,151.36
2026-05-04 08:51:00,2026-05-04 08:51:59,*PQM,266.51,597.68,144.38,159.42,90.56,36.74,38.99,305.57,606.22,166.06,185.12,89.70,38.45,49.27,269.52,632.74,147.57,170.68,86.46,36.15,63.05,280.53,612.21,458.00,515.21,88.91,37.11,151.31
2026-05-04 08:52:00,2026-05-04 08:52:59,*PQM,266.69,621.03,149.91,165.11,90.79,35.63,41.19,305.77,627.75,172.51,191.81,89.94,37.08,52.46,269.71,653.87,153.07,176.89,86.53,35.03,66.51,280.72,634.22,475.49,533.82,89.09,35.91,160.16
2026-05-04 08:53:00,2026-05-04 08:53:59,*PQM,266.52,610.81,147.75,163.39,90.42,35.91,41.30,305.58,619.49,170.26,189.90,89.66,37.37,52.05,269.58,646.64,151.52,175.42,86.38,35.09,66.53,280.56,625.65,469.52,528.71,88.82,36.12,159.88
