Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-24 06:38:00,2026-04-24 06:38:59,Q08,486.10,77.00,36.60,37.40,99.90,12.80,-0.66,483.00,70.50,32.70,33.80,99.90,12.30,-0.51,483.40,73.00,34.70,35.30,99.80,12.00,-1.06,484.17,73.50,104.00,106.50,99.87,12.37,-2.23
2026-04-24 06:39:00,2026-04-24 06:39:59,Q08,483.90,73.20,34.70,35.30,99.90,12.50,-0.43,484.20,70.00,32.70,33.90,99.90,13.00,-0.54,483.30,70.60,32.70,33.80,99.90,12.70,-0.49,483.80,71.27,100.10,103.00,99.90,12.73,-1.46
2026-04-24 06:40:00,2026-04-24 06:40:59,Q08,485.80,76.60,35.60,36.90,99.90,12.50,-0.60,483.10,67.10,31.70,32.40,99.90,13.70,-0.49,482.00,69.40,32.70,33.30,99.60,13.20,-1.71,483.63,71.03,100.00,102.60,99.80,13.13,-2.80
2026-04-24 06:41:00,2026-04-24 06:41:59,Q08,483.80,74.60,34.70,35.70,99.90,13.10,-0.51,483.40,71.00,33.70,34.30,99.90,12.70,-0.60,483.40,72.60,33.70,34.80,99.80,11.90,-0.91,483.53,72.73,102.10,104.80,99.87,12.57,-2.03
2026-04-24 06:42:00,2026-04-24 06:42:59,Q08,485.60,77.00,36.60,37.30,99.90,12.60,-0.57,483.70,71.10,33.70,34.30,99.90,13.20,-0.49,481.80,73.20,34.70,35.10,99.90,12.80,-0.71,483.70,73.77,105.00,106.70,99.90,12.87,-1.77
2026-04-24 06:43:00,2026-04-24 06:43:59,Q08,484.70,74.80,34.70,35.80,99.90,12.90,-0.46,482.60,66.90,30.70,31.80,99.90,13.00,-0.51,483.60,70.40,32.70,33.80,99.40,13.50,-2.00,483.63,70.70,98.10,101.40,99.73,13.13,-2.97
2026-04-24 06:44:00,2026-04-24 06:44:59,Q08,484.40,75.90,35.60,36.30,99.90,12.50,-0.43,483.10,72.80,33.70,34.80,99.90,13.30,-0.49,483.90,73.70,34.70,35.30,99.80,12.10,-1.06,483.80,74.13,104.00,106.40,99.87,12.63,-1.97
2026-04-24 06:45:00,2026-04-24 06:45:59,Q08,484.10,79.30,37.60,38.20,99.90,13.40,-0.49,483.90,73.90,34.70,35.30,99.90,12.70,-0.54,483.00,73.70,34.70,35.30,99.90,11.80,-0.91,483.67,75.63,107.00,108.80,99.90,12.63,-1.94
2026-04-24 06:46:00,2026-04-24 06:46:59,Q08,485.00,76.40,35.60,36.90,99.90,12.70,-0.54,482.70,69.30,32.70,33.30,99.90,12.70,-0.49,483.30,71.70,33.70,34.30,99.40,12.60,-2.06,483.67,72.47,102.00,104.50,99.73,12.67,-3.09
2026-04-24 06:47:00,2026-04-24 06:47:59,Q08,485.70,75.60,35.60,36.40,99.90,12.80,-0.54,482.80,67.60,31.70,32.30,99.90,13.00,-0.49,483.40,70.10,32.70,33.80,99.80,12.40,-1.14,483.97,71.10,100.00,102.50,99.87,12.73,-2.17
2026-04-24 06:48:00,2026-04-24 06:48:59,Q08,485.50,77.10,36.60,37.30,99.90,12.20,-0.60,482.50,72.30,33.70,34.70,99.90,12.20,-0.49,482.80,73.30,34.70,35.20,99.90,11.90,-0.91,483.60,74.23,105.00,107.20,99.90,12.10,-2.00
2026-04-24 06:49:00,2026-04-24 06:49:59,Q08,484.20,73.50,34.70,35.30,99.90,13.00,-0.51,484.00,67.20,31.70,32.40,99.90,12.60,-0.63,482.50,69.80,32.70,33.30,99.60,12.00,-1.66,483.57,70.17,99.10,101.00,99.80,12.53,-2.80
2026-04-24 06:50:00,2026-04-24 06:50:59,Q08,484.00,76.20,35.60,36.80,99.90,13.20,-0.57,484.00,73.40,34.70,35.30,99.90,12.00,-0.63,482.60,72.60,33.70,34.70,99.90,11.80,-0.83,483.53,74.07,104.00,106.80,99.90,12.33,-2.03
2026-04-24 06:51:00,2026-04-24 06:51:59,Q08,484.30,74.10,34.70,35.80,99.90,12.90,-0.43,484.20,68.40,31.70,32.90,99.90,13.90,-0.57,483.50,70.20,32.70,33.80,99.70,13.20,-1.23,484.00,70.90,99.10,102.50,99.83,13.33,-2.23
2026-04-24 06:52:00,2026-04-24 06:52:59,Q08,486.00,75.10,35.60,36.50,99.90,13.90,-0.54,483.30,65.70,30.70,31.40,99.90,12.80,-0.57,482.60,69.00,32.70,33.30,99.50,12.90,-1.74,483.97,69.93,99.00,101.20,99.77,13.20,-2.86
2026-04-24 06:53:00,2026-04-24 06:53:59,Q08,485.70,71.00,33.70,34.40,99.90,13.60,-0.69,484.20,70.70,32.70,33.90,99.90,12.80,-0.57,482.30,68.10,31.70,32.80,99.90,12.40,-0.37,484.07,69.93,98.10,101.10,99.90,12.93,-1.63
2026-04-24 06:54:00,2026-04-24 06:54:59,Q08,486.70,75.10,35.60,36.50,99.90,13.40,-0.69,483.40,73.50,34.70,35.30,99.90,12.00,-0.57,483.50,72.90,33.70,34.80,99.90,12.90,-0.63,484.53,73.83,104.00,106.60,99.90,12.77,-1.89
2026-04-24 06:55:00,2026-04-24 06:55:59,Q08,484.40,70.60,32.70,33.90,99.90,12.70,-0.43,483.40,63.90,29.70,30.40,99.90,13.60,-0.54,484.50,65.60,30.70,31.50,99.70,12.80,-1.34,484.10,66.70,93.10,95.80,99.83,13.03,-2.31
2026-04-24 06:56:00,2026-04-24 06:56:59,Q08,486.50,75.40,35.60,36.50,99.90,12.90,-0.54,484.00,70.80,32.70,33.90,99.90,13.30,-0.49,482.80,71.60,33.70,34.20,99.90,13.10,-0.54,484.43,72.60,102.00,104.60,99.90,13.10,-1.57
2026-04-24 06:57:00,2026-04-24 06:57:59,Q08,484.90,76.00,35.60,36.80,99.90,13.40,-0.49,484.00,72.30,33.70,34.80,99.90,12.00,-0.63,483.80,73.00,34.70,35.30,99.90,12.10,-0.51,484.23,73.77,104.00,106.90,99.90,12.50,-1.63
2026-04-24 06:58:00,2026-04-24 06:58:59,Q08,486.00,82.80,38.60,39.90,99.90,12.80,-0.54,483.90,73.00,34.70,35.30,99.90,12.50,-0.49,482.30,76.20,35.60,36.60,99.50,13.00,-2.00,484.07,77.33,108.90,111.80,99.77,12.77,-3.03
2026-04-24 06:59:00,2026-04-24 06:59:59,Q08,485.00,80.00,37.60,38.80,99.90,11.90,-0.49,483.80,76.00,35.60,36.70,99.90,12.30,-0.54,484.00,76.70,35.60,36.80,99.90,11.90,-0.74,484.27,77.57,108.80,112.30,99.90,12.03,-1.77
2026-04-24 07:00:00,2026-04-24 07:00:59,Q08,485.50,82.50,38.60,39.80,99.90,11.70,-0.43,485.00,77.80,36.60,37.30,99.90,12.30,-0.63,483.30,78.40,36.60,37.70,99.80,11.40,-1.06,484.60,79.57,111.80,114.80,99.87,11.80,-2.11
2026-04-24 07:01:00,2026-04-24 07:01:59,Q08,484.30,78.40,36.60,37.80,99.90,12.00,-0.40,484.30,71.40,33.70,34.40,99.90,13.00,-0.57,484.00,73.60,34.70,35.30,99.70,12.10,-1.49,484.20,74.47,105.00,107.50,99.83,12.37,-2.46
2026-04-24 07:02:00,2026-04-24 07:02:59,Q08,484.90,80.40,37.60,38.70,99.90,12.00,-0.46,484.00,72.90,33.70,34.80,99.90,12.20,-0.51,484.60,74.10,34.70,35.80,99.70,12.20,-1.51,484.50,75.80,106.00,109.30,99.83,12.13,-2.49
2026-04-24 07:03:00,2026-04-24 07:03:59,Q08,484.50,80.00,37.60,38.70,99.90,12.30,-0.40,484.70,73.40,34.70,35.30,99.90,12.50,-0.57,484.00,74.00,34.70,35.80,99.80,11.70,-1.00,484.40,75.80,107.00,109.80,99.87,12.17,-1.97
2026-04-24 07:04:00,2026-04-24 07:04:59,Q08,485.40,81.80,38.60,39.30,99.90,12.00,-0.49,483.10,72.10,33.70,34.80,99.90,12.60,-0.46,484.40,75.20,35.60,36.30,99.70,12.00,-1.54,484.30,76.37,107.90,110.40,99.83,12.20,-2.49
2026-04-24 07:05:00,2026-04-24 07:05:59,Q08,486.00,79.40,37.60,38.40,99.90,12.50,-0.54,482.50,72.20,33.70,34.70,99.90,13.40,-0.43,483.10,73.00,34.70,35.30,99.60,11.70,-1.71,483.87,74.87,106.00,108.40,99.80,12.53,-2.69
2026-04-24 07:06:00,2026-04-24 07:06:59,Q08,485.00,80.30,37.60,38.80,99.90,12.80,-0.57,484.40,76.20,35.60,36.80,99.90,12.70,-0.57,482.20,75.90,35.60,36.20,99.80,11.70,-1.31,483.87,77.47,108.80,111.80,99.87,12.40,-2.46
2026-04-24 07:07:00,2026-04-24 07:07:59,Q08,484.20,73.60,34.70,35.30,99.90,11.70,-0.46,484.40,66.90,30.70,31.90,99.90,12.80,-0.66,483.10,70.90,32.70,33.80,99.60,11.80,-1.74,483.90,70.47,98.10,101.00,99.80,12.10,-2.86
2026-04-24 07:08:00,2026-04-24 07:08:59,Q08,484.10,77.40,36.60,37.30,99.90,12.40,-0.43,484.10,68.50,31.70,32.90,99.90,13.30,-0.54,483.70,73.30,34.70,35.30,99.50,12.50,-1.97,483.97,73.07,103.00,105.50,99.77,12.73,-2.94
2026-04-24 07:09:00,2026-04-24 07:09:59,Q08,486.20,73.50,34.70,35.50,99.90,12.60,-0.60,483.30,68.70,31.70,32.80,99.90,13.10,-0.51,482.80,68.80,31.70,32.80,99.90,12.60,-0.71,484.10,70.33,98.10,101.10,99.90,12.77,-1.83
2026-04-24 07:10:00,2026-04-24 07:10:59,Q08,485.30,71.20,33.70,34.40,99.90,13.50,-0.54,482.80,65.70,30.70,31.30,99.90,14.20,-0.49,483.70,67.40,31.70,32.40,99.60,13.70,-1.57,483.93,68.10,96.10,98.10,99.80,13.80,-2.60
2026-04-24 07:11:00,2026-04-24 07:11:59,Q08,485.10,63.80,29.70,30.60,99.90,13.50,-0.49,482.40,56.50,25.70,27.00,99.90,14.90,-0.49,483.50,58.70,27.70,28.00,99.70,14.50,-1.26,483.67,59.67,83.10,85.60,99.83,14.30,-2.23
2026-04-24 07:12:00,2026-04-24 07:12:59,Q08,485.00,72.10,33.70,34.90,99.90,13.00,-0.60,484.60,68.00,31.70,32.90,99.90,13.30,-0.57,482.70,68.80,31.70,32.80,99.90,12.50,-0.49,484.10,69.63,97.10,100.60,99.90,12.93,-1.66
2026-04-24 07:13:00,2026-04-24 07:13:59,Q08,484.70,68.30,31.70,32.90,99.90,13.90,-0.49,483.50,63.70,29.70,30.40,99.90,14.10,-0.51,484.30,65.20,30.70,31.50,99.80,13.60,-0.94,484.17,65.73,92.10,94.80,99.87,13.87,-1.94
2026-04-24 07:14:00,2026-04-24 07:14:59,Q08,485.80,71.40,33.70,34.40,99.90,13.20,-0.57,482.90,64.50,29.70,30.80,99.90,14.50,-0.49,482.90,67.20,31.70,32.30,99.70,14.00,-1.34,483.87,67.70,95.10,97.50,99.83,13.90,-2.40
2026-04-24 07:15:00,2026-04-24 07:15:59,Q08,485.60,68.60,31.70,33.00,99.90,14.30,-0.54,482.20,65.80,30.70,31.30,99.90,14.00,-0.43,482.70,65.70,30.70,31.30,99.90,14.10,-0.63,483.50,66.70,93.10,95.60,99.90,14.13,-1.60
2026-04-24 07:16:00,2026-04-24 07:16:59,Q08,483.90,67.10,31.70,32.40,99.90,13.60,-0.51,484.10,63.50,29.70,30.50,99.90,14.20,-0.57,482.60,63.50,29.70,30.40,99.80,14.00,-0.97,483.53,64.70,91.10,93.30,99.87,13.93,-2.06
2026-04-24 07:17:00,2026-04-24 07:17:59,Q08,484.50,68.80,31.70,32.90,99.90,14.00,-0.49,483.50,62.30,28.70,29.90,99.90,14.50,-0.60,484.30,63.90,29.70,30.50,99.70,13.10,-1.37,484.10,65.00,90.10,93.30,99.83,13.87,-2.46
2026-04-24 07:18:00,2026-04-24 07:18:59,Q08,484.80,71.90,33.70,34.40,99.90,13.40,-0.49,483.50,67.10,31.70,32.40,99.90,13.00,-0.54,484.40,68.40,31.70,32.90,99.90,12.70,-0.71,484.23,69.13,97.10,99.70,99.90,13.03,-1.74
2026-04-24 07:19:00,2026-04-24 07:19:59,Q08,486.20,63.30,29.70,30.60,99.90,14.50,-0.51,483.00,59.60,27.70,28.50,99.90,16.00,-0.49,482.70,60.40,27.70,28.90,99.70,15.00,-1.23,483.97,61.10,85.10,88.00,99.83,15.17,-2.23
2026-04-24 07:20:00,2026-04-24 07:20:59,Q08,485.20,69.50,32.70,33.50,99.90,13.70,-0.57,482.60,62.20,28.70,29.90,99.90,13.70,-0.49,483.60,64.50,29.70,30.90,99.70,13.40,-1.37,483.80,65.40,91.10,94.30,99.83,13.60,-2.43
2026-04-24 07:21:00,2026-04-24 07:21:59,Q08,485.40,73.70,34.70,35.40,99.90,13.60,-0.60,483.10,72.20,33.70,34.80,99.90,13.20,-0.49,483.70,70.30,32.70,33.80,99.90,13.20,-0.54,484.07,72.07,101.10,104.00,99.90,13.33,-1.63
2026-04-24 07:22:00,2026-04-24 07:22:59,Q08,485.70,73.10,34.70,35.40,99.90,13.60,-0.51,482.80,66.70,30.70,31.80,99.90,13.80,-0.46,483.40,69.80,32.70,33.30,99.70,13.00,-1.43,483.97,69.87,98.10,100.50,99.83,13.47,-2.40
2026-04-24 07:23:00,2026-04-24 07:23:59,Q08,484.70,69.10,32.70,33.40,99.90,13.50,-0.51,484.00,62.00,29.70,30.00,99.90,14.70,-0.57,482.60,64.70,29.70,30.80,99.60,14.10,-1.49,483.77,65.27,92.10,94.20,99.80,14.10,-2.57
2026-04-24 07:24:00,2026-04-24 07:24:59,Q08,484.50,73.20,34.70,35.30,99.90,14.60,-0.57,484.20,69.60,32.70,33.40,99.90,13.60,-0.63,483.00,71.40,33.70,34.30,99.90,13.10,-0.63,483.90,71.40,101.10,103.00,99.90,13.77,-1.83
2026-04-24 07:25:00,2026-04-24 07:25:59,Q08,483.70,74.40,34.70,35.70,99.90,14.10,-0.51,484.00,67.20,31.70,32.40,99.90,14.40,-0.54,482.80,69.30,32.70,33.30,99.70,13.30,-1.40,483.50,70.30,99.10,101.40,99.83,13.93,-2.46
2026-04-24 07:26:00,2026-04-24 07:26:59,Q08,485.30,76.90,35.60,36.90,99.90,13.40,-0.63,484.00,71.20,33.70,34.40,99.90,13.60,-0.51,482.50,71.90,33.70,34.20,99.80,12.50,-1.20,483.93,73.33,103.00,105.50,99.87,13.17,-2.34
2026-04-24 07:27:00,2026-04-24 07:27:59,Q08,485.00,73.40,34.70,35.40,99.90,12.50,-0.57,483.40,71.00,33.70,34.30,99.90,12.90,-0.57,484.50,72.60,33.70,34.80,99.90,11.80,-0.69,484.30,72.33,102.10,104.50,99.90,12.40,-1.83
2026-04-24 07:28:00,2026-04-24 07:28:59,Q08,484.70,76.20,35.60,36.80,99.90,13.10,-0.40,482.80,68.40,31.70,32.80,99.90,13.20,-0.49,484.40,71.00,33.70,34.40,99.70,11.90,-1.51,483.97,71.87,101.00,104.00,99.83,12.73,-2.40
2026-04-24 07:29:00,2026-04-24 07:29:59,Q08,484.60,76.70,35.60,36.80,99.90,13.40,-0.40,484.00,69.20,32.70,33.40,99.90,13.70,-0.51,484.50,73.40,34.70,35.30,99.80,13.00,-1.20,484.37,73.10,103.00,105.50,99.87,13.37,-2.11
2026-04-24 07:30:00,2026-04-24 07:30:59,Q08,483.70,80.10,37.60,38.60,99.90,13.10,-0.40,484.20,74.60,34.70,35.80,99.90,12.60,-0.60,483.10,76.70,35.60,36.70,99.80,11.60,-1.11,483.67,77.13,107.90,111.10,99.87,12.43,-2.11
2026-04-24 07:31:00,2026-04-24 07:31:59,Q08,485.40,74.90,34.70,35.90,99.90,11.70,-0.57,483.20,67.50,31.70,32.40,99.90,13.30,-0.51,482.10,68.20,31.70,32.80,99.60,12.70,-1.60,483.57,70.20,98.10,101.10,99.80,12.57,-2.69
2026-04-24 07:32:00,2026-04-24 07:32:59,Q08,485.90,75.40,35.60,36.40,99.90,13.20,-0.54,483.00,69.80,32.70,33.30,99.90,13.30,-0.43,482.80,71.30,33.70,34.20,99.80,12.70,-1.26,483.90,72.17,102.00,103.90,99.87,13.07,-2.23
2026-04-24 07:33:00,2026-04-24 07:33:59,Q08,485.00,80.10,37.60,38.80,99.90,13.20,-0.51,483.30,75.20,35.60,36.20,99.90,12.10,-0.57,484.30,77.10,36.60,37.30,99.90,12.10,-0.77,484.20,77.47,109.80,112.30,99.90,12.47,-1.86
2026-04-24 07:34:00,2026-04-24 07:34:59,Q08,484.30,84.50,39.60,40.70,99.90,11.70,-0.43,483.70,75.00,35.60,36.20,99.90,12.50,-0.54,483.80,79.00,37.60,38.20,99.50,11.90,-2.11,483.93,79.50,112.80,115.10,99.77,12.03,-3.09
2026-04-24 07:35:00,2026-04-24 07:35:59,Q08,484.00,75.70,35.60,36.30,99.90,12.60,-0.40,483.70,70.30,32.70,33.80,99.90,13.40,-0.54,483.70,72.80,33.70,34.80,99.70,12.30,-1.54,483.80,72.93,102.00,104.90,99.83,12.77,-2.49
2026-04-24 07:36:00,2026-04-24 07:36:59,Q08,485.70,84.30,39.60,40.70,99.90,11.20,-0.57,483.20,77.00,36.60,37.20,99.90,12.10,-0.46,482.40,78.70,36.60,37.60,99.90,11.60,-0.94,483.77,80.00,112.80,115.50,99.90,11.63,-1.97
2026-04-24 07:37:00,2026-04-24 07:37:59,Q08,484.20,77.90,36.60,37.30,99.90,12.10,-0.46,484.00,71.10,33.70,34.40,99.90,13.30,-0.60,483.50,74.50,34.70,35.70,99.70,11.90,-1.60,483.90,74.50,105.00,107.40,99.83,12.43,-2.66
2026-04-24 07:38:00,2026-04-24 07:38:59,Q08,484.20,76.20,35.60,36.80,99.90,12.80,-0.46,483.30,69.70,32.70,33.30,99.90,13.10,-0.54,483.90,71.20,33.70,34.30,99.60,11.80,-1.63,483.80,72.37,102.00,104.40,99.80,12.57,-2.63
2026-04-24 07:39:00,2026-04-24 07:39:59,Q08,485.00,77.90,36.60,37.30,99.90,11.80,-0.54,483.80,70.70,32.70,33.80,99.90,12.70,-0.54,482.70,72.90,33.70,34.70,99.70,12.20,-1.49,483.83,73.83,103.00,105.80,99.83,12.23,-2.57
2026-04-24 07:40:00,2026-04-24 07:40:59,Q08,483.50,76.00,35.60,36.70,99.90,13.20,-0.43,483.20,68.70,31.70,32.80,99.90,12.90,-0.57,483.40,71.90,33.70,34.30,99.60,12.30,-1.60,483.37,72.20,101.00,103.80,99.80,12.80,-2.60
2026-04-24 07:41:00,2026-04-24 07:41:59,Q08,484.40,76.70,35.60,36.80,99.90,12.30,-0.54,483.60,69.00,32.70,33.30,99.90,13.00,-0.54,482.10,71.50,33.70,34.20,99.60,12.30,-1.71,483.37,72.40,102.00,104.30,99.80,12.53,-2.80
2026-04-24 07:42:00,2026-04-24 07:42:59,Q08,483.60,84.50,39.60,40.60,99.90,11.20,-0.49,482.80,77.30,36.60,37.10,99.90,12.00,-0.51,483.40,78.10,36.60,37.70,99.70,11.40,-1.57,483.27,79.97,112.80,115.40,99.83,11.53,-2.57
2026-04-24 07:43:00,2026-04-24 07:43:59,Q08,485.00,78.40,36.60,37.80,99.90,11.40,-0.54,482.90,72.20,33.70,34.70,99.90,12.30,-0.51,481.90,72.80,33.70,34.60,99.70,11.70,-1.37,483.27,74.47,104.00,107.10,99.83,11.80,-2.43
2026-04-24 07:44:00,2026-04-24 07:44:59,Q08,483.90,81.90,38.60,39.10,99.90,12.00,-0.51,483.40,70.70,32.70,33.80,99.90,13.70,-0.51,481.60,76.00,35.60,36.60,99.20,12.10,-2.54,482.97,76.20,106.90,109.50,99.67,12.60,-3.57
2026-04-24 07:45:00,2026-04-24 07:45:59,Q08,484.90,82.60,38.60,39.70,99.90,11.50,-0.60,482.20,74.10,34.70,35.70,99.90,12.60,-0.46,482.00,75.40,35.60,36.20,99.70,12.10,-1.57,483.03,77.37,108.90,111.60,99.83,12.07,-2.63
2026-04-24 07:46:00,2026-04-24 07:46:59,Q08,484.30,75.20,35.60,36.30,99.90,12.70,-0.51,481.60,70.00,32.70,33.70,99.90,13.40,-0.46,482.90,71.30,33.70,34.20,99.80,12.70,-1.11,482.93,72.17,102.00,104.20,99.87,12.93,-2.09
2026-04-24 07:47:00,2026-04-24 07:47:59,Q08,484.10,71.80,33.70,34.40,99.90,12.80,-0.46,482.30,65.10,30.70,31.30,99.90,14.00,-0.49,483.40,68.00,31.70,32.80,99.40,13.10,-1.97,483.27,68.30,96.10,98.50,99.73,13.30,-2.91
2026-04-24 07:48:00,2026-04-24 07:48:59,Q08,484.10,79.80,37.60,38.20,99.90,11.80,-0.57,483.10,71.30,33.70,34.30,99.90,13.00,-0.54,481.60,75.30,35.60,36.10,99.50,12.20,-1.91,482.93,75.47,106.90,108.60,99.77,12.33,-3.03
2026-04-24 07:49:00,2026-04-24 07:49:59,Q08,483.50,73.80,34.70,35.30,99.90,12.60,-0.54,483.00,69.90,32.70,33.30,99.90,12.80,-0.54,482.50,70.70,32.70,33.70,99.90,12.50,-0.83,483.00,71.47,100.10,102.30,99.90,12.63,-1.91
2026-04-24 07:50:00,2026-04-24 07:50:59,Q08,483.00,73.00,34.70,35.30,99.90,12.10,-0.46,483.20,65.30,30.70,31.40,99.90,13.80,-0.51,482.60,68.60,31.70,32.80,99.60,13.10,-1.69,482.93,68.97,97.10,99.50,99.80,13.00,-2.66
2026-04-24 07:51:00,2026-04-24 07:51:59,Q08,483.10,68.50,31.70,32.80,99.90,13.60,-0.46,482.90,60.10,27.70,28.90,99.90,15.10,-0.54,481.80,64.30,29.70,30.80,99.50,13.70,-1.71,482.60,64.30,89.10,92.50,99.77,14.13,-2.71
2026-04-24 07:52:00,2026-04-24 07:52:59,Q08,482.50,73.50,34.70,35.20,99.90,12.00,-0.46,482.20,70.30,32.70,33.70,99.90,13.20,-0.51,482.90,72.00,33.70,34.70,99.80,12.50,-1.09,482.53,71.93,101.10,103.60,99.87,12.57,-2.06
2026-04-24 07:53:00,2026-04-24 07:53:59,Q08,484.70,74.40,34.70,35.80,99.90,12.10,-0.60,482.40,65.40,30.70,31.30,99.90,13.80,-0.51,482.00,68.50,31.70,32.80,99.50,12.20,-1.80,483.03,69.43,97.10,99.90,99.77,12.70,-2.91
2026-04-24 07:54:00,2026-04-24 07:54:59,Q08,484.60,70.90,32.70,33.90,99.90,13.10,-0.60,482.90,65.70,30.70,31.30,99.90,14.10,-0.57,481.70,67.10,31.70,32.20,99.60,13.40,-1.49,483.07,67.90,95.10,97.40,99.80,13.53,-2.66
2026-04-24 07:55:00,2026-04-24 07:55:59,Q08,482.70,71.00,33.70,34.20,99.90,13.20,-0.43,482.70,66.50,30.70,31.80,99.90,14.00,-0.51,482.60,69.80,32.70,33.30,99.80,12.50,-1.14,482.67,69.10,97.10,99.30,99.87,13.23,-2.09
2026-04-24 07:56:00,2026-04-24 07:56:59,Q08,485.30,74.20,34.70,35.90,99.90,12.80,-0.51,482.30,62.60,28.70,29.90,99.90,14.90,-0.49,482.50,67.60,31.70,32.30,99.30,12.90,-2.20,483.37,68.13,95.10,98.10,99.70,13.53,-3.20
2026-04-24 07:57:00,2026-04-24 07:57:59,Q08,484.60,67.10,31.70,32.40,99.90,13.60,-0.54,482.20,61.70,28.70,29.40,99.90,15.90,-0.40,484.10,63.50,29.70,30.50,99.70,15.00,-1.20,483.63,64.10,90.10,92.30,99.83,14.83,-2.14
2026-04-24 07:58:00,2026-04-24 07:58:59,Q08,484.30,74.80,34.70,35.80,99.90,11.70,-0.51,483.20,70.90,32.70,33.80,99.90,12.50,-0.54,484.10,70.50,32.70,33.90,99.80,12.30,-0.94,483.87,72.07,100.10,103.50,99.87,12.17,-2.00
2026-04-24 07:59:00,2026-04-24 07:59:59,Q08,484.90,71.40,33.70,34.40,99.90,12.90,-0.49,482.90,66.10,30.70,31.80,99.90,13.80,-0.60,482.80,68.00,31.70,32.80,99.60,12.60,-1.51,483.53,68.50,96.10,99.00,99.80,13.10,-2.60
2026-04-24 08:00:00,2026-04-24 08:00:59,Q08,482.70,74.70,34.70,35.70,99.90,12.70,-0.51,483.00,68.50,31.70,32.80,99.90,13.30,-0.60,482.70,70.50,32.70,33.70,99.70,12.30,-1.37,482.80,71.23,99.10,102.20,99.83,12.77,-2.49
2026-04-24 08:01:00,2026-04-24 08:01:59,Q08,484.40,76.00,35.60,36.80,99.90,11.70,-0.54,483.50,72.50,33.70,34.80,99.90,12.50,-0.57,481.80,71.90,33.70,34.20,99.90,12.10,-0.80,483.23,73.47,103.00,105.80,99.90,12.10,-1.91
2026-04-24 08:02:00,2026-04-24 08:02:59,Q08,485.50,74.70,34.70,35.90,99.90,12.40,-0.54,482.60,66.80,30.70,31.80,99.90,13.40,-0.49,482.50,70.10,32.70,33.70,99.60,12.20,-1.71,483.53,70.53,98.10,101.40,99.80,12.67,-2.74
2026-04-24 08:03:00,2026-04-24 08:03:59,Q08,484.60,76.00,35.60,36.80,99.90,12.00,-0.63,483.90,68.40,31.70,32.80,99.90,12.50,-0.57,482.00,71.30,33.70,34.20,99.80,12.10,-1.20,483.50,71.90,101.00,103.80,99.87,12.20,-2.40
2026-04-24 08:04:00,2026-04-24 08:04:59,Q08,484.10,75.70,35.60,36.30,99.90,12.00,-0.46,482.30,72.70,33.70,34.70,99.90,12.40,-0.49,483.80,72.50,33.70,34.80,99.80,12.40,-0.94,483.40,73.63,103.00,105.80,99.87,12.27,-1.89
2026-04-24 08:05:00,2026-04-24 08:05:59,Q08,483.70,73.90,34.70,35.30,99.90,12.40,-0.46,482.90,67.70,31.70,32.30,99.90,12.60,-0.54,483.70,68.30,31.70,32.80,99.60,11.70,-1.54,483.43,69.97,98.10,100.40,99.80,12.23,-2.54
2026-04-24 08:06:00,2026-04-24 08:06:59,Q08,484.40,71.20,33.70,34.40,99.90,12.30,-0.49,482.00,66.40,30.70,31.80,99.90,13.60,-0.49,483.20,67.50,31.70,32.40,99.60,13.20,-1.49,483.20,68.37,96.10,98.60,99.80,13.03,-2.46
2026-04-24 08:07:00,2026-04-24 08:07:59,Q08,484.00,76.20,35.60,36.80,99.90,12.50,-0.49,483.90,72.10,33.70,34.80,99.90,12.10,-0.57,482.60,72.70,33.70,34.70,99.90,11.90,-0.86,483.50,73.67,103.00,106.30,99.90,12.17,-1.91
2026-04-24 08:08:00,2026-04-24 08:08:59,Q08,484.70,76.20,35.60,36.80,99.90,11.80,-0.49,482.10,69.60,32.70,33.30,99.90,12.90,-0.49,483.10,71.70,33.70,34.30,99.70,12.60,-1.51,483.30,72.50,102.00,104.40,99.83,12.43,-2.49
2026-04-24 08:09:00,2026-04-24 08:09:59,Q08,484.80,77.90,36.60,37.30,99.90,12.30,-0.54,483.00,68.90,31.70,32.80,99.90,14.00,-0.49,482.40,72.60,33.70,34.70,99.50,12.10,-1.83,483.40,73.13,102.00,104.80,99.77,12.80,-2.86
2026-04-24 08:10:00,2026-04-24 08:10:59,Q08,483.70,80.00,37.60,38.60,99.90,12.40,-0.43,483.00,74.60,34.70,35.70,99.90,12.80,-0.49,483.60,77.20,36.60,37.20,99.80,11.70,-1.17,483.43,77.27,108.90,111.50,99.87,12.30,-2.09
2026-04-24 08:11:00,2026-04-24 08:11:59,Q08,484.80,76.80,35.60,36.80,99.90,12.40,-0.54,482.30,67.80,31.70,32.30,99.90,13.70,-0.51,483.10,69.70,32.70,33.30,99.40,11.80,-2.09,483.40,71.43,100.00,102.40,99.73,12.63,-3.14
