3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
259.46,2025-05-29 23:59:59,APF-8 4MSB-HV Meter,2025-05-29 23:00:00,335.26,282.48,768.20,187.37,67.21,3.13,281.68,332.68,93.66,248.68,63.34,68.55,3.25,282.29,339.24,95.23,260.06,63.02,67.03,2.82,281.65,333.86,93.59,61.02,66.05,3.33,281.11,376.40,239.30
266.48,2025-05-30 00:59:59,APF-8 4MSB-HV Meter,2025-05-30 00:00:00,346.45,292.06,790.58,193.14,66.97,2.95,281.82,344.41,97.03,256.60,65.42,68.26,3.05,282.49,350.00,98.31,267.50,64.77,66.70,2.65,281.75,344.94,96.72,62.96,65.96,3.16,281.22,375.70,240.50
249.93,2025-05-30 01:59:59,APF-8 4MSB-HV Meter,2025-05-30 01:00:00,321.36,270.82,743.02,177.90,66.60,3.17,281.74,319.99,90.09,241.75,60.31,67.85,3.30,282.37,324.28,91.06,251.34,59.57,66.25,2.81,281.71,319.82,89.67,58.02,65.70,3.41,281.15,351.10,224.00
279.76,2025-05-30 02:59:59,APF-8 4MSB-HV Meter,2025-05-30 02:00:00,364.60,307.21,827.39,206.00,67.91,2.96,281.73,362.12,101.96,268.89,69.55,69.09,3.07,282.41,368.20,103.36,278.74,69.21,67.77,2.62,281.60,363.47,101.88,67.25,66.87,3.19,281.17,411.50,266.50
278.34,2025-05-30 03:59:59,APF-8 4MSB-HV Meter,2025-05-30 03:00:00,362.66,305.51,824.90,204.78,67.80,3.00,281.60,360.56,101.48,268.17,69.17,68.93,3.10,282.30,365.79,102.64,278.39,68.62,67.61,2.70,281.40,361.62,101.40,66.99,66.86,3.21,281.09,396.40,256.10
288.63,2025-05-30 04:59:59,APF-8 4MSB-HV Meter,2025-05-30 04:00:00,379.78,319.60,854.09,215.97,68.40,2.89,281.31,377.09,106.02,277.25,72.91,69.53,3.00,281.98,383.31,107.47,288.22,72.47,68.29,2.55,281.16,378.95,106.11,70.59,67.38,3.13,280.78,386.30,257.90
280.02,2025-05-30 05:59:59,APF-8 4MSB-HV Meter,2025-05-30 05:00:00,368.75,310.01,827.52,210.44,68.84,2.95,281.13,365.78,102.74,268.25,70.95,69.98,3.06,281.78,372.44,104.34,279.25,70.75,68.78,2.57,280.97,368.03,102.94,68.74,67.77,3.22,280.63,383.70,252.20
251.28,2025-05-30 06:59:59,APF-8 4MSB-HV Meter,2025-05-30 06:00:00,333.84,280.51,743.98,191.40,69.04,3.13,280.99,331.54,93.10,241.39,64.60,70.21,3.30,281.64,337.13,94.38,251.32,64.18,68.88,2.76,280.81,332.85,93.04,62.63,68.02,3.33,280.53,351.70,234.60
261.00,2025-05-30 07:59:59,APF-8 4MSB-HV Meter,2025-05-30 07:00:00,346.40,290.33,772.06,196.90,68.74,3.07,280.21,343.90,96.29,250.50,66.44,69.88,3.23,280.84,349.79,97.68,260.56,66.07,68.62,2.73,280.04,345.51,96.35,64.39,67.71,3.26,279.76,374.50,246.20
251.79,2025-05-30 08:59:59,APF-8 4MSB-HV Meter,2025-05-30 08:00:00,329.91,276.35,744.11,188.29,69.07,3.03,280.11,327.20,91.53,240.92,63.44,70.28,3.14,280.67,333.50,93.08,251.40,63.37,68.98,2.77,279.99,329.03,91.74,61.48,67.94,3.19,279.66,359.40,235.60
266.96,2025-05-30 09:59:59,APF-8 4MSB-HV Meter,2025-05-30 09:00:00,354.07,296.37,788.40,200.24,68.48,2.93,279.85,350.84,98.09,254.88,67.56,69.76,3.00,280.38,358.23,99.90,266.56,67.42,68.42,2.70,279.75,353.14,98.39,65.26,67.27,3.07,279.42,437.60,302.20
276.57,2025-05-30 10:59:59,APF-8 4MSB-HV Meter,2025-05-30 10:00:00,360.12,301.36,814.81,203.29,68.32,3.05,279.77,356.19,99.52,263.20,68.32,69.53,3.20,280.20,364.52,101.64,275.03,68.65,68.40,2.77,279.69,359.65,100.20,66.33,67.02,3.18,279.42,357.70,235.00
264.31,2025-05-30 11:59:59,APF-8 4MSB-HV Meter,2025-05-30 11:00:00,347.72,291.55,778.97,197.75,68.71,3.14,280.33,344.12,96.36,251.73,66.48,69.91,3.31,280.82,351.79,98.27,262.93,66.72,68.77,2.90,280.17,347.24,96.92,64.56,67.45,3.22,280.02,381.50,246.30
257.96,2025-05-30 12:59:59,APF-8 4MSB-HV Meter,2025-05-30 12:00:00,338.26,283.92,760.44,192.76,68.87,3.26,280.69,334.68,93.79,245.35,64.82,70.18,3.40,281.16,342.73,95.85,257.12,65.17,68.88,3.03,280.59,337.37,94.28,62.78,67.54,3.36,280.30,377.60,244.40
242.09,2025-05-30 13:59:59,APF-8 4MSB-HV Meter,2025-05-30 13:00:00,323.65,271.26,715.11,186.10,69.56,3.43,280.16,320.61,89.75,230.45,62.82,71.01,3.56,280.63,328.26,91.68,242.57,62.83,69.40,3.24,280.13,322.06,89.83,60.45,68.26,3.48,279.74,352.10,231.70
242.59,2025-05-30 14:59:59,APF-8 4MSB-HV Meter,2025-05-30 14:00:00,323.86,272.43,716.35,186.49,69.34,3.26,281.29,320.63,90.09,230.45,63.07,70.88,3.40,281.79,328.97,92.20,243.31,62.95,69.19,3.05,281.26,321.98,90.14,60.47,67.95,3.34,280.83,388.00,273.50
243.08,2025-05-30 15:59:59,APF-8 4MSB-HV Meter,2025-05-30 15:00:00,319.81,269.98,717.15,183.68,69.00,3.32,282.20,316.27,89.16,230.38,62.08,70.59,3.44,282.71,325.18,91.51,243.69,62.16,68.89,3.10,282.24,318.00,89.31,59.44,67.52,3.41,281.65,337.50,226.30
256.06,2025-05-30 16:59:59,APF-8 4MSB-HV Meter,2025-05-30 16:00:00,337.51,284.16,755.74,192.00,68.59,3.19,281.46,334.21,93.98,243.70,64.81,69.98,3.32,282.01,342.19,96.04,255.98,64.85,68.51,2.93,281.43,336.14,94.13,62.35,67.27,3.31,280.94,360.70,233.40
252.95,2025-05-30 17:59:59,APF-8 4MSB-HV Meter,2025-05-30 17:00:00,333.01,281.05,749.83,190.37,68.64,3.20,282.18,330.83,93.30,242.89,64.40,69.98,3.40,282.90,336.83,94.68,253.99,63.92,68.39,2.91,282.03,331.38,93.07,62.05,67.55,3.29,281.59,351.80,245.00
256.82,2025-05-30 18:59:59,APF-8 4MSB-HV Meter,2025-05-30 18:00:00,339.45,286.14,762.36,193.09,68.33,3.08,281.87,337.59,95.10,247.52,65.32,69.59,3.24,282.60,342.89,96.30,258.02,64.73,68.03,2.76,281.71,337.87,94.74,63.04,67.37,3.23,281.30,403.80,273.40
267.73,2025-05-30 19:59:59,APF-8 4MSB-HV Meter,2025-05-30 19:00:00,350.85,295.59,793.63,198.01,67.90,3.20,281.73,348.58,98.08,257.10,67.00,69.24,3.35,282.37,354.82,99.67,268.79,66.52,67.65,2.95,281.65,349.15,97.83,64.48,66.82,3.31,281.17,411.80,246.00
268.27,2025-05-30 20:59:59,APF-8 4MSB-HV Meter,2025-05-30 20:00:00,353.39,297.29,795.20,200.85,68.43,3.30,281.26,351.02,98.69,257.62,67.93,69.75,3.44,281.87,357.37,100.19,269.31,67.50,68.20,3.05,281.20,351.76,98.42,65.42,67.35,3.41,280.70,376.80,243.80
259.20,2025-05-30 21:59:59,APF-8 4MSB-HV Meter,2025-05-30 21:00:00,342.50,288.70,768.32,195.27,68.54,3.36,281.80,340.25,95.82,248.63,66.12,69.93,3.49,282.41,346.74,97.39,260.50,65.60,68.28,3.10,281.75,340.51,95.49,63.55,67.41,3.50,281.23,429.40,286.10
254.20,2025-05-30 22:59:59,APF-8 4MSB-HV Meter,2025-05-30 22:00:00,338.09,284.52,754.07,191.17,68.13,3.24,281.42,336.03,94.47,244.49,64.67,69.44,3.41,282.05,341.72,95.84,255.38,64.15,67.85,2.90,281.35,336.53,94.22,62.34,67.09,3.41,280.85,491.10,293.40
238.05,2025-05-30 23:59:59,APF-8 4MSB-HV Meter,2025-05-30 23:00:00,313.86,264.97,706.51,177.93,68.06,3.39,282.23,312.16,88.05,229.23,60.24,69.37,3.51,282.83,317.14,89.20,239.23,59.67,67.75,3.09,282.18,312.29,87.72,58.02,67.07,3.55,281.68,327.80,214.10
266.12,2025-05-31 00:59:59,APF-8 4MSB-HV Meter,2025-05-31 00:00:00,349.24,294.73,789.74,195.34,67.11,3.38,282.17,347.28,97.89,256.49,66.13,68.37,3.58,282.78,352.58,99.18,267.13,65.43,66.85,3.06,282.15,347.87,97.66,63.78,66.12,3.52,281.58,400.80,270.70
240.86,2025-05-31 01:59:59,APF-8 4MSB-HV Meter,2025-05-31 01:00:00,314.79,264.74,714.99,177.83,68.12,3.44,281.26,313.23,87.98,232.10,60.24,69.41,3.55,281.89,317.97,89.13,242.03,59.61,67.81,3.17,281.22,313.17,87.63,57.98,67.14,3.61,280.67,353.20,233.00
257.18,2025-05-31 02:59:59,APF-8 4MSB-HV Meter,2025-05-31 02:00:00,342.91,288.21,761.73,196.60,69.11,3.41,281.04,340.66,95.66,246.75,66.49,70.40,3.52,281.68,346.60,97.08,257.80,65.99,68.89,3.12,280.95,341.46,95.47,64.12,68.05,3.60,280.49,368.30,245.30
258.20,2025-05-31 03:59:59,APF-8 4MSB-HV Meter,2025-05-31 03:00:00,341.96,287.49,765.98,195.97,69.04,3.46,281.10,340.06,95.53,248.75,66.15,70.25,3.56,281.78,345.34,96.75,259.02,65.80,68.78,3.14,281.01,340.47,95.21,64.02,68.08,3.67,280.50,344.90,228.60
283.53,2025-05-31 04:59:59,APF-8 4MSB-HV Meter,2025-05-31 04:00:00,375.98,315.66,840.21,213.95,68.67,3.15,280.70,373.67,104.82,272.67,72.36,69.88,3.26,281.40,379.68,106.23,284.02,71.74,68.47,2.85,280.60,374.60,104.61,69.85,67.67,3.33,280.11,376.50,252.40
255.32,2025-05-31 05:59:59,APF-8 4MSB-HV Meter,2025-05-31 05:00:00,341.82,287.26,755.41,198.94,70.19,3.28,280.99,339.13,95.22,244.28,67.14,71.49,3.37,281.68,346.03,96.89,255.82,66.90,70.00,3.03,280.91,340.30,95.14,64.90,69.07,3.44,280.38,371.20,251.60
245.63,2025-05-31 06:59:59,APF-8 4MSB-HV Meter,2025-05-31 06:00:00,331.64,278.59,727.42,192.64,70.03,3.29,280.89,329.29,92.43,235.19,65.20,71.39,3.41,281.55,335.73,93.98,246.60,64.74,69.80,3.06,280.83,329.91,92.19,62.70,68.91,3.40,280.29,340.00,230.50
244.99,2025-05-31 07:59:59,APF-8 4MSB-HV Meter,2025-05-31 07:00:00,329.81,276.48,724.91,190.82,69.90,3.40,280.30,327.09,91.56,233.69,64.49,71.38,3.52,280.86,334.57,93.53,246.22,64.42,69.68,3.16,280.34,327.76,91.39,61.92,68.64,3.52,279.71,335.80,228.20
244.82,2025-05-31 08:59:59,APF-8 4MSB-HV Meter,2025-05-31 08:00:00,326.96,273.84,724.27,188.29,69.79,3.31,280.02,324.29,90.68,233.61,63.72,71.25,3.45,280.55,331.44,92.57,245.84,63.43,69.59,3.02,280.01,325.16,90.59,61.14,68.53,3.46,279.50,346.90,232.20
235.74,2025-05-31 09:59:59,APF-8 4MSB-HV Meter,2025-05-31 09:00:00,318.86,267.20,697.43,185.31,70.32,3.42,280.21,316.16,88.47,224.46,62.69,71.89,3.58,280.75,323.83,90.47,237.24,62.52,70.06,3.14,280.23,316.59,88.26,60.10,69.00,3.54,279.65,327.20,221.70
237.57,2025-05-31 10:59:59,APF-8 4MSB-HV Meter,2025-05-31 10:00:00,313.71,263.23,702.78,181.83,70.07,3.33,280.54,311.09,87.20,226.55,61.49,71.55,3.45,281.17,318.32,89.02,238.66,61.29,69.85,3.08,280.46,311.73,87.01,59.05,68.82,3.47,280.00,318.90,213.40
243.60,2025-05-31 11:59:59,APF-8 4MSB-HV Meter,2025-05-31 11:00:00,325.43,272.75,720.05,188.04,69.85,3.44,280.24,322.61,90.30,232.10,63.58,71.31,3.59,280.84,329.94,92.16,244.35,63.34,69.67,3.18,280.19,323.73,90.29,61.11,68.57,3.56,279.69,334.40,224.20
236.44,2025-05-31 12:59:59,APF-8 4MSB-HV Meter,2025-05-31 12:00:00,319.88,267.84,699.49,185.51,70.33,3.53,279.96,317.23,88.77,225.31,62.87,71.85,3.67,280.61,324.62,90.57,237.74,62.52,70.08,3.32,279.89,317.78,88.50,60.12,69.05,3.61,279.38,345.20,232.80
249.48,2025-05-31 13:59:59,APF-8 4MSB-HV Meter,2025-05-31 13:00:00,335.18,280.81,739.09,193.16,69.71,3.62,280.12,332.78,93.10,238.44,65.47,71.21,3.77,280.74,339.84,94.91,251.16,65.00,69.41,3.38,280.04,332.91,92.80,62.69,68.49,3.71,279.58,353.10,237.00
245.87,2025-05-31 14:59:59,APF-8 4MSB-HV Meter,2025-05-31 14:00:00,331.35,277.12,728.17,191.09,69.86,3.66,279.66,328.82,91.90,234.73,64.77,71.39,3.86,280.31,336.22,93.69,247.57,64.39,69.57,3.42,279.57,329.00,91.52,61.93,68.61,3.70,279.10,343.80,226.80
255.53,2025-05-31 15:59:59,APF-8 4MSB-HV Meter,2025-05-31 15:00:00,341.59,286.02,757.16,195.87,69.39,3.68,279.95,339.01,94.85,243.95,66.42,70.99,3.83,280.62,346.82,96.80,257.67,66.01,69.07,3.51,279.88,338.94,94.37,63.43,68.10,3.71,279.35,416.60,291.80
250.83,2025-05-31 16:59:59,APF-8 4MSB-HV Meter,2025-05-31 16:00:00,337.44,283.53,743.43,194.06,69.28,3.84,280.92,334.95,94.03,239.86,65.80,70.80,3.98,281.62,342.25,95.83,252.74,65.26,68.96,3.64,280.85,335.14,93.67,63.00,68.08,3.88,280.30,359.80,248.20
238.98,2025-05-31 17:59:59,APF-8 4MSB-HV Meter,2025-05-31 17:00:00,322.27,270.70,706.72,187.67,70.23,4.01,280.92,319.45,89.64,227.43,63.56,71.79,4.22,281.58,327.34,91.64,240.31,63.29,70.00,3.81,280.86,320.01,89.42,60.82,68.90,4.01,280.32,338.70,229.20
241.95,2025-05-31 18:59:59,APF-8 4MSB-HV Meter,2025-05-31 18:00:00,321.91,270.60,714.07,186.78,69.91,3.95,281.07,318.89,89.55,230.25,63.05,71.29,4.07,281.66,326.25,91.45,241.87,62.97,69.82,3.73,281.05,320.59,89.61,60.77,68.63,4.04,280.51,327.60,219.50
237.40,2025-05-31 19:59:59,APF-8 4MSB-HV Meter,2025-05-31 19:00:00,318.77,268.85,700.86,184.67,69.69,3.70,282.03,315.60,88.89,225.43,62.45,71.23,3.85,282.59,323.70,91.02,238.03,62.36,69.57,3.44,282.05,317.00,88.94,59.86,68.28,3.81,281.44,347.90,233.60
244.63,2025-05-31 20:59:59,APF-8 4MSB-HV Meter,2025-05-31 20:00:00,325.84,274.55,721.80,187.85,69.35,3.54,281.72,322.34,90.74,232.16,63.38,70.86,3.66,282.28,330.94,92.93,245.01,63.51,69.27,3.26,281.73,324.23,90.88,60.96,67.92,3.71,281.14,331.20,225.50
226.99,2025-05-31 21:59:59,APF-8 4MSB-HV Meter,2025-05-31 21:00:00,305.25,257.58,669.55,177.91,70.04,3.48,282.18,302.03,85.10,215.22,60.02,71.56,3.61,282.73,310.14,87.26,227.34,60.26,69.95,3.19,282.19,303.59,85.21,57.63,68.61,3.64,281.63,327.40,216.20
220.97,2025-05-31 22:59:59,APF-8 4MSB-HV Meter,2025-05-31 22:00:00,294.52,248.56,652.78,170.35,69.59,3.46,282.23,291.89,82.28,210.59,57.44,70.98,3.62,282.83,298.53,83.98,221.22,57.55,69.46,3.16,282.18,293.14,82.30,55.35,68.32,3.60,281.69,381.50,224.70
209.08,2025-05-31 23:59:59,APF-8 4MSB-HV Meter,2025-05-31 23:00:00,274.77,232.00,619.39,155.38,68.09,3.56,282.38,272.93,76.98,200.88,52.56,69.36,3.76,282.99,277.69,78.13,209.44,52.14,67.88,3.19,282.29,273.69,76.89,50.69,67.04,3.74,281.85,302.50,197.70
207.38,2025-06-01 00:59:59,APF-8 4MSB-HV Meter,2025-06-01 00:00:00,274.32,231.65,614.58,156.32,68.50,3.44,282.43,272.53,76.89,199.15,52.90,69.82,3.62,283.06,277.40,78.05,208.06,52.53,68.25,3.13,282.31,273.03,76.72,50.89,67.42,3.57,281.90,284.70,186.80
203.73,2025-06-01 01:59:59,APF-8 4MSB-HV Meter,2025-06-01 01:00:00,268.44,226.86,605.47,151.85,67.99,3.56,282.70,267.26,75.48,197.33,51.36,69.09,3.73,283.41,270.48,76.14,204.41,50.76,67.70,3.20,282.53,267.58,75.25,49.73,67.17,3.74,282.17,293.40,195.70
231.95,2025-06-01 02:59:59,APF-8 4MSB-HV Meter,2025-06-01 02:00:00,305.24,258.05,686.90,174.10,68.39,3.43,282.70,303.14,85.64,223.03,58.78,69.55,3.56,283.37,308.12,86.77,231.92,58.34,68.22,3.10,282.53,304.46,85.64,56.99,67.40,3.63,282.19,307.80,204.70
239.01,2025-06-01 03:59:59,APF-8 4MSB-HV Meter,2025-06-01 03:00:00,317.93,268.89,707.16,183.24,69.16,3.53,282.81,315.77,89.22,229.19,61.85,70.38,3.67,283.53,321.20,90.52,238.96,61.58,68.99,3.23,282.64,316.83,89.15,59.81,68.11,3.69,282.26,408.40,244.30
245.43,2025-06-01 04:59:59,APF-8 4MSB-HV Meter,2025-06-01 04:00:00,324.96,274.86,726.83,186.14,68.71,3.20,282.82,322.98,91.29,236.03,62.87,69.86,3.34,283.56,327.95,92.39,245.37,62.41,68.54,2.90,282.64,323.93,91.19,60.86,67.73,3.36,282.26,359.20,248.20
231.83,2025-06-01 05:59:59,APF-8 4MSB-HV Meter,2025-06-01 05:00:00,311.07,262.28,686.12,180.19,69.68,3.37,281.89,308.86,87.03,222.43,60.86,70.87,3.50,282.60,314.28,88.26,231.86,60.49,69.51,3.07,281.74,310.06,86.99,58.84,68.64,3.55,281.33,344.90,226.40
244.86,2025-06-01 06:59:59,APF-8 4MSB-HV Meter,2025-06-01 06:00:00,324.16,272.28,725.50,185.61,69.17,3.17,280.90,321.84,90.31,234.56,62.89,70.59,3.31,281.53,328.35,91.92,246.08,62.37,68.91,2.86,280.86,322.30,90.05,60.35,68.01,3.33,280.30,349.70,230.80
249.10,2025-06-01 07:59:59,APF-8 4MSB-HV Meter,2025-06-01 07:00:00,334.51,279.98,737.69,191.98,69.51,3.30,279.83,332.10,92.84,238.00,64.97,71.01,3.43,280.40,339.18,94.69,250.60,64.70,69.24,3.01,279.86,332.26,92.45,62.31,68.27,3.47,279.23,350.00,231.60
219.94,2025-06-01 08:59:59,APF-8 4MSB-HV Meter,2025-06-01 08:00:00,298.99,250.48,650.34,174.71,70.72,3.47,280.19,296.23,82.86,208.93,59.19,72.36,3.58,280.74,304.00,84.92,221.47,58.97,70.47,3.22,280.24,296.74,82.69,56.55,69.34,3.62,279.60,317.00,216.00
238.45,2025-06-01 09:59:59,APF-8 4MSB-HV Meter,2025-06-01 09:00:00,315.27,264.18,704.43,180.20,69.34,3.38,280.20,312.17,87.38,226.39,60.96,70.96,3.54,280.70,320.59,89.58,239.60,61.01,69.16,3.12,280.28,313.04,87.22,58.23,67.89,3.48,279.62,348.60,230.20
205.37,2025-06-01 10:59:59,APF-8 4MSB-HV Meter,2025-06-01 10:00:00,276.18,231.49,606.62,159.99,70.30,3.88,280.30,273.46,76.54,194.40,54.22,72.05,4.04,280.76,281.22,78.57,206.85,54.19,70.06,3.61,280.42,273.86,76.38,51.59,68.79,3.98,279.73,347.80,210.00
207.29,2025-06-01 11:59:59,APF-8 4MSB-HV Meter,2025-06-01 11:00:00,278.62,233.85,610.80,161.67,70.30,3.84,280.73,275.19,77.12,195.04,54.76,72.15,3.90,281.15,284.36,79.60,208.46,54.90,70.15,3.67,280.89,276.31,77.13,52.01,68.58,3.94,280.16,329.40,217.50
211.65,2025-06-01 12:59:59,APF-8 4MSB-HV Meter,2025-06-01 12:00:00,283.75,238.35,624.27,163.95,70.08,3.92,281.01,280.42,78.65,199.55,55.44,71.93,4.02,281.47,289.40,81.06,213.07,55.69,69.90,3.73,281.13,281.43,78.64,52.82,68.40,3.99,280.44,341.70,221.50
210.57,2025-06-01 13:59:59,APF-8 4MSB-HV Meter,2025-06-01 13:00:00,284.72,238.55,621.56,165.50,70.47,4.31,280.23,281.73,78.82,199.22,56.02,72.17,4.50,280.73,289.85,80.96,211.76,56.02,70.28,4.10,280.23,282.59,78.77,53.46,68.97,4.32,279.74,292.70,198.80
200.66,2025-06-01 14:59:59,APF-8 4MSB-HV Meter,2025-06-01 14:00:00,272.80,229.21,592.17,159.87,70.93,4.82,281.05,270.02,75.76,189.77,54.11,72.63,4.96,281.56,277.76,77.77,201.74,54.14,70.74,4.66,281.02,270.63,75.68,51.61,69.42,4.85,280.56,303.00,208.70
206.43,2025-06-01 15:59:59,APF-8 4MSB-HV Meter,2025-06-01 15:00:00,275.19,231.76,607.87,160.38,70.36,4.25,281.69,271.75,76.42,194.65,54.14,72.04,4.34,282.18,280.38,78.73,206.79,54.50,70.29,4.07,281.76,273.44,76.61,51.74,68.75,4.33,281.11,317.90,209.40
225.20,2025-06-01 16:59:59,APF-8 4MSB-HV Meter,2025-06-01 16:00:00,296.93,250.27,663.64,170.48,69.29,3.73,281.93,293.47,82.59,213.18,57.52,70.84,3.85,282.42,301.87,84.82,225.25,57.71,69.26,3.45,281.95,295.43,82.86,55.25,67.77,3.89,281.43,330.40,217.10
206.24,2025-06-01 17:59:59,APF-8 4MSB-HV Meter,2025-06-01 17:00:00,275.40,232.42,607.69,159.39,69.95,3.72,282.28,272.24,76.72,195.22,53.81,71.49,3.79,282.76,279.94,78.77,206.23,53.98,69.91,3.49,282.31,274.01,76.93,51.60,68.46,3.88,281.77,319.90,207.70
208.84,2025-06-01 18:59:59,APF-8 4MSB-HV Meter,2025-06-01 18:00:00,281.45,237.88,615.36,164.73,70.40,3.55,282.65,278.20,78.51,197.42,55.67,71.99,3.63,283.15,286.30,80.68,209.10,55.78,70.32,3.29,282.66,279.85,78.69,53.28,68.89,3.73,282.13,312.60,211.50
212.44,2025-06-01 19:59:59,APF-8 4MSB-HV Meter,2025-06-01 19:00:00,286.48,241.47,626.12,167.83,70.48,3.44,281.86,283.35,79.75,201.20,56.68,71.98,3.48,282.40,291.06,81.79,212.48,56.74,70.42,3.15,281.82,285.04,79.93,54.42,69.06,3.69,281.36,310.60,209.10
182.80,2025-06-01 20:59:59,APF-8 4MSB-HV Meter,2025-06-01 20:00:00,246.76,208.61,537.60,144.94,70.80,3.76,282.80,243.76,68.82,172.65,48.79,72.25,3.76,283.31,250.66,70.64,182.16,49.08,70.82,3.52,282.78,245.84,69.15,47.07,69.33,3.99,282.30,296.00,195.70
182.42,2025-06-01 21:59:59,APF-8 4MSB-HV Meter,2025-06-01 21:00:00,246.69,208.07,538.43,142.63,69.83,3.78,282.11,244.29,68.81,173.61,48.09,71.24,3.83,282.65,250.14,70.32,182.41,48.14,69.71,3.53,282.07,245.64,68.94,46.40,68.54,3.99,281.60,337.10,229.50
162.66,2025-06-01 22:59:59,APF-8 4MSB-HV Meter,2025-06-01 22:00:00,222.23,186.90,481.42,130.67,71.26,3.82,281.49,220.56,61.96,155.23,44.14,72.75,3.93,282.08,225.35,63.17,163.54,44.05,70.98,3.53,281.43,220.76,61.77,42.49,70.06,3.99,280.95,297.60,194.40
188.53,2025-06-01 23:59:59,APF-8 4MSB-HV Meter,2025-06-01 23:00:00,253.77,213.82,557.15,148.39,70.55,3.58,281.83,251.56,70.79,179.70,50.10,71.95,3.67,282.42,257.18,72.22,188.92,49.98,70.38,3.29,281.76,252.58,70.80,48.31,69.30,3.76,281.30,284.10,192.50
168.48,2025-06-02 00:59:59,APF-8 4MSB-HV Meter,2025-06-02 00:00:00,228.52,193.34,498.00,134.21,70.93,2.62,283.05,226.34,63.96,159.86,45.42,72.61,2.70,283.56,232.47,65.58,169.65,45.40,70.67,2.30,283.13,226.75,63.80,43.39,69.50,2.87,282.47,279.40,184.40
159.11,2025-06-02 01:59:59,APF-8 4MSB-HV Meter,2025-06-02 01:00:00,218.07,184.03,470.53,129.08,71.56,3.59,282.43,216.14,60.90,151.03,43.73,73.24,3.66,282.97,221.87,62.43,160.39,43.61,71.25,3.33,282.45,216.21,60.70,41.73,70.18,3.78,281.86,275.40,182.50
180.37,2025-06-02 02:59:59,APF-8 4MSB-HV Meter,2025-06-02 02:00:00,242.57,204.56,535.48,139.82,69.67,3.74,282.20,240.86,67.82,172.32,47.36,71.18,3.83,282.79,245.85,69.14,182.78,46.98,69.30,3.42,282.20,240.98,67.60,45.48,68.53,3.97,281.62,300.40,193.30
202.04,2025-06-02 03:59:59,APF-8 4MSB-HV Meter,2025-06-02 03:00:00,268.03,226.15,597.45,154.94,69.61,3.47,282.19,265.67,74.86,192.69,52.37,71.10,3.57,282.73,271.98,76.51,202.72,52.27,69.42,3.17,282.24,266.44,74.78,50.30,68.30,3.68,281.61,288.50,184.30
185.30,2025-06-02 04:59:59,APF-8 4MSB-HV Meter,2025-06-02 04:00:00,250.69,211.56,546.84,146.94,70.72,3.49,282.35,248.15,69.92,175.55,49.64,72.33,3.55,282.81,254.97,71.76,186.00,49.78,70.56,3.18,282.46,248.96,69.88,47.52,69.27,3.75,281.77,291.90,194.40
208.98,2025-06-02 05:59:59,APF-8 4MSB-HV Meter,2025-06-02 05:00:00,278.74,235.17,617.96,160.69,69.31,3.29,282.16,276.44,77.88,199.45,54.28,70.74,3.36,282.69,282.45,79.45,209.53,54.17,69.13,3.01,282.18,277.33,77.84,52.24,68.07,3.52,281.60,294.30,197.20
185.06,2025-06-02 06:59:59,APF-8 4MSB-HV Meter,2025-06-02 06:00:00,248.05,208.34,547.86,144.08,70.38,3.45,280.91,246.24,69.09,177.05,48.71,71.76,3.52,281.53,251.23,70.34,185.75,48.46,70.12,3.13,280.83,246.68,68.90,46.91,69.25,3.70,280.38,276.80,174.20
190.33,2025-06-02 07:59:59,APF-8 4MSB-HV Meter,2025-06-02 07:00:00,255.82,214.78,563.88,146.22,69.26,3.58,280.87,254.20,71.29,182.94,49.41,70.49,3.70,281.48,258.43,72.31,190.61,49.09,69.03,3.27,280.72,254.83,71.19,47.72,68.27,3.78,280.40,293.30,204.60
189.06,2025-06-02 08:59:59,APF-8 4MSB-HV Meter,2025-06-02 08:00:00,254.69,214.30,558.65,148.50,70.40,3.61,281.41,252.65,71.02,180.60,50.16,71.68,3.69,282.01,257.67,72.23,188.99,49.94,70.26,3.32,281.25,253.75,71.06,48.40,69.26,3.82,280.97,300.30,200.30
192.33,2025-06-02 09:59:59,APF-8 4MSB-HV Meter,2025-06-02 09:00:00,259.88,218.14,566.79,151.70,70.62,3.65,280.81,257.18,72.09,182.72,51.09,71.94,3.79,281.32,263.43,73.67,191.75,51.22,70.60,3.38,280.67,259.03,72.37,49.39,69.31,3.79,280.43,297.30,201.30
205.33,2025-06-02 10:59:59,APF-8 4MSB-HV Meter,2025-06-02 10:00:00,275.51,231.37,605.30,159.46,69.99,3.54,280.87,272.49,76.43,195.06,53.75,71.35,3.66,281.39,279.40,78.18,204.90,53.88,69.95,3.25,280.78,274.63,76.76,51.83,68.66,3.72,280.45,321.30,201.30
198.16,2025-06-02 11:59:59,APF-8 4MSB-HV Meter,2025-06-02 11:00:00,268.85,225.57,583.41,156.31,70.43,3.39,280.61,265.66,74.44,187.48,52.59,71.88,3.45,281.07,273.15,76.37,197.77,52.96,70.43,3.16,280.56,267.74,74.75,50.76,68.98,3.54,280.19,324.20,226.40
