Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
12/5/2025 9:17,12/5/2025 9:17,Meter 2,488.28,1251.62,294.11,357.79,82.2,0,203.86,490.55,387.36,96.3,109.96,88.41,0,50.91,488.83,372.67,91.89,103.5,89.72,0,45.23,489.22,670.55,482.3,571.25,86.78,0,300
12/5/2025 9:18,12/5/2025 9:18,Meter 2,488.22,1251.92,294.1,357.68,82.22,0,203.82,490.46,399.74,100.01,113.48,88.72,0,52,488.51,379.25,93.48,105.28,89.38,0,46.9,489.06,676.97,487.58,576.44,86.78,0,302.72
12/5/2025 9:19,12/5/2025 9:19,Meter 2,488.87,1258.22,295.79,360.1,82.14,0,205.48,491.01,390.97,98.46,111.11,88.98,0,50.51,489.38,377.14,93.54,104.84,89.61,0,46.32,489.75,675.44,487.79,576.05,86.91,0,302.31
12/5/2025 9:20,12/5/2025 9:20,Meter 2,487.6,1247.1,292.29,355.98,82.11,0,203.41,490.38,368.74,90.01,104.6,86.73,0,51.65,488.31,361.74,88.7,100.41,89.01,0,45.41,488.77,659.19,471,560.99,85.95,0,300.47
12/5/2025 9:21,12/5/2025 9:21,Meter 2,488,1250.27,293.12,357.07,82.15,0,203.49,490.06,365.37,89.9,103.66,87.65,0,49.38,488.18,356.42,87.42,98.85,89.26,0,44.16,488.75,657.35,470.45,559.58,86.35,0,297.03
12/5/2025 9:22,12/5/2025 9:22,Meter 2,488.07,1252.54,293.58,358.01,82,0,205.03,490.37,392.68,94.32,111.42,85.63,0,56.89,488.86,385.81,91.81,107.13,87.03,0,51.97,489.1,677.01,479.71,576.56,84.89,0,313.88
12/5/2025 9:23,12/5/2025 9:23,Meter 2,487.31,1250.86,293.07,356.85,82.13,0,203.98,490.29,396.08,93.33,112.31,84.48,0,59.1,488.19,383.39,90.23,106.41,85.81,0,54,488.6,676.77,476.63,575.56,84.14,0,317.08
12/5/2025 9:24,12/5/2025 9:24,Meter 2,488.17,1245.16,292.38,355.53,82.26,0,202.08,490.27,390.84,93.37,110.96,85.32,0,57.09,488.01,381.17,90.47,105.7,86.22,0,53.17,488.82,672.39,476.22,572.2,84.6,0,312.34
12/5/2025 9:25,12/5/2025 9:25,Meter 2,487.51,1244.94,292.07,355.33,82.2,0,202.79,490.17,383.53,90.81,108.76,84.65,0,57.11,488.3,379.68,89.56,105.36,85.89,0,53.4,488.66,669.38,472.44,569.45,84.24,0,313.31
12/5/2025 9:26,12/5/2025 9:26,Meter 2,488.19,1250.58,293.18,357.26,82.06,0,204.25,490.61,358.18,80.43,101.71,79.84,0,60.66,488.46,351.6,79.63,97.6,82.14,0,55.29,489.08,653.45,453.24,556.57,81.35,0,320.2
12/5/2025 9:27,12/5/2025 9:27,Meter 2,488.72,1249.32,293.68,357.4,82.17,0,203.73,490.67,372.16,89.62,105.72,85.48,0,54.41,489.05,367.13,87.53,101.97,86.27,0,51.31,489.48,662.87,470.82,565.09,84.64,0,309.46
12/5/2025 9:28,12/5/2025 9:28,Meter 2,487.7,1241.73,291.6,354.58,82.24,0,201.81,489.75,372.83,87.16,105.69,83.41,0,57.63,488.23,363.66,85.36,100.84,85.21,0,52.44,488.56,659.41,464.12,561.11,83.62,0,311.88
12/5/2025 9:29,12/5/2025 9:29,Meter 2,487.75,1251.51,292.86,357.05,82.05,0,204.04,489.94,373.7,87.03,106.01,83.12,0,58.22,487.64,360.3,84.11,99.85,84.7,0,52.79,488.44,661.84,464.01,562.92,83.29,0,315.06
12/5/2025 9:30,12/5/2025 9:30,Meter 2,487.17,1260.32,294.32,359.12,81.96,0,205.75,489.78,373.08,87.25,105.76,83.63,0,57.21,487.22,363.01,84.95,100.56,85.03,0,52.58,488.06,665.47,466.53,565.44,83.54,0,315.54
12/5/2025 9:31,12/5/2025 9:31,Meter 2,486.29,1245.95,291.3,354.66,82.13,0,202.73,489.21,436.09,105.96,123.39,86.98,0,60.1,487.05,419.2,101.67,116.08,88.48,0,53.55,487.52,700.42,498.93,594.14,85.86,0,316.39
12/5/2025 9:32,12/5/2025 9:32,Meter 2,487.47,1231.47,289.51,351.43,82.38,0,199.34,489.46,344.07,82.02,97.49,84.95,0,50.93,487.85,333.85,78.99,92.5,85.92,0,47.03,488.26,636.46,450.52,541.43,84.42,0,297.31
12/5/2025 9:33,12/5/2025 9:33,Meter 2,487.7,1239.64,290.9,353.96,82.18,0,201.93,489.76,403.47,101.16,114.38,89.52,0,50.35,488.2,391.45,96.45,108.54,89.87,0,47.06,488.55,678.19,488.51,576.88,87.19,0,299.34
12/5/2025 9:34,12/5/2025 9:34,Meter 2,487.75,1232.08,289.49,351.69,82.31,0,200.15,490.17,390.7,97.19,110.83,88.4,0,51.39,488.15,373.45,91.26,103.61,88.69,0,47.53,488.69,665.41,477.94,566.13,86.47,0,299.07
12/5/2025 9:35,12/5/2025 9:35,Meter 2,487.22,1247.89,292.25,356.04,82.08,0,203.71,489.57,378.89,89.54,107.33,84.41,0,56.87,487.99,366.47,87.07,101.59,86.49,0,50.54,488.26,664.42,468.86,564.96,84.33,0,311.13
12/5/2025 9:36,12/5/2025 9:36,Meter 2,487.4,1240.22,290.86,353.68,82.26,0,201.09,489.61,371.93,88.39,105.42,85.06,0,54.63,487.46,358.95,85.56,99.43,86.82,0,48.89,488.15,657.03,464.81,558.53,84.71,0,304.62
12/5/2025 9:37,12/5/2025 9:37,Meter 2,486.4,1249.19,291.38,355.54,81.95,0,204,489.14,369.59,88.85,104.6,86.26,0,52.11,486.8,362.52,87.32,100.33,87.88,0,47.43,487.45,660.43,467.55,560.47,85.36,0,303.53
12/5/2025 9:38,12/5/2025 9:38,Meter 2,486.62,1249.02,291.4,355.53,81.97,0,203.6,488.92,367.72,87.51,104.09,85.68,0,52.67,486.56,358.44,85.72,99.13,87.63,0,47.13,487.37,658.39,464.63,558.74,85.09,0,303.4
12/5/2025 9:39,12/5/2025 9:39,Meter 2,486.43,1247.72,291.86,355.3,82.15,0,202.61,488.46,359,82.9,101.51,82.74,0,56.26,486.8,346.54,81.08,95.82,85.49,0,49.21,487.23,651.08,455.84,552.62,83.46,0,308.08
12/5/2025 9:40,12/5/2025 9:40,Meter 2,486.16,1249.92,291.49,355.55,82,0,203.44,487.94,369.55,87.93,104.43,85.61,0,53.09,486.09,359.58,85.37,99.27,87.14,0,48.07,486.73,659.68,464.8,559.26,84.92,0,304.6
12/5/2025 9:41,12/5/2025 9:41,Meter 2,487.6,1250.91,292.95,356.91,82.08,0,203.85,489.31,408,89.8,115.62,78.57,0,70.69,487.55,395.45,84.94,109.5,78.69,0,66.62,488.15,684.79,467.7,582.03,79.78,0,341.17
12/5/2025 9:42,12/5/2025 9:42,Meter 2,488.3,1247.97,293.01,356.76,82.13,0,203.91,490.55,386.81,87.64,109.82,80.66,0,64.23,488.89,376.38,85.98,104.53,83.13,0,57.48,489.25,670.39,466.63,571.11,81.97,0,325.62
12/5/2025 9:43,12/5/2025 9:43,Meter 2,488.04,1254.24,293.47,358.06,81.96,0,205.34,490.18,401.34,89.61,113.91,79.83,0,67.61,488,385.21,85,106.82,80.6,0,62.43,488.74,680.26,468.08,578.8,80.8,0,335.37
12/5/2025 9:44,12/5/2025 9:44,Meter 2,488.76,1255.08,294.02,359.02,81.89,0,206.17,490.73,377.62,84.83,107.29,79.6,0,64.51,489,368.28,84.65,102.29,83.34,0,56.13,489.5,666.99,463.49,568.61,81.61,0,326.81
12/5/2025 9:45,12/5/2025 9:45,Meter 2,488.32,1261.86,295.09,360.68,81.82,0,207.35,489.84,398.63,88.42,113.1,79.13,0,68.32,488.46,376.8,82.82,104.49,80.27,0,61.54,488.87,679.1,466.33,578.27,80.41,0,337.21
12/5/2025 9:46,12/5/2025 9:46,Meter 2,488.44,1255.8,294.07,358.81,81.96,0,205.8,490.37,414.85,89.39,117.8,76.58,0,75.06,488.31,390.04,80.43,108.22,75.09,0,70.74,489.04,686.9,463.89,584.83,77.88,0,351.61
12/5/2025 9:47,12/5/2025 9:47,Meter 2,488.17,1259.33,293.84,359.61,81.71,0,207.44,490.27,400.32,86.2,113.64,76.81,0,71.87,488.1,379.7,81.27,105.33,78.16,0,64.85,488.85,679.78,461.31,578.57,78.89,0,344.16
12/5/2025 9:48,12/5/2025 9:48,Meter 2,488.9,1262.59,295.57,361.37,81.79,0,208.13,490.83,404.7,87.19,114.99,76.56,0,73.27,489.34,379.6,80.93,105.5,77.63,0,65.71,489.69,682.3,463.7,581.86,78.66,0,347.11
12/5/2025 9:49,12/5/2025 9:49,Meter 2,488.14,1253.71,294.1,358.22,82.1,0,204.76,489.95,424.33,95.48,120.38,79.88,0,71.92,488.37,413.34,89.42,114.64,79.01,0,69.39,488.82,697.13,479,593.24,80.33,0,346.07
12/5/2025 9:50,12/5/2025 9:50,Meter 2,487.84,1252.46,293.24,357.58,82.01,0,204.59,489.72,452.16,98.46,128.22,78.11,0,78.7,487.99,433.59,93.58,120.18,79.7,0,70.92,488.52,712.74,485.28,605.98,79.94,0,354.2
12/5/2025 9:51,12/5/2025 9:51,Meter 2,486.77,1258.92,294.02,358.46,82.04,0,204.91,489.37,488.18,107.16,138.26,78.95,0,83.29,486.93,474.45,103.66,131.35,80.95,0,75.19,487.69,740.52,504.84,628.08,80.65,0,363.4
12/5/2025 9:52,12/5/2025 9:52,Meter 2,487.28,1246.81,291.66,355.4,82.1,0,202.78,489.47,501.7,114.63,142.18,82.22,0,79.35,487.29,484.65,110.21,134.21,84.42,0,69.98,488.01,744.39,516.49,631.79,82.92,0,352.11
12/5/2025 9:53,12/5/2025 9:53,Meter 2,487.14,1249.4,292.43,356.31,82.07,0,203.71,489.66,481.62,104.72,136.45,78.44,0,82.81,487.86,462.18,97.95,128.14,78.87,0,76.36,488.22,731.07,495.11,620.89,79.79,0,362.88
12/5/2025 9:54,12/5/2025 9:54,Meter 2,487.14,1240.02,290.82,353.51,82.26,0,201.14,489.43,490.59,114.36,138.98,83.49,0,75.39,487.53,471.98,106.57,130.75,83.27,0,70.85,488.04,734.2,511.74,623.24,83.01,0,347.39
12/5/2025 9:55,12/5/2025 9:55,Meter 2,487.6,1252.27,293.35,357.4,82.08,0,204.27,489.99,470.92,104,133.54,79.6,0,79.07,488.14,457.93,98.62,127.02,80.16,0,73.54,488.58,727.04,495.96,617.96,80.62,0,356.88
12/5/2025 9:56,12/5/2025 9:56,Meter 2,487.81,1241.66,291.99,354.55,82.36,0,201.28,489.87,497.49,113.57,141.08,81.56,0,80.58,488.27,477.81,106.22,132.51,81.28,0,76.12,488.65,738.99,511.78,628.15,81.73,0,357.98
12/5/2025 9:57,12/5/2025 9:57,Meter 2,487.57,1252.47,293.37,357.44,82.11,0,203.97,489.53,485,100.56,137.44,74.36,0,90.43,487.88,463.7,97.76,128.51,77.7,0,79.22,488.32,733.72,491.69,623.39,78.05,0,373.62
12/5/2025 9:58,12/5/2025 9:58,Meter 2,487.21,1237.97,290.57,353.2,82.27,0,200.94,489.29,498.67,112.42,141.21,80.67,0,82.36,487.9,472.95,107.58,131.05,83.22,0,71.66,488.13,736.53,510.57,625.46,82.05,0,354.96
12/5/2025 9:59,12/5/2025 9:59,Meter 2,487.06,1247.4,292.15,355.6,82.16,0,202.84,489.57,478.92,98.73,135.67,74.07,0,89.56,487.57,466.98,96.11,129.41,75.56,0,83.32,488.07,731.1,486.99,620.67,77.26,0,375.72
12/5/2025 10:00,12/5/2025 10:00,Meter 2,487.51,1248.53,292.62,356.27,82.13,0,203.44,489.97,482.12,102.09,136.69,76.12,0,86.97,488.05,469.76,99.89,130.29,78.37,0,79.15,488.51,733.47,494.6,623.25,78.88,0,369.56
12/5/2025 10:01,12/5/2025 10:01,Meter 2,487.56,1240.96,291.41,354.12,82.29,0,201.41,489.86,461.16,96.19,130.74,74.9,0,85.09,487.98,447.33,92.42,124.04,76.16,0,78.63,488.47,716.48,480.02,608.9,77.79,0,365.13
12/5/2025 10:02,12/5/2025 10:02,Meter 2,485.05,1253.85,292.29,356,82.11,0,203.41,487.67,554.62,94.54,156.48,61.08,0,122.56,485.7,536.58,89.32,148.13,60.97,0,116.11,486.14,781.68,476.15,660.61,68.05,0,442.08
12/5/2025 10:03,12/5/2025 10:03,Meter 2,483.54,1238.8,288.23,350.58,82.22,0,199.73,485.82,542.73,103.1,152.6,69.26,0,107.37,483.93,519.17,97.09,142.77,69.89,0,99.37,484.43,766.9,488.42,645.94,73.79,0,406.47
12/5/2025 10:04,12/5/2025 10:04,Meter 2,484.74,1251.69,290.66,355.15,81.84,0,204.19,487.06,484.37,106.56,136.53,78.95,0,82.85,485.27,458.04,102.59,126.3,82.21,0,71.06,485.69,731.37,499.82,617.98,81,0,358.11
12/5/2025 10:05,12/5/2025 10:05,Meter 2,483.73,1243.78,289.26,351.95,82.2,0,200.39,485.45,561.3,121.94,157.82,77.89,0,98.18,483.49,540.17,116.17,148.36,78.94,0,90.34,484.22,781.75,527.37,658.13,79.68,0,388.91
12/5/2025 10:06,12/5/2025 10:06,Meter 2,483.43,1237.08,287.74,349.95,82.22,0,199.33,485.38,569.34,122.71,160,77.26,0,100.83,483.54,553.68,117.82,152.1,78.06,0,94.34,484.11,786.7,528.28,662.04,79.18,0,394.51
12/5/2025 10:07,12/5/2025 10:07,Meter 2,482.44,1234.22,286.19,348.36,82.15,0,198.79,485.25,507,100.95,142.34,71.57,0,98.51,482.88,492.02,98.06,135.1,73.27,0,91.08,483.52,744.41,485.21,625.8,75.67,0,388.38
12/5/2025 10:08,12/5/2025 10:08,Meter 2,485.26,1247.22,291.03,354.17,82.18,0,201.75,486.99,609.37,135.57,171.85,79.51,0,103.4,485.32,591.27,131.08,162.98,81.1,0,94.57,485.86,815.95,557.69,689,80.93,0,399.72
12/5/2025 10:09,12/5/2025 10:09,Meter 2,484.63,1248.83,290.94,353.99,82.19,0,201.75,486.06,655.26,136.67,184.55,75.08,0,120.24,484.23,642.32,123.41,176.64,70.83,0,122.98,484.97,848.81,551.01,715.17,76.03,0,444.97
12/5/2025 10:10,12/5/2025 10:10,Meter 2,485.49,1239.98,289.15,351.73,82.21,0,200.3,486.09,626.9,137.48,176.82,79.56,0,104.68,483.89,655.55,125.09,180.07,70.79,0,124.82,485.16,840.81,551.71,708.63,77.52,0,429.81
12/5/2025 10:11,12/5/2025 10:11,Meter 2,485.53,1245.15,290.12,353.08,82.17,0,201.29,486.34,662.76,139.97,187.05,77.24,0,115.08,483.86,691.11,128.88,189.88,69.34,0,133.94,485.24,866.34,558.97,730.02,76.25,0,450.31
12/5/2025 10:12,12/5/2025 10:12,Meter 2,485.91,1251.98,291.5,355.29,82.05,0,203.3,486.67,600.68,133.84,169.66,79.92,0,100.67,484.19,648.94,122.54,178.4,69.83,0,125.63,485.59,833.86,547.88,703.36,77.26,0,429.6
12/5/2025 10:13,12/5/2025 10:13,Meter 2,485.11,1249.98,291.63,354.21,82.37,0,200.75,486.04,704.51,142.14,198.68,74.18,0,128.51,483.67,701.13,128.58,192.57,68.13,0,138.16,484.94,885.21,562.35,745.45,74.89,0,467.43
12/5/2025 10:14,12/5/2025 10:14,Meter 2,486.28,1243.31,290.03,353.13,82.13,0,201.44,487.01,616.42,132.56,174.23,78.83,0,103.46,484.61,637.99,118.38,175.53,68.97,0,124.27,485.96,832.57,540.97,702.89,76.65,0,429.17
12/5/2025 10:15,12/5/2025 10:15,Meter 2,485.52,1242.87,289.14,352.13,82.11,0,200.98,486.55,638.09,140.18,180.23,78.71,0,109.85,483.53,676.98,128.72,185.97,70.05,0,131.13,485.2,852.65,558.03,718.34,76.96,0,441.96
12/5/2025 10:16,12/5/2025 10:16,Meter 2,486.18,1246.66,290.21,353.91,82.02,0,202.44,486.19,592.6,136.28,167.37,82.52,0,93.28,484.04,638.53,122.59,175.35,71.11,0,121.2,485.47,825.93,549.08,696.63,78.55,0,416.91
12/5/2025 10:17,12/5/2025 10:17,Meter 2,484.28,1239.03,288.35,350.57,82.29,0,199.11,485.28,725.09,143.92,204.13,72.83,0,135.41,483.1,691.27,126.86,189.63,68.33,0,135.56,484.22,885.13,559.13,744.33,74.48,0,470.08
12/5/2025 10:18,12/5/2025 10:18,Meter 2,484.62,1232.33,287.13,348.88,82.34,0,197.85,485.18,686.9,140.9,193.44,76.81,0,117.45,483.19,677.71,126.05,185.86,69.75,0,129.49,484.33,865.65,554.08,728.19,76.3,0,444.79
12/5/2025 10:19,12/5/2025 10:19,Meter 2,484.1,1237.17,287.37,349.76,82.21,0,199.05,485.16,666.91,133.65,187.75,75.06,0,117.66,482.65,661.87,118.9,181.43,67.39,0,130.35,483.97,855.31,539.93,718.94,74.89,0,447.05
12/5/2025 10:20,12/5/2025 10:20,Meter 2,484.68,1227.89,286.2,347.42,82.42,0,196.64,485.19,656.78,137.86,185.05,79.05,0,106.82,482.71,659.44,123.69,180.72,70.3,0,125.11,484.2,848.04,547.75,713.19,77.26,0,428.57
12/5/2025 10:21,12/5/2025 10:21,Meter 2,485.12,1226.72,287.12,347.68,82.62,0,195.79,485.49,675.83,139.43,190.48,77.79,0,112.62,483.68,666.76,124.59,182.99,70.25,0,126.23,484.76,856.43,551.14,721.15,76.89,0,434.64
12/5/2025 10:22,12/5/2025 10:22,Meter 2,485.25,1227.2,286.91,347.71,82.52,0,196.35,486.38,647.91,133.05,182.87,77.41,0,108.82,483.8,644.62,120.59,177.15,69.78,0,123.78,485.14,839.91,540.55,707.72,76.57,0,428.94
12/5/2025 10:23,12/5/2025 10:23,Meter 2,484.72,1218.84,285.8,345.13,82.81,0,193.46,485.88,669.6,130.63,188.74,73.93,0,118.97,483.65,644.33,115.23,176.98,67.11,0,127.29,484.75,844.26,531.67,710.85,74.62,0,439.73
12/5/2025 10:24,12/5/2025 10:24,Meter 2,484.31,1231.01,287.42,348.48,82.48,0,197.13,485.46,664.92,131.04,187.21,74.21,0,118.37,483.66,647.44,117.76,177.78,68.03,0,126.87,484.48,847.79,536.22,713.47,74.9,0,442.37
12/5/2025 10:25,12/5/2025 10:25,Meter 2,483.18,1216.29,284.93,343.64,82.92,0,192.1,484.18,725.69,133.52,203.76,67.99,0,144.03,482.72,687.92,118.24,188.48,64.16,0,141.37,483.36,876.63,536.7,735.88,71.69,0,477.49
12/5/2025 10:26,12/5/2025 10:26,Meter 2,484.15,1228.51,287.11,347.52,82.62,0,195.9,485.18,687.47,137.42,193.52,75.42,0,119.65,483.26,668.07,123.16,183.3,69.12,0,128.77,484.2,861.35,547.7,724.34,75.72,0,444.32
12/5/2025 10:27,12/5/2025 10:27,Meter 2,484.81,1230.69,287.28,348.38,82.46,0,197.22,486.06,657.09,144.98,185.33,80.81,0,105.67,483.71,666.82,134.38,183.22,74.62,0,119.89,484.86,851.53,566.64,716.93,79.3,0,422.79
12/5/2025 10:28,12/5/2025 10:28,Meter 2,485.85,1242.88,289.98,352.6,82.27,0,200.39,485.79,605.24,136.99,170.84,83.16,0,91.48,484.04,623.34,121.76,171.14,72.68,0,115.06,485.23,823.82,548.73,694.58,79.37,0,406.92
12/5/2025 10:29,12/5/2025 10:29,Meter 2,483.66,1228.54,287.32,347.27,82.78,0,194.75,484.52,725.77,134.2,204.03,68.35,0,143.31,482.88,689.09,118.75,188.86,64.27,0,141.54,483.69,881.13,540.27,740.16,71.8,0,479.6
12/5/2025 10:30,12/5/2025 10:30,Meter 2,486.03,1222.36,286.74,346.85,82.71,0,194.88,485.83,626.24,140.09,176.81,82.53,0,95.85,483.99,645.45,125.37,177.19,72.52,0,119.02,485.28,831.35,552.2,700.85,79.25,0,409.75
12/5/2025 10:31,12/5/2025 10:31,Meter 2,487,1226.91,288.34,348.96,82.65,0,196.4,486.97,605.39,132.01,171.26,81.02,0,95.5,485.22,594.32,113.32,163.57,70.94,0,112.57,486.4,808.87,533.66,683.79,78.2,0,404.47
12/5/2025 10:32,12/5/2025 10:32,Meter 2,484.86,1225.14,287.66,347.08,82.88,0,194.3,485.3,663.54,131.63,186.95,72.63,0,124.56,483.6,686.21,116.32,188.27,63.45,0,141.69,484.59,858.3,535.61,722.3,72.99,0,460.55
12/5/2025 10:33,12/5/2025 10:33,Meter 2,483.84,1224.09,287.49,346.16,83.07,0,192.68,484.05,676.71,121.61,190.18,65.19,0,141.44,482.64,699.66,107.76,191.51,57.41,0,153.7,483.51,866.82,516.85,727.85,68.56,0,487.82
12/5/2025 10:34,12/5/2025 10:34,Meter 2,487.46,1228.92,288.63,349.63,82.55,0,197.42,488.21,671.45,166.21,190.36,88.11,0,89.21,486.02,644.45,149.58,177.86,84.85,0,93.28,487.23,848.27,604.42,717.84,85.17,0,379.91
12/5/2025 10:35,12/5/2025 10:35,Meter 2,482.7,1227.2,287.02,346.27,82.89,0,193.88,484.26,715.04,116.88,200.74,58.96,0,160.11,482.24,706.98,107.54,193.63,56.05,0,158.9,483.07,883.07,511.43,740.64,65.97,0,512.89
12/5/2025 10:36,12/5/2025 10:36,Meter 2,485.21,1230.55,289.04,348.53,82.95,0,194.61,484.73,649.63,123.99,183.06,68.57,0,131.63,482.76,706.28,104.03,193.36,54.41,0,160.43,484.23,862.15,517.06,724.94,68.64,0,486.67
12/5/2025 10:37,12/5/2025 10:37,Meter 2,486.79,1227.82,288.98,349.22,82.75,0,196.22,488.04,685.97,158.24,194.19,83.16,0,105.68,486.34,654.1,145.98,180.65,82.21,0,101.12,487.06,855.96,593.2,724.06,82.71,0,403.01
12/5/2025 10:38,12/5/2025 10:38,Meter 2,485.43,1223.78,286.95,346.81,82.74,0,194.87,485.95,694.35,146.99,195.95,77.46,0,120.02,483.88,714.22,130.16,196.18,69.16,0,135.92,485.09,877.45,564.1,738.94,76.45,0,450.82
12/5/2025 10:39,12/5/2025 10:39,Meter 2,483.69,1223.88,286.87,346.12,82.88,0,193.72,485.14,725.7,129.22,204.11,64.76,0,152.05,483.6,720.86,120.78,197.94,63.17,0,148.24,484.14,890.15,536.88,748.17,70.27,0,494.01
12/5/2025 10:40,12/5/2025 10:40,Meter 2,484.49,1220.18,285.99,345.24,82.84,0,193.47,485.47,719.87,148.35,202.83,75.49,0,128.87,483.43,736.01,135.21,202.04,69.75,0,138.92,484.47,892.02,569.55,750.11,76.03,0,461.27
12/5/2025 10:41,12/5/2025 10:41,Meter 2,486.04,1219.2,286.13,345.88,82.73,0,194.46,486.27,712.77,174.04,201.36,87.29,0,97.26,484.51,716.23,156.29,196.95,81,0,113.15,485.61,882.74,616.46,744.19,83.67,0,404.87
12/5/2025 10:42,12/5/2025 10:42,Meter 2,486.17,1223.04,286.5,346.71,82.64,0,195.18,486.34,706.06,171.53,199.61,86.89,0,97.73,483.87,716.96,153.04,196.96,79.48,0,116.85,485.46,882.02,611.07,743.28,83,0,409.76
12/5/2025 10:43,12/5/2025 10:43,Meter 2,485.35,1202.44,283.5,340.63,83.28,0,188.42,485.89,703.62,148.91,198.55,77.11,0,122.94,483.76,710.76,133.66,195.21,71.01,0,132.51,485,872.27,566.07,734.39,77.14,0,443.87
12/5/2025 10:44,12/5/2025 10:44,Meter 2,486.72,1221.42,286.93,346.65,82.78,0,194.45,487.09,711.97,172.28,201.54,86.33,0,100.72,484.59,709.65,155.01,195.29,80.61,0,113.78,486.13,881.01,614.22,743.48,83.24,0,408.96
12/5/2025 10:45,12/5/2025 10:45,Meter 2,484.92,1209.19,284.19,342.03,83.14,0,189.94,485.55,707.74,144.54,199.62,74.37,0,129.91,482.93,723.3,131.21,198.39,68.6,0,139.16,484.47,880.08,559.93,740.04,75.37,0,459.02
12/5/2025 10:46,12/5/2025 10:46,Meter 2,484.6,1213.72,286.37,343.27,83.48,0,188.89,485.16,705.13,134.15,198.68,69.07,0,140.45,482.91,728.68,124.32,199.79,64.13,0,148.72,484.22,882.51,544.84,741.75,72.23,0,478.06
12/5/2025 10:47,12/5/2025 10:47,Meter 2,486.28,1216.17,286.89,345.13,83.14,0,191.77,486.32,695.52,157.29,196.56,81.47,0,111.97,484.52,703.41,139.97,193.4,74.52,0,125.23,485.71,871.7,584.15,735.1,79.71,0,428.97
12/5/2025 10:48,12/5/2025 10:48,Meter 2,487.53,1215.38,287.65,345.73,83.23,0,191.59,488.45,579.87,123.61,164.47,78.44,0,97.76,486,576.33,112.34,159.1,72.36,0,107.15,487.33,790.53,523.59,669.3,78.01,0,396.49
12/5/2025 10:49,12/5/2025 10:49,Meter 2,486.06,1209.88,284.63,342.71,83.06,0,190.81,486.19,534.32,132.46,151.07,89.39,0,66.44,483.32,571.44,118.89,156.84,77.2,0,97.9,485.19,771.88,535.98,650.61,83.22,0,355.15
12/5/2025 10:50,12/5/2025 10:50,Meter 2,483.28,1208.74,284.39,341.36,83.31,0,188.97,484.75,610.15,113.83,171.52,67.64,0,123.95,483.04,569.82,103.01,156.33,66.74,0,114.94,483.69,796.24,501.23,669.21,72.56,0,427.87
12/5/2025 10:51,12/5/2025 10:51,Meter 2,483.88,1207.29,284.43,341.33,83.33,0,188.73,485.03,649.28,135.96,182.69,75.84,0,116.85,483.43,624.36,126.23,171.38,74.68,0,112.4,484.11,826.97,546.62,695.4,77.95,0,417.98
12/5/2025 10:52,12/5/2025 10:52,Meter 2,486.74,1211.19,285.79,343.74,83.14,0,191,486.25,592.06,153.07,167.48,92.19,0,64.34,484.21,604.83,135.74,166.14,82.68,0,92.36,485.73,802.69,574.6,677.37,86,0,347.71
12/5/2025 10:53,12/5/2025 10:53,Meter 2,484.32,1206.41,284.19,341.14,83.31,0,188.66,485.01,616.95,128.53,173.73,76.25,0,109.06,482.99,613.57,113.98,168.25,69.13,0,119.13,484.11,812.31,526.7,683.12,76.23,0,416.85
12/5/2025 10:54,12/5/2025 10:54,Meter 2,483.57,1207.8,284.39,341.17,83.36,0,188.43,483.87,595.56,122.54,167.34,74.71,0,109.03,482.35,604.66,109.52,165.47,67.16,0,120.81,483.26,802.67,516.45,673.98,75.08,0,418.27
12/5/2025 10:55,12/5/2025 10:55,Meter 2,486.14,1201.91,284.1,340.83,83.37,0,188.2,486.37,614.41,155.1,173.7,90.44,0,73.19,484.26,612.59,139.66,168.38,84.18,0,89.57,485.59,809.63,578.86,682.9,85.99,0,350.97
12/5/2025 10:56,12/5/2025 10:56,Meter 2,484.65,1205.85,284.17,341.26,83.27,0,189.08,485.76,585.95,120.91,165.19,75.39,0,105.36,483.79,561.56,109.38,154.29,72.19,0,104.84,484.73,784.46,514.45,660.73,76.95,0,399.28
12/5/2025 10:57,12/5/2025 10:57,Meter 2,484.25,1205.18,284.02,340.79,83.34,0,188.4,485.67,583.65,117.28,164.47,73.1,0,109.47,483.52,558.03,107.68,153.28,71.37,0,105.69,484.48,782.29,508.99,658.54,75.94,0,403.56
12/5/2025 10:58,12/5/2025 10:58,Meter 2,484.32,1202.56,283.81,340.24,83.42,0,187.62,484.95,573.27,106.1,161.39,67.58,0,115.71,483.32,565.25,96.01,155.04,62.86,0,118.78,484.2,780.36,485.93,656.67,71.29,0,422.11
12/5/2025 10:59,12/5/2025 10:59,Meter 2,485.56,1206.13,285.07,341.83,83.39,0,188.86,486.1,566.58,122.79,159.98,79.78,0,92.78,484.11,565.11,111.58,155.29,73.37,0,103.35,485.25,779.28,519.44,657.1,78.85,0,384.99
12/5/2025 11:00,12/5/2025 11:00,Meter 2,485.94,1202.53,284.92,341.04,83.54,0,187.66,486.51,557.4,121.7,157.52,80.18,0,90.7,484.39,567.22,109.34,155.98,71.73,0,106.22,485.61,775.72,515.97,654.54,78.49,0,384.57
