End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
12/11/2025 15:14,Meter 1,12/11/2025 15:14,572.66,92.57,0,497.46,183.18,52.27,-20.28,43.57,90.66,0,496.77,189.17,54.81,-22.65,45.72,89.61,0,498.44,1345.64,385.63,86.36,375.73,97.46,0,497.17,492.7,43.43,465.02
12/11/2025 15:15,Meter 1,12/11/2025 15:15,572.95,94.78,0,494.51,188.7,53.5,-18.11,46.21,93.11,0,493.84,189.69,54.66,-17.78,48.14,93.81,0,495.77,1340.47,381.85,86.27,371.9,97.41,0,493.93,490.01,50.39,466.25
12/11/2025 15:16,Meter 1,12/11/2025 15:16,564.92,94.59,0,494.43,176.4,50.02,-17.57,43.04,92.59,0,493.96,176.7,50.91,-16.61,44.82,93.77,0,495.49,1341.65,381.98,86.39,372.02,97.41,0,493.84,482.91,52.21,459.88
12/11/2025 15:17,Meter 1,12/11/2025 15:17,572.81,95.41,0,494.3,183.24,51.94,-17.14,45.11,93.48,0,493.73,184.21,53.06,-14.93,47.57,95.41,0,495.48,1350.99,384.61,87.93,374.38,97.35,0,493.7,489.61,55.86,467.05
12/11/2025 15:18,Meter 1,12/11/2025 15:18,565.99,94.52,0,493.99,175.55,49.72,-17.41,43.23,92.76,0,493.16,170.79,49.15,-16.51,43.28,93.44,0,495.25,1351.62,384.74,87.9,374.53,97.35,0,493.55,483.61,53.98,461.03
12/11/2025 15:19,Meter 1,12/11/2025 15:19,566.74,94.54,0,494.01,176.77,50.09,-17.6,43.27,92.63,0,493.41,172.82,49.73,-16.36,43.62,93.63,0,494.97,1350.62,384.3,87.59,374.11,97.37,0,493.64,484.12,53.64,461
12/11/2025 15:20,Meter 1,12/11/2025 15:20,566.52,95.14,0,494.14,175.81,49.81,-16.76,43.52,93.31,0,493.29,172.16,49.55,-14.9,44.17,94.76,0,495.39,1351.6,384.88,87.97,374.64,97.35,0,493.74,484.24,56.31,462.33
12/11/2025 15:21,Meter 1,12/11/2025 15:21,573.32,94.58,0,494.19,184.31,52.22,-17.79,45.06,93.01,0,493.28,183.83,52.91,-17.64,45.91,93.35,0,495.39,1351.83,385.03,87.6,374.84,97.38,0,493.91,490.16,52.16,465.81
12/11/2025 15:22,Meter 1,12/11/2025 15:22,562.36,95.36,0,494.01,170.05,48.18,-15.48,41.88,93.8,0,493.43,166.78,48,-14,42.23,94.92,0,495.03,1350.26,384.2,87.73,373.99,97.36,0,493.56,480.38,58.25,458.11
12/11/2025 15:23,Meter 1,12/11/2025 15:23,563.87,95.66,0,493.94,171.51,48.59,-15.46,42.47,93.97,0,493.38,169.74,48.84,-13.31,43.63,95.65,0,494.91,1350.38,384.17,87.62,373.97,97.36,0,493.53,481.6,58.85,460.07
12/11/2025 15:24,Meter 1,12/11/2025 15:24,570.03,95.87,0,494.06,181.46,51.4,-15.66,45.37,94.53,0,493.11,176.66,50.84,-13.79,45.5,95.7,0,495.31,1351.98,385,87.69,374.81,97.37,0,493.77,487.23,58.23,465.68
12/11/2025 15:25,Meter 1,12/11/2025 15:25,563.73,96.14,0,494.52,174.32,49.42,-14.9,44.06,94.73,0,493.76,164.09,47.27,-11.9,42.75,96.34,0,495.72,1352.78,385.43,88.18,375.17,97.35,0,494.07,482.13,61.38,461.98
12/11/2025 15:26,Meter 1,12/11/2025 15:26,564.25,95.74,0,494.76,173.23,49.16,-15.15,42.97,94.31,0,493.99,166.27,47.9,-13.18,42.58,95.53,0,495.74,1353.27,385.77,87.6,375.58,97.39,0,494.54,482.84,59.27,461.13
12/11/2025 15:27,Meter 1,12/11/2025 15:27,563.43,94.68,0,495.08,172.07,48.82,-16.38,41.57,93.03,0,494.22,163.75,47.24,-15.24,40.64,93.63,0,496.5,1354.48,386.44,88.12,376.17,97.36,0,494.53,482.5,56.5,458.37
12/11/2025 15:28,Meter 1,12/11/2025 15:28,560.76,94.8,0,494.54,169.07,47.96,-16.17,41.21,93.09,0,493.9,160.71,46.29,-14.65,40.04,93.91,0,495.51,1352.5,385.28,87.49,375.1,97.39,0,494.2,479.54,56.67,456.35
12/11/2025 15:29,Meter 1,12/11/2025 15:29,564.19,95.49,0,494.73,173.63,49.26,-15.36,43.17,94.21,0,493.89,165.38,47.65,-14.05,42.15,94.87,0,495.83,1353.57,385.88,87.72,375.67,97.38,0,494.46,482.78,58.3,460.99
12/11/2025 15:30,Meter 1,12/11/2025 15:30,566.32,93.05,0,495.01,176.31,50.05,-19.35,41.65,90.69,0,494.34,168.51,48.59,-18.5,40.84,91.09,0,496.1,1354.14,386.12,87.92,375.89,97.37,0,494.59,484.77,50.07,458.39
12/11/2025 15:31,Meter 1,12/11/2025 15:31,563.89,93.69,0,494.95,173.48,49.25,-18.65,41.74,91.3,0,494.32,164.42,47.4,-16.85,40.67,92.39,0,495.94,1353.77,385.94,87.75,375.73,97.38,0,494.57,482.59,52.25,458.14
12/11/2025 15:32,Meter 1,12/11/2025 15:32,559.94,95.34,0,495.48,168.16,47.77,-15.31,41.95,93.94,0,494.51,155.65,44.91,-13.38,39.58,94.73,0,496.74,1356.02,387.29,88.33,377,97.36,0,495.2,479.97,59.64,458.54
12/11/2025 15:33,Meter 1,12/11/2025 15:33,555.98,94.44,0,494.89,161.71,45.9,-15.91,39.15,92.64,0,494.22,152.7,44.02,-14.53,37.7,93.31,0,495.93,1353.52,385.89,87.91,375.65,97.37,0,494.52,475.8,57.46,452.5
12/11/2025 15:34,Meter 1,12/11/2025 15:34,562.63,94.59,0,495.1,170.41,48.36,-16.71,41.17,92.66,0,494.52,163.64,47.22,-15.11,40.71,93.75,0,496.38,1353.83,386.04,88.2,375.75,97.35,0,494.39,481.63,56.38,457.64
12/11/2025 15:35,Meter 1,12/11/2025 15:35,564.83,92.69,0,495.91,171.99,48.89,-19.5,39.73,89.77,0,495.45,166.82,48.23,-18.21,39.84,90.94,0,497.18,1355.68,387.12,88.38,376.8,97.36,0,495.1,484.24,50.67,456.36
12/11/2025 15:36,Meter 1,12/11/2025 15:36,564.61,92.77,0,495.59,171.32,48.66,-19.23,39.92,90.1,0,494.93,167.07,48.27,-18.44,40.1,90.86,0,496.99,1355.45,386.94,88.45,376.62,97.35,0,494.83,483.87,50.78,456.65
12/11/2025 15:37,Meter 1,12/11/2025 15:37,558.93,93.89,0,496.03,163.32,46.44,-17.53,39,91.21,0,495.16,156.44,45.2,-15.18,38.75,93.11,0,497.29,1357.03,387.92,88.51,377.6,97.36,0,495.63,479.56,55.8,455.35
12/11/2025 15:38,Meter 1,12/11/2025 15:38,560.44,94.71,0,495.63,167.27,47.53,-16.65,40.54,92.5,0,495.02,158.7,45.84,-14.04,39.74,94.29,0,496.89,1355.34,386.93,88.59,376.59,97.34,0,494.97,480.3,57.9,456.87
12/11/2025 15:39,Meter 1,12/11/2025 15:39,570.94,93.86,0,495.61,181.43,51.57,-19.26,43.31,91.37,0,495.02,176.2,50.88,-17.5,43.71,92.84,0,496.69,1355.18,386.83,87.9,376.6,97.38,0,495.11,489.28,51.14,463.62
12/11/2025 15:40,Meter 1,12/11/2025 15:40,568.81,93.57,0,496.19,177.19,50.42,-18.87,42.14,91.27,0,495.56,172.4,49.84,-17.96,42.4,92.08,0,497.31,1356.84,387.79,88.28,377.51,97.37,0,495.72,488.05,51.44,462.06
12/11/2025 15:41,Meter 1,12/11/2025 15:41,556.03,90.47,0,496.75,157.51,44.86,-20.49,35.33,86.51,0,496.09,152.3,44.08,-19.37,35.12,87.56,0,497.94,1358.29,388.68,88.95,378.3,97.35,0,496.21,477.62,49.09,448.76
12/11/2025 15:42,Meter 1,12/11/2025 15:42,557.59,88.77,0,496.65,159.75,45.47,-22.4,34.44,83.83,0,495.97,154.73,44.8,-21.3,34.58,85.14,0,498.06,1358.28,388.61,88.83,378.26,97.35,0,495.92,478.88,45.13,447.27
12/11/2025 15:43,Meter 1,12/11/2025 15:43,563.89,90.3,0,496.93,168.27,47.94,-22.55,37.77,85.86,0,496.01,163.6,47.35,-21.02,38.28,87.66,0,498.15,1359.8,389.44,88.63,379.13,97.37,0,496.62,484.73,45.06,455.18
12/11/2025 15:44,Meter 1,12/11/2025 15:44,567.79,93.09,0,496.58,175.28,49.91,-20.04,41.41,90.01,0,495.84,169.7,49.1,-17.93,41.78,91.9,0,497.75,1358.37,388.61,88.89,378.25,97.35,0,496.14,487.61,50.93,461.45
12/11/2025 15:45,Meter 1,12/11/2025 15:45,564.03,93.49,0,496.37,171.19,48.71,-19.13,40.86,90.56,0,495.43,162.75,47.05,-16.52,40.4,92.56,0,497.65,1358.15,388.54,88.78,378.2,97.35,0,496.03,484.31,53.13,459.45
12/11/2025 15:46,Meter 1,12/11/2025 15:46,569.25,93.77,0,496.58,179.29,51.06,-19.23,43.04,91.3,0,495.96,170.54,49.34,-17.14,42.22,92.65,0,497.66,1357.92,388.39,88.71,378.05,97.36,0,496.12,488.79,52.34,463.31
12/11/2025 15:47,Meter 1,12/11/2025 15:47,562.13,91.15,0,496.18,168.39,47.91,-20.68,37.98,87.83,0,495.42,160.9,46.51,-19.77,37.14,88.27,0,497.34,1357.1,387.96,88.8,377.6,97.34,0,495.78,482.38,48.35,452.72
12/11/2025 15:48,Meter 1,12/11/2025 15:48,563.89,91.64,0,496.57,169.76,48.34,-20.4,39.01,88.61,0,496.01,164.27,47.54,-19.94,38.8,88.94,0,497.73,1357.63,388.26,88.66,377.93,97.36,0,495.96,484.13,48.32,455.73
12/11/2025 15:49,Meter 1,12/11/2025 15:49,558.32,92.73,0,496.34,163.57,46.54,-18.33,38.59,90.33,0,495.66,154.36,44.65,-17.43,37.12,90.52,0,497.59,1357.03,388,88.8,377.64,97.34,0,495.77,479.19,53.05,453.36
12/11/2025 15:50,Meter 1,12/11/2025 15:50,563.36,91.89,0,495.8,170.02,48.31,-19.57,39.25,89.49,0,494.74,163.35,47.17,-19.84,38.33,88.81,0,497.16,1356.7,387.78,88.31,377.49,97.37,0,495.51,483.26,48.9,455.07
12/11/2025 15:51,Meter 1,12/11/2025 15:51,553.14,90.96,0,495.41,156.18,44.36,-19.56,35.11,87.36,0,494.54,148.17,42.75,-18.28,34.14,88.16,0,496.6,1355.07,386.88,88.26,376.6,97.36,0,495.09,474,50.42,445.84
12/11/2025 15:52,Meter 1,12/11/2025 15:52,552.49,92.91,0,495.29,155.56,44.17,-16.69,36.67,91.02,0,494.38,147.19,42.46,-16.56,34.95,90.36,0,496.59,1354.73,386.72,88.24,376.44,97.36,0,494.91,473.35,54.99,448.05
12/11/2025 15:53,Meter 1,12/11/2025 15:53,560.22,94.14,0,495.72,166.49,47.3,-16.46,40.66,92.69,0,494.71,157.77,45.56,-16.26,39.15,92.36,0,497.09,1356.4,387.58,88.45,377.29,97.36,0,495.35,480.44,55.74,457.1
12/11/2025 15:54,Meter 1,12/11/2025 15:54,561.98,93.75,0,495.55,168.87,47.97,-17.54,40.45,91.75,0,494.73,161.44,46.61,-16.64,39.52,92.17,0,496.8,1355.63,387.1,88.54,376.8,97.35,0,495.14,481.68,54.37,456.77
12/11/2025 15:55,Meter 1,12/11/2025 15:55,564.5,93.75,0,495.85,170.98,48.6,-17.84,41,91.7,0,494.97,165.95,47.94,-17.26,41.11,92.2,0,497.2,1356.56,387.63,88.53,377.33,97.36,0,495.38,484.17,53.43,459.45
12/11/2025 15:56,Meter 1,12/11/2025 15:56,560.02,92.18,0,496,164.11,46.66,-19.24,38.12,89.28,0,495.36,159.68,46.17,-18.61,38.25,89.92,0,497.34,1356.27,387.48,88.59,377.17,97.35,0,495.3,480.31,50.74,453.54
12/11/2025 15:57,Meter 1,12/11/2025 15:57,560.51,92.56,0,496.36,164.08,46.68,-19.07,39.05,89.86,0,495.71,160.35,46.39,-18.51,39.34,90.48,0,497.71,1357.09,388.01,88.83,377.67,97.34,0,495.68,481.09,51.25,456.06
12/11/2025 15:58,Meter 1,12/11/2025 15:58,555.55,89.65,0,496.31,157.26,44.76,-21.2,34.99,85.52,0,495.78,152.68,44.16,-20.65,34.91,86.08,0,497.38,1356.71,387.76,88.48,377.45,97.36,0,495.76,476.68,46.63,447.35
12/11/2025 15:59,Meter 1,12/11/2025 15:59,561.72,91.43,0,495.96,167.01,47.46,-20.8,38.87,88.17,0,495.29,161.93,46.82,-20.11,38.8,88.78,0,497.42,1356.23,387.46,88.57,377.15,97.35,0,495.18,481.75,47.67,454.81
12/11/2025 16:00,Meter 1,12/11/2025 16:00,558.1,90.9,0,495.92,163.07,46.38,-20.37,37.45,87.85,0,495.28,155.56,44.94,-20.09,36.28,87.48,0,496.96,1355.67,387.25,87.98,377.01,97.38,0,495.51,478.57,47.52,450.74
12/11/2025 16:01,Meter 1,12/11/2025 16:01,553.78,90.83,0,495.5,157.58,44.77,-19.84,36.08,87.63,0,494.87,149.26,43.09,-19.1,34.52,87.49,0,496.67,1354.5,386.59,88.32,376.3,97.35,0,494.98,474.46,49.38,446.9
12/11/2025 16:02,Meter 1,12/11/2025 16:02,561.3,90.25,0,495.81,166.13,47.23,-21.07,37.61,87.25,0,495.05,161.72,46.71,-21.82,36.99,86.13,0,496.94,1356.04,387.37,88.2,377.1,97.37,0,495.45,481.31,45.32,451.7
12/11/2025 16:03,Meter 1,12/11/2025 16:03,560.69,90.63,0,496.14,164.07,46.65,-20.87,37.61,87.44,0,495.24,160.53,46.41,-21.14,37.47,87.09,0,497.57,1357.49,388.14,88.74,377.82,97.35,0,495.62,481.2,46.72,452.9
12/11/2025 16:04,Meter 1,12/11/2025 16:04,555.3,88.53,0,495.43,157.63,44.77,-21.38,33.91,84.58,0,494.77,153.58,44.34,-21.94,33.52,83.67,0,496.65,1354.7,386.6,88.41,376.3,97.35,0,494.87,475.72,45.08,443.72
12/11/2025 16:05,Meter 1,12/11/2025 16:05,553.66,91.33,0,495.71,156.12,44.36,-19.43,36.44,88.24,0,494.92,149.34,43.14,-18.75,35.48,88.41,0,497.06,1355.52,387.16,88.71,376.83,97.34,0,495.14,474.66,50.53,448.75
12/11/2025 16:06,Meter 1,12/11/2025 16:06,559.42,91.11,0,495.93,163.94,46.64,-20.63,37.67,87.7,0,495.28,158.42,45.76,-19.98,37.5,88.26,0,496.9,1355.9,387.34,88.1,377.09,97.38,0,495.62,479.74,47.49,452.26
12/11/2025 16:07,Meter 1,12/11/2025 16:07,559.62,91.97,0,495.88,165.34,47.02,-19.76,38.34,88.89,0,495.04,157.11,45.36,-18.54,37.47,89.63,0,496.91,1356.41,387.59,87.93,377.36,97.39,0,495.7,479.98,49.63,453.17
12/11/2025 16:08,Meter 1,12/11/2025 16:08,557.77,91.17,0,495.87,161.53,45.92,-20.27,36.99,87.7,0,494.87,154.6,44.65,-19.25,36.47,88.43,0,497.14,1357.18,387.92,88.41,377.64,97.37,0,495.59,478.48,48.89,451.09
12/11/2025 16:09,Meter 1,12/11/2025 16:09,559.88,92.11,0,495.57,165.41,46.98,-19.23,38.49,89.45,0,494.58,157.92,45.59,-18.74,37.64,89.51,0,496.97,1356.31,387.43,88.46,377.14,97.36,0,495.16,480,50.49,453.26
12/11/2025 16:10,Meter 1,12/11/2025 16:10,554.84,91.77,0,495.8,158.96,45.19,-19.02,37.12,89,0,494.88,148.92,43,-18.04,35.14,88.96,0,497.02,1356.65,387.67,88.62,377.35,97.35,0,495.52,475.86,51.57,449.61
12/11/2025 16:11,Meter 1,12/11/2025 16:11,558.23,91.58,0,496.08,162.81,46.32,-19.81,37.57,88.45,0,495.19,154.45,44.62,-18.75,36.42,88.91,0,497.17,1357.45,388.09,88.55,377.79,97.36,0,495.89,479.02,49.99,451.77
12/11/2025 16:12,Meter 1,12/11/2025 16:12,558.77,91.76,0,496.46,162.79,46.34,-19.5,37.57,88.76,0,495.62,155.34,44.92,-18.59,36.64,89.18,0,497.59,1358.19,388.55,88.94,378.19,97.34,0,496.18,479.81,50.85,452.4
12/11/2025 16:13,Meter 1,12/11/2025 16:13,557.35,92.2,0,495,162.56,46.12,-18.82,38.06,89.64,0,494,154.82,44.64,-18.26,36.83,89.6,0,496.34,1354.67,386.53,88.17,376.28,97.36,0,494.67,477.3,51.1,451.16
12/11/2025 16:14,Meter 1,12/11/2025 16:14,561.78,91.87,0,496.51,165.96,47.24,-19.39,38.97,89.53,0,495.52,160.52,46.42,-19.87,38.18,88.7,0,497.76,1358.84,388.88,88.3,378.63,97.39,0,496.26,482.54,49.03,455.78
12/11/2025 16:15,Meter 1,12/11/2025 16:15,556.89,92.3,0,496.08,160.78,45.72,-18.51,37.79,89.8,0,495.14,152.47,44.05,-17.91,36.39,89.73,0,497.35,1357.41,388.11,88.51,377.81,97.36,0,495.75,477.89,52.09,452
12/11/2025 16:16,Meter 1,12/11/2025 16:16,563.65,92.81,0,496.76,169.32,48.22,-18.94,40.49,90.58,0,495.99,162.73,47.1,-18.72,39.75,90.47,0,498,1358.89,388.91,88.49,378.62,97.38,0,496.28,484.23,50.83,458.87
12/11/2025 16:17,Meter 1,12/11/2025 16:17,554.75,92.56,0,496.88,157.4,44.83,-17.73,37.61,90.46,0,495.96,147.23,42.62,-17.32,35.47,89.86,0,498.22,1359.6,389.35,88.79,379.03,97.36,0,496.46,476.8,53.74,452.11
12/11/2025 16:18,Meter 1,12/11/2025 16:18,557.61,90.06,0,497.25,158.53,45.19,-20.16,36.13,87.33,0,496.37,153.87,44.57,-21.31,35.09,85.48,0,498.55,1360.42,389.82,88.82,379.5,97.37,0,496.83,479.59,47.35,450.72
12/11/2025 16:19,Meter 1,12/11/2025 16:19,558.5,91.05,0,496.93,161.39,45.98,-19.98,37.58,88.29,0,496.14,154.84,44.83,-20.15,36.43,87.5,0,498.19,1359.27,389.18,88.73,378.87,97.37,0,496.46,479.99,48.6,452.87
12/11/2025 16:20,Meter 1,12/11/2025 16:20,559.71,90.88,0,497.1,163.03,46.46,-20.47,37.14,87.58,0,496.25,156.3,45.26,-19.93,36.38,87.7,0,498.32,1359.79,389.52,88.85,379.17,97.36,0,496.72,481.24,48.45,452.68
12/11/2025 16:21,Meter 1,12/11/2025 16:21,555.82,90.59,0,497.21,157.45,44.88,-20.4,36.03,87.02,0,496.38,150.05,43.46,-19.48,35.02,87.39,0,498.43,1359.96,389.64,88.82,379.31,97.37,0,496.82,477.98,48.94,450.36
12/11/2025 16:22,Meter 1,12/11/2025 16:22,560.35,91.1,0,497.15,164.47,46.88,-20.94,37.88,87.51,0,496.39,156.79,45.41,-19.59,37.1,88.43,0,498.29,1359.78,389.48,88.78,379.15,97.37,0,496.77,481.78,48.25,454.13
12/11/2025 16:23,Meter 1,12/11/2025 16:23,560.61,91.83,0,497.02,165.05,47.04,-19.85,38.34,88.81,0,496.23,157.27,45.53,-18.82,37.37,89.32,0,498.18,1359.52,389.34,88.8,379,97.36,0,496.67,481.91,50.14,454.71
12/11/2025 16:24,Meter 1,12/11/2025 16:24,560.99,91.63,0,497.1,166.37,47.41,-20.28,38.95,88.7,0,496.28,156.85,45.42,-19.32,37.39,88.84,0,498.36,1359.75,389.47,88.83,379.14,97.36,0,496.65,482.31,49.23,455.48
12/11/2025 16:25,Meter 1,12/11/2025 16:25,559.15,92.21,0,497.23,163.97,46.74,-19.61,38.85,89.27,0,496.5,153.83,44.56,-18.06,37.27,89.99,0,498.46,1359.66,389.51,88.87,379.16,97.36,0,496.75,480.82,51.2,455.28
12/11/2025 16:26,Meter 1,12/11/2025 16:26,560.11,90.49,0,497.22,162.64,46.35,-20.28,36.98,87.67,0,496.44,157.57,45.65,-21.04,36.16,86.43,0,498.52,1360.12,389.64,88.73,379.32,97.37,0,496.7,481.65,47.4,452.46
12/11/2025 16:27,Meter 1,12/11/2025 16:27,553.32,87.85,0,497.4,153.53,43.78,-22.25,33.06,82.97,0,496.5,145.25,42.08,-21.36,32.05,83.22,0,498.6,1361.18,390.17,88.98,379.82,97.36,0,497.11,476.04,45.38,444.93
12/11/2025 16:28,Meter 1,12/11/2025 16:28,544.17,90,0,496.26,140.33,39.94,-18.66,30.96,85.65,0,495.47,134.84,38.97,-17.42,30.73,86.99,0,497.35,1357.35,388.13,88.49,377.82,97.37,0,495.96,467.03,52.41,439.52
12/11/2025 16:29,Meter 1,12/11/2025 16:29,544.91,89.31,0,496.76,139.83,39.84,-18.82,29.92,84.65,0,496.06,136.68,39.54,-18.02,30.24,85.9,0,497.77,1358.21,388.7,88.43,378.39,97.38,0,496.44,468.08,51.59,438.54
12/11/2025 16:30,Meter 1,12/11/2025 16:30,547.92,89.68,0,496.88,142.15,40.51,-19.06,30.78,85.02,0,496.2,142.69,41.3,-18.7,32.46,86.66,0,497.94,1358.91,388.97,88.5,378.68,97.38,0,496.51,470.78,50.74,441.93
12/11/2025 16:31,Meter 1,12/11/2025 16:31,551.54,90.54,0,496.72,148,42.16,-19.02,33.51,86.97,0,495.96,147.73,42.74,-19.31,34.51,87.27,0,497.84,1358.89,388.87,88.41,378.61,97.38,0,496.36,473.77,50.08,446.63
12/11/2025 16:32,Meter 1,12/11/2025 16:32,544.84,88.22,0,496.54,139.04,39.58,-19.81,29.33,82.87,0,495.74,137.08,39.65,-19.29,30.37,84.42,0,497.79,1358.4,388.64,88.61,378.33,97.36,0,496.09,467.87,49.52,438.03
12/11/2025 16:33,Meter 1,12/11/2025 16:33,546.64,88.35,0,497.1,140.13,39.94,-19.86,29.71,83.13,0,496.28,139.74,40.46,-19.66,31.14,84.56,0,498.29,1360.04,389.57,88.74,379.25,97.37,0,496.75,469.97,49.22,440.1
12/11/2025 16:34,Meter 1,12/11/2025 16:34,552.51,88.12,0,497.07,150.26,42.83,-21.78,31.2,82,0,496.36,147.69,42.77,-20.47,33.03,85,0,498.17,1359.59,389.3,88.51,379.01,97.38,0,496.67,474.9,46.26,443.24
12/11/2025 16:36,Meter 1,12/11/2025 16:36,540.99,89.18,0,497.11,132.7,37.84,-18.71,28.64,83.71,0,496.34,130.67,37.83,-17.3,29.77,86.47,0,498.11,1359.61,389.42,88.65,379.12,97.37,0,496.88,465.09,52.64,437.52
12/11/2025 16:37,Meter 1,12/11/2025 16:37,551.1,91.45,0,496.94,147.9,42.15,-18.67,33.63,87.43,0,496.1,146.11,42.28,-17.4,34.98,89.54,0,497.96,1359.3,389.23,88.47,378.95,97.38,0,496.75,473.66,52.4,447.56
12/11/2025 16:38,Meter 1,12/11/2025 16:38,545.47,91.74,0,496.4,141.19,40.19,-17.14,32.17,88.25,0,495.61,139.5,40.33,-16.39,33.06,89.6,0,497.51,1355.72,387.76,88.21,377.53,97.38,0,496.09,468.28,54.68,442.76
12/11/2025 16:39,Meter 1,12/11/2025 16:39,548.31,89.53,0,496.94,144.32,41.13,-19.93,31.45,84.47,0,496.16,141.97,41.09,-18.68,32.58,86.75,0,498.05,1358.64,389.01,88.73,378.69,97.36,0,496.61,471.23,50.12,442.72
12/11/2025 16:40,Meter 1,12/11/2025 16:40,545.43,88.18,0,496.98,139.55,39.77,-20.29,29.16,82.09,0,496.29,141,40.82,-19.42,31.45,85.09,0,498.09,1355.75,388.14,88.35,377.89,97.37,0,496.56,468.73,48.64,438.5
12/11/2025 16:41,Meter 1,12/11/2025 16:41,545.65,87.89,0,497.15,139.29,39.71,-20.52,29.22,81.83,0,496.29,138.26,40.03,-19.51,30.8,84.47,0,498.29,1359.4,389.45,88.78,379.13,97.37,0,496.88,469.19,48.75,439.14
12/11/2025 16:42,Meter 1,12/11/2025 16:42,543.37,88.17,0,496.52,137.63,39.19,-20.41,29.11,81.89,0,495.76,137.97,39.9,-19.2,31.3,85.24,0,497.56,1354.5,387.47,88.12,377.26,97.38,0,496.24,466.56,48.51,437.68
12/11/2025 16:43,Meter 1,12/11/2025 16:43,544.41,90.11,0,496.3,141.22,40.19,-18.91,31.27,85.57,0,495.49,140.03,40.48,-18.02,32.38,87.38,0,497.44,1351.97,386.63,87.72,376.48,97.39,0,495.98,467.3,50.79,440.13
12/11/2025 16:44,Meter 1,12/11/2025 16:44,543.61,86.84,0,496.45,137.53,39.16,-21.16,28.15,79.93,0,495.67,138.31,39.99,-20.25,30.38,83.21,0,497.5,1354.98,387.57,88.2,377.34,97.38,0,496.18,466.72,46.79,435.87
12/11/2025 16:45,Meter 1,12/11/2025 16:45,543.16,86.33,0,497.1,137.27,39.14,-21.47,27.84,79.19,0,496.34,138.02,39.96,-20.64,30.01,82.4,0,498.13,1354.2,387.84,88.03,377.66,97.39,0,496.83,466.94,45.93,435.51
12/11/2025 16:46,Meter 1,12/11/2025 16:46,543.44,86.97,0,497.03,138.85,39.58,-21,28.65,80.65,0,496.23,137.76,39.88,-20.29,30.05,82.88,0,498.13,1353.7,387.68,87.91,377.51,97.39,0,496.73,467.13,46.63,436.2
12/11/2025 16:47,Meter 1,12/11/2025 16:47,546.98,88.09,0,496.82,143.47,40.88,-21.34,30.08,81.56,0,496.08,142.87,41.34,-19.73,32.29,85.33,0,497.86,1354.59,387.72,88.06,377.52,97.39,0,496.51,469.94,47,439.89
12/11/2025 16:48,Meter 1,12/11/2025 16:48,549.53,88.07,0,496.46,148.94,42.4,-21.91,31.03,81.69,0,495.67,148.48,42.94,-20.53,33.28,85.11,0,497.63,1351.17,386.5,87.46,376.4,97.4,0,496.09,471.84,45.03,440.71
12/11/2025 16:49,Meter 1,12/11/2025 16:49,549.5,88.01,0,496.48,147.34,41.95,-21.76,30.45,81.35,0,495.73,145.11,41.96,-19.82,32.41,85.31,0,497.59,1356.06,387.89,88.31,377.63,97.37,0,496.13,471.8,46.72,440.48
12/11/2025 16:50,Meter 1,12/11/2025 16:50,545.29,87.06,0,496.47,141.58,40.31,-21.98,28.8,79.5,0,495.69,140.47,40.62,-19.83,31.09,84.31,0,497.54,1353.83,387.26,87.97,377.08,97.39,0,496.18,468.19,46.15,436.97
12/11/2025 16:51,Meter 1,12/11/2025 16:51,545.85,86.19,0,496.52,142.68,40.63,-22.69,28.33,78.05,0,495.84,141.91,41.04,-20.58,30.8,83.14,0,497.55,1352.95,386.96,87.78,376.8,97.39,0,496.16,468.64,44.51,435.93
12/11/2025 16:52,Meter 1,12/11/2025 16:52,536.39,84.79,0,496.7,129.79,36.98,-20.72,24.97,76.96,0,496.07,128.91,37.3,-19.89,26.53,80,0,497.73,1350.47,386.37,87.35,376.27,97.41,0,496.3,460.65,46.74,427.77
12/11/2025 16:53,Meter 1,12/11/2025 16:53,545.18,91.17,0,496.35,146.55,41.71,-18.75,33.07,86.99,0,495.66,146.93,42.49,-17.89,35.06,89.07,0,497.5,1342.06,383.72,86.01,373.85,97.45,0,495.88,467.92,49.37,441.98
12/11/2025 16:54,Meter 1,12/11/2025 16:54,543.35,87.31,0,496.88,140.6,40.06,-20.64,28.6,81.09,0,496.17,140.14,40.57,-19.97,30.23,83.43,0,498.05,1349.32,386.24,87.17,376.18,97.42,0,496.43,466.87,46.55,435.01
12/11/2025 16:55,Meter 1,12/11/2025 16:55,532.08,85.23,0,496.34,131.09,37.31,-20.04,25.77,78.94,0,495.62,130.98,37.88,-20.52,26.66,79.25,0,497.52,1334.18,381.51,84.77,371.88,97.5,0,495.9,456.69,44.22,424.31
12/11/2025 16:56,Meter 1,12/11/2025 16:56,532.07,85.5,0,496.45,129.89,36.98,-20.22,25.53,78.4,0,495.69,128.61,37.19,-19.63,26.74,80.61,0,497.53,1337.71,382.63,85.35,372.9,97.48,0,496.13,456.8,45.51,425.17
