3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
14.29,11/25/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 7:45,111.07,95.92,50.31,93.13,98.76,2.31,289.65,113.31,32.41,20.83,31.35,98.21,1.87,287.68,109.34,31.73,15.19,30.77,98.97,2.32,292.13,110.57,31.79,31.01,99.1,2.74,289.15,99,95.4
11.07,11/25/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 8:00,106.34,91.94,40.68,89.07,99.09,2.42,290.02,108.17,30.95,17.35,29.75,98.64,2.1,288.27,104.78,30.49,12.26,29.69,99.25,2.37,292.35,106.08,30.49,29.63,99.38,2.78,289.43,97.6,94.5
15.62,11/25/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 8:15,113.3,97.96,53.34,94.76,98.68,2.25,289.95,114.93,32.86,21.82,31.75,98.11,1.86,287.85,111.86,32.54,15.89,31.44,98.92,2.23,292.46,113.12,32.56,31.57,98.99,2.68,289.54,100.4,97.7
12.01,11/25/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 8:30,106.67,92.43,42.21,89.57,99.04,2.44,290.17,108.56,31.13,17.62,29.91,98.61,2.03,288.25,105.45,30.73,12.58,29.81,99.21,2.41,292.54,106.01,30.58,29.85,99.3,2.87,289.73,102,97.6
16.33,11/25/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 8:45,113.59,98.36,55.26,94.96,98.58,2.23,290.12,115.58,33.15,22.57,32.06,97.99,1.88,288.33,111.75,32.52,16.35,31.4,98.86,2.18,292.5,113.45,32.69,31.5,98.89,2.64,289.53,99,96.4
6.61,11/25/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 9:00,84.8,73.26,22.36,70.91,99.54,3.16,290.15,86.35,24.7,9.26,23.69,99.32,2.73,288.22,83.67,24.24,6.5,23.61,99.64,3.22,292.51,84.38,24.32,23.61,99.66,3.54,289.72,92.1,89.8
10.37,11/25/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 9:15,96.75,83.54,34.38,80.63,99.18,2.7,289.7,97.61,27.92,14.45,26.68,98.78,2.26,287.85,95.83,27.84,9.56,26.99,99.41,2.69,292.01,96.82,27.78,26.97,99.35,3.15,289.24,90.4,87.8
11.78,11/25/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 9:30,103.89,89.63,39.13,86.6,99.12,2.51,289.13,104.79,29.88,16.77,28.87,98.64,2.17,287.04,102.96,29.86,10.58,28.7,99.41,2.45,291.34,103.92,29.89,29.03,99.29,2.91,289.02,90.3,87.8
11.78,11/25/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 9:45,103.85,89.45,38.47,86.53,99.15,2.41,288.63,104.13,29.7,16.41,28.53,98.69,2.09,286.68,102.99,29.79,10.28,28.9,99.45,2.3,290.73,104.43,29.95,29.1,99.3,2.83,288.47,90.6,87.8
13.24,11/25/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 10:00,107.64,92.46,42.73,89.54,99.02,2.35,288.1,107.93,30.68,17.85,29.62,98.55,2,286.09,106.9,30.81,11.63,29.88,99.33,2.36,290.18,108.09,30.97,30.04,99.19,2.7,288.02,99.9,96.3
11.94,11/25/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 10:15,105.59,90.75,38.51,88.08,99.17,2.47,288.13,105.9,30.1,16.14,29.04,98.76,2.03,285.93,104.79,30.29,10.42,29.49,99.46,2.41,290.47,106.06,30.36,29.56,99.29,2.96,288,101.8,99.7
17.99,11/25/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 10:30,100.75,86.43,55.37,81.96,98.02,2.69,287.63,101.42,28.8,20.55,27.27,97.62,2.3,285.69,99.63,28.7,16.83,27.3,98.32,2.67,289.7,101.19,28.93,27.39,98.13,3.09,287.49,123.1,114.2
11.65,11/25/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 10:45,104.78,89.89,38.09,86.98,99.17,2.48,287.62,105.4,29.91,16.11,28.75,98.73,2.07,285.58,103.98,30.05,10.33,29.23,99.45,2.45,289.95,104.96,29.93,28.99,99.31,2.91,287.34,91.1,88.8
13.79,11/25/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 11:00,109.82,94.09,44.65,91.23,98.97,2.27,287.23,110.23,31.24,18.56,29.99,98.49,1.87,285.21,109.32,31.47,12.31,30.66,99.27,2.33,289.37,109.91,31.38,30.57,99.15,2.61,287.11,104.6,101.6
12.96,11/25/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 11:15,107.07,91.66,42.78,88.99,99.01,2.4,287.07,107.78,30.56,18.06,29.41,98.5,2.08,285.14,105.87,30.43,11.76,29.64,99.31,2.32,289.27,107.55,30.67,29.93,99.21,2.81,286.8,100.3,96.6
12.92,11/25/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 11:30,107.62,92.17,42.83,89.41,99,2.31,287.17,108.12,30.67,18.25,29.55,98.47,1.93,285.15,106.49,30.58,11.66,29.87,99.31,2.29,289.24,108.25,30.91,29.99,99.21,2.71,287.12,107.2,101.9
14.91,11/25/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 11:45,109.57,94.05,48.3,91.21,98.82,2.32,287.89,110.05,31.23,19.87,30.2,98.29,1.91,285.95,108.44,31.33,13.52,30.51,99.15,2.31,290.14,110.23,31.49,30.5,99.01,2.75,287.59,101.7,98.6
16.09,11/25/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 12:00,111.56,95.71,52.45,92.74,98.66,2.29,287.74,112.19,31.89,21.69,30.69,98.03,1.88,285.8,110.11,31.69,14.67,30.79,99.05,2.28,289.8,112.38,32.14,31.26,98.89,2.71,287.63,102.9,99.7
14.1,11/25/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 12:15,107.88,92.56,46.3,89.63,98.86,2.32,287.53,108.55,30.82,19.63,29.64,98.28,1.92,285.43,106.55,30.73,12.57,29.94,99.23,2.29,289.62,108.53,31.01,30.05,99.09,2.76,287.55,101.5,96.6
16.33,11/25/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 12:30,112.16,96.07,53.02,92.85,98.63,2.28,287.38,112.99,32.05,21.95,30.77,98,1.95,285.54,110.73,31.85,14.74,30.87,99.01,2.27,289.33,112.75,32.17,31.21,98.87,2.61,287.26,103.6,99.6
14.31,11/25/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 12:45,109.5,93.85,47.43,90.64,98.85,2.26,287.3,109.91,31.19,20.06,30.08,98.25,1.85,285.4,108.43,31.21,13.05,30.18,99.2,2.28,289.29,110.17,31.44,30.38,99.09,2.66,287.22,104.4,100.6
16.24,11/25/2025 13:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 13:00,111.64,95.61,53.29,92.53,98.6,2.29,287.24,112.75,31.97,22.04,30.71,97.95,1.82,285.15,110.13,31.67,15.01,30.81,98.98,2.37,289.33,112.06,31.97,31.01,98.87,2.69,287.24,103,99.6
23.12,11/25/2025 13:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 13:15,110.01,94.19,71.74,89.11,97.37,2.5,286.96,111.14,31.48,26.96,29.46,96.73,2.08,284.94,108.11,31.07,21.66,29.61,97.79,2.55,289.11,110.79,31.64,30.04,97.6,2.88,286.83,128.9,118.2
17.01,11/25/2025 13:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 13:30,110.1,94.25,54.89,90.99,98.44,2.3,287.14,110.51,31.32,22.61,29.98,97.76,1.94,285.29,108.53,31.19,15.27,30.25,98.87,2.24,289.15,111.25,31.73,30.76,98.69,2.71,286.98,105.9,99.1
19.52,11/25/2025 13:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 13:45,115.05,98.55,63.17,94.67,98.18,2.2,287.04,115.71,32.85,25.52,31.21,97.45,1.77,285.19,113.83,32.69,18.13,31.76,98.62,2.29,289.02,115.6,33.01,31.71,98.46,2.56,286.91,106.6,101.9
15.17,11/25/2025 14:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 14:00,109.68,93.98,49.7,90.88,98.75,2.31,287.16,110.1,31.23,20.47,30.08,98.19,1.95,285.03,108.92,31.29,14.06,30.32,99.08,2.29,289.26,110.01,31.46,30.48,98.99,2.7,287.2,107.1,101.6
19.54,11/25/2025 14:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 14:15,115.02,98.59,63.59,94.93,98.17,2.13,287.16,116.1,32.94,25.52,31.37,97.45,1.75,285.05,113.33,32.62,18.53,31.61,98.57,2.09,289.34,115.62,33.03,31.95,98.48,2.55,287.1,107.2,102.5
20.47,11/25/2025 14:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 14:30,116.96,100.21,66.15,96.17,98.07,2.14,286.93,117.68,33.38,26.25,31.65,97.37,1.73,284.91,115.59,33.27,19.43,32.11,98.49,2.11,289.17,117.59,33.57,32.41,98.37,2.57,286.72,107,102.8
13.87,11/25/2025 14:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 14:45,108.04,92.59,46.72,89.87,98.86,2.33,287.36,109.27,31,19.62,29.91,98.29,1.91,285.44,106.27,30.59,13.23,29.81,99.17,2.35,289.49,108.59,31,30.15,99.13,2.72,287.15,97.3,93.8
19.46,11/25/2025 15:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 15:00,115.71,99.19,63.39,95.33,98.19,2.19,287.26,117.03,33.21,25.17,31.69,97.55,1.79,285.13,114.25,32.92,18.76,31.7,98.54,2.19,289.73,115.86,33.07,31.95,98.47,2.59,286.93,117.4,110.9
14.25,11/25/2025 15:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 15:15,109.04,93.43,47.89,90.38,98.81,2.32,287.32,110.03,31.18,19.83,29.99,98.27,1.86,285.31,107.89,31.05,13.82,30.17,99.1,2.36,289.51,109.19,31.2,30.23,99.07,2.75,287.14,106.5,101.5
20.51,11/25/2025 15:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 15:30,116.81,100.04,66.34,96.08,98.09,2.2,287.24,118.36,33.51,26.21,31.85,97.41,1.85,285.08,115.15,33.15,19.62,32.06,98.48,2.19,289.5,116.91,33.37,32.17,98.37,2.57,287.14,106.6,101.9
13.78,11/25/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 15:45,108.41,92.97,46.74,90.14,98.86,2.26,287.55,109.55,31.11,19.47,30.07,98.33,1.89,285.49,107.61,31.03,13.49,30.26,99.13,2.3,289.89,108.07,30.83,29.81,99.13,2.59,287.28,97.2,94.2
17.52,11/25/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 16:00,112.67,96.69,58.47,93.38,98.38,2.16,287.76,114.08,32.43,23.55,31.13,97.78,1.73,285.75,111.14,32,17.41,31.05,98.67,2.24,289.9,112.78,32.26,31.2,98.7,2.51,287.64,106.2,101.6
14.15,11/25/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 16:15,108.29,92.99,48.4,90.59,98.78,2.34,287.74,109.57,31.18,20.02,30.22,98.25,1.88,285.79,106.83,30.78,14.23,30.03,99.03,2.33,289.97,108.46,31.03,30.34,99.07,2.81,287.45,100.7,96
20.72,11/25/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 16:30,117.15,100.7,68.93,96.67,97.94,2.12,287.72,118.43,33.71,27.76,32.12,97.14,1.75,285.75,115.23,33.23,20.45,32.01,98.31,2.15,289.75,117.8,33.76,32.53,98.36,2.46,287.66,108.2,103.5
27.24,11/25/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 16:45,122.99,105.55,87.11,100.14,96.93,2.09,287.67,123.97,35.23,33.56,33.04,96.11,1.81,285.59,121.41,34.97,26.31,33.29,97.4,2.02,289.98,123.57,35.35,33.81,97.27,2.45,287.45,128.7,118.5
11.11,11/25/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 17:00,95.08,81.81,36.8,79.05,99.01,2.74,288.38,96.65,27.54,14.65,26.6,98.64,2.28,286.51,93.31,26.99,11.04,26.09,99.18,2.72,290.7,95.29,27.28,26.36,99.2,3.21,287.94,97.3,91.8
18.01,11/25/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 17:15,113.78,97.81,60.19,94.39,98.32,2.24,288.22,114.87,32.67,24.21,31.28,97.67,1.85,286.25,112.2,32.41,17.97,31.33,98.62,2.25,290.47,114.29,32.73,31.78,98.65,2.61,287.93,108.2,103.5
14.83,11/25/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 17:30,109.92,94.48,52.36,91.25,98.62,2.3,288.21,112.23,31.95,21.46,30.69,98.05,1.91,286.33,107.85,31.17,16.07,30.16,98.81,2.33,290.7,109.67,31.36,30.41,99.01,2.67,287.59,103.5,98.9
17.71,11/25/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 17:45,112.94,97.13,60.12,93.75,98.32,2.23,288.31,114.81,32.66,23.92,31.33,97.73,1.86,286.35,111.53,32.29,18.49,31.3,98.54,2.17,290.84,112.49,32.18,31.12,98.67,2.66,287.73,105.4,101.2
14.25,11/25/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 18:00,107.63,92.48,48.3,89.85,98.79,2.35,288.33,109.21,31.09,19.45,30,98.33,1.95,286.11,107.03,30.91,14.59,30.24,98.99,2.38,290.92,106.65,30.49,29.61,99.05,2.72,287.97,93.3,90.8
17.39,11/25/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 18:15,112.71,96.93,58.14,93.69,98.42,2.24,288.38,114.31,32.58,23.11,31.35,97.86,1.89,286.29,111.91,32.31,17.65,31.36,98.66,2.21,290.8,111.89,32.04,30.98,98.73,2.63,288.06,103.4,99.6
13.65,11/25/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 18:30,106.1,91.39,45.69,88.47,98.87,2.43,288.9,106.91,30.46,18.49,29.33,98.43,2.09,286.61,105.49,30.54,13.55,29.63,99.11,2.32,291.37,105.92,30.39,29.5,99.09,2.89,288.71,92.6,89.8
16.07,11/25/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 18:45,110.67,95.39,52.85,92.22,98.63,2.32,288.97,111.91,31.92,20.73,30.66,98.19,1.99,286.75,110.07,31.9,16.05,30.94,98.85,2.28,291.45,110.04,31.57,30.62,98.86,2.69,288.71,103.3,99.6
13.26,11/25/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 19:00,106.21,91.39,44.81,88.73,98.93,2.39,288.65,107.45,30.56,18.08,29.53,98.51,1.97,286.41,105.31,30.51,13.47,29.7,99.13,2.29,291.07,105.87,30.33,29.5,99.15,2.89,288.47,92.3,89.8
16.41,11/25/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 19:15,111.76,96.07,54.06,92.85,98.6,2.29,288.33,112.94,32.13,21.59,30.81,98.07,1.88,286.25,110.93,32.05,16.06,31.05,98.89,2.31,290.66,111.41,31.89,30.99,98.84,2.67,288.07,102.1,98.6
13.3,11/25/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 19:30,106.59,91.7,45.43,88.93,98.9,2.36,288.54,108.02,30.77,18.69,29.67,98.43,1.96,286.59,105.59,30.55,13.45,29.63,99.13,2.29,290.85,106.17,30.38,29.63,99.15,2.81,288.19,92.1,89.8
15.54,11/25/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 19:45,109.92,94.61,51.99,91.61,98.65,2.31,288.48,111.04,31.63,21.07,30.45,98.1,1.95,286.57,108.76,31.49,15.38,30.61,98.93,2.29,290.85,109.97,31.49,30.55,98.92,2.7,288.03,100.5,96.6
13.91,11/25/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 20:00,107.29,92.31,46.89,89.32,98.85,2.36,288.57,108.55,30.91,19.36,29.57,98.32,1.99,286.53,106.03,30.68,13.63,29.81,99.12,2.38,290.89,107.29,30.73,29.94,99.1,2.71,288.29,102.5,98.6
26.42,11/25/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 20:15,118,101.41,82.77,96.02,97.04,2.31,288.28,119.03,33.91,30.85,31.91,96.42,1.85,286.25,116.98,33.74,25.5,32.02,97.43,2.31,290.59,117.99,33.76,32.09,97.27,2.76,288.01,130.7,120.8
8.77,11/25/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 20:30,92.88,80.01,29.35,77.43,99.35,2.87,288.74,94.42,26.89,12.03,26.07,99.07,2.46,286.68,91.85,26.61,8.55,25.85,99.51,2.87,291.14,92.37,26.51,25.51,99.48,3.28,288.4,90.3,87.8
20.71,11/25/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 20:45,107.36,92.47,64.9,87.93,97.71,2.58,288.72,108.06,30.83,24.2,29.13,97.23,2.17,286.87,106.63,30.86,19.99,29.45,98.01,2.51,291,107.39,30.78,29.35,97.89,3.05,288.3,123.3,114.7
11.74,11/25/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 21:00,102.28,88.16,39.71,85.28,99.06,2.46,289.14,103.33,29.47,16.21,28.52,98.68,2.07,287.12,101.57,29.43,11.76,28.38,99.25,2.43,291.61,101.93,29.26,28.38,99.26,2.88,288.7,91.4,88.8
14.87,11/25/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 21:15,110.15,94.99,48.92,91.72,98.81,2.32,288.87,110.87,31.61,19.81,30.21,98.33,1.98,286.66,109.55,31.79,14.23,30.85,99.07,2.27,291.37,110.03,31.6,30.65,99.02,2.71,288.57,101.6,97.6
13.95,11/25/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 21:30,109.19,94.05,45.82,91.45,98.92,2.38,288.73,110.17,31.33,19.06,30.41,98.42,1.93,286.51,108.1,31.37,12.81,30.53,99.23,2.43,290.99,109.31,31.35,30.5,99.11,2.77,288.69,100.1,97.7
16.08,11/25/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 21:45,109.99,94.79,52.05,91.22,98.51,2.35,288.99,110.49,31.49,21.07,30.19,97.97,1.99,286.86,108.95,31.54,14.9,30.47,98.85,2.32,291.21,110.52,31.75,30.55,98.72,2.75,288.91,122.1,112.8
18.09,11/25/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 22:00,102.42,88.27,56.09,84.12,98.03,2.66,289.21,103.31,29.45,21.21,27.85,97.53,2.3,287.23,101.39,29.35,16.79,28.06,98.38,2.63,291.35,102.57,29.47,28.21,98.18,3.06,289.05,122,112.9
12.55,11/25/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 22:15,103.45,89.45,39.89,86.51,99.08,2.52,289.71,103.72,29.68,16.77,28.47,98.61,2.13,287.48,103.07,29.94,10.57,29.1,99.41,2.47,291.9,103.57,29.83,28.95,99.21,2.97,289.74,91.6,88.8
15.61,11/25/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 22:30,108.4,93.82,49.87,90.67,98.7,2.37,290.09,108.84,31.15,20.23,29.91,98.17,1.99,288,107.68,31.31,14.04,30.41,99.06,2.36,292.29,108.67,31.36,30.35,98.88,2.77,289.98,109.5,104.4
13.53,11/25/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 22:45,105.69,91.46,43.04,88.46,98.98,2.39,290.2,105.85,30.29,17.51,29.17,98.56,2.04,287.99,104.97,30.55,12,29.58,99.29,2.32,292.51,106.24,30.62,29.71,99.1,2.81,290.11,101.5,97.6
14.14,11/25/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/25/2025 23:00,106.52,92.35,45.55,89.51,98.87,2.4,290.6,106.89,30.66,18.86,29.59,98.34,2.06,288.54,105.36,30.7,12.55,29.75,99.22,2.28,292.81,107.32,30.99,30.16,99.04,2.85,290.46,99.4,95.7
13.14,11/25/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/25/2025 23:15,102.18,88.68,41.28,85.8,98.99,2.49,290.82,102.37,29.37,17.08,28.33,98.53,2.14,288.65,101.57,29.61,11.06,28.77,99.34,2.46,292.96,102.59,29.7,28.7,99.11,2.88,290.86,89.3,86.8
13.41,11/25/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/25/2025 23:30,103.15,89.65,42.16,86.8,98.98,2.51,291.2,103.47,29.72,17.23,28.6,98.53,2.19,289.08,102.69,30.03,11.52,29.23,99.31,2.46,293.46,103.29,29.9,28.97,99.11,2.88,291.07,91.6,88.8
15.53,11/25/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/25/2025 23:45,108.31,94.17,49.09,90.75,98.75,2.38,291.37,109.12,31.38,20,30.04,98.22,2.03,289.15,107.23,31.28,13.56,30.18,99.13,2.33,293.75,108.59,31.51,30.53,98.91,2.79,291.2,99.6,95.7
13.23,11/26/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:00,104.58,90.78,42.01,88,99,2.46,291.01,105.01,30.11,17.41,29,98.53,2.14,288.75,103.84,30.29,11.38,29.5,99.34,2.39,293.19,104.9,30.38,29.5,99.13,2.84,291.09,92.3,89.8
22.93,11/26/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:15,110.62,95.91,69.8,91.19,97.5,2.4,290.64,111.31,31.93,26.34,30.2,96.9,2.05,288.47,109.59,31.93,20.53,30.53,98.01,2.33,292.77,110.95,32.05,30.45,97.61,2.84,290.67,121.5,112
11.28,11/26/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:30,93.92,81.51,35.91,78.55,99.05,2.86,290.94,94.87,27.24,14.42,26.11,98.67,2.46,288.97,92.87,27.03,10.21,26.13,99.31,2.85,293.11,94.02,27.23,26.3,99.17,3.27,290.75,103.9,98.9
10.53,11/26/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 0:45,98.19,85.29,34.05,82.5,99.24,2.69,291.21,98.36,28.28,14.25,27.14,98.86,2.3,289.06,97.34,28.38,9.27,27.51,99.49,2.63,293.47,98.86,28.63,27.85,99.36,3.13,291.11,91.1,88.8
14.05,11/26/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:00,107.02,93.1,45.09,90.03,98.89,2.43,291.34,107.72,31.03,18.84,29.8,98.35,2.05,289.36,106.13,31,12.2,30.11,99.25,2.43,293.53,107.23,31.07,30.11,99.07,2.79,291.14,102.8,98.6
11.55,11/26/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:15,103.73,90.2,38.17,87.4,99.15,2.52,291.35,104.2,30,16.53,28.87,98.65,2.13,289.64,102.69,30.01,10.09,29.23,99.45,2.46,293.31,104.31,30.19,29.3,99.33,2.98,291.11,90.8,88.8
12.86,11/26/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:30,106.04,92.1,42.11,89.46,99.02,2.44,291.26,106.65,30.67,18.09,29.59,98.48,2.14,289.31,104.69,30.55,11.16,29.77,99.35,2.42,293.39,106.77,30.89,30.1,99.23,2.75,291.07,98.6,95.7
11.05,11/26/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 1:45,102.46,89.13,36.59,86.02,99.2,2.52,291.5,102.39,29.49,15.96,28.35,98.73,2.18,289.49,101.85,29.78,9.59,28.83,99.49,2.5,293.76,103.13,29.87,28.83,99.37,2.89,291.25,90.4,87.8
11.71,11/26/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:00,103.39,90.04,38.83,87.07,99.12,2.48,291.86,103.73,29.93,16.97,28.8,98.6,2.13,289.96,102.53,29.95,10.14,28.97,99.45,2.51,293.89,103.91,30.15,29.3,99.31,2.8,291.73,91,87.8
12.55,11/26/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:15,104.29,90.98,41.41,88.19,99.02,2.5,292.04,104.74,30.26,17.72,29.23,98.49,2.09,290.14,102.72,30.05,11.14,29.17,99.35,2.46,294.23,105.41,30.67,29.79,99.22,2.93,291.74,99.4,95.6
20.05,11/26/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:30,101.22,87.87,61.02,83.32,97.7,2.79,291.42,101.79,29.28,22.47,27.67,97.22,2.34,289.58,100.31,29.27,18.51,27.74,98.07,2.83,293.74,101.54,29.33,27.91,97.79,3.21,290.95,126.3,116.7
10.74,11/26/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 2:45,101.09,88.03,35.6,85.4,99.21,2.6,292.02,102.01,29.39,15.5,28.33,98.75,2.29,289.88,99.89,29.21,9.36,28.5,99.5,2.57,294.36,101.36,29.43,28.57,99.37,2.95,291.83,89.8,87.8
10.6,11/26/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:00,102.3,89.09,35.6,86.2,99.23,2.53,291.89,102.74,29.63,15.71,28.53,98.77,2.23,289.9,101.16,29.54,9.29,28.63,99.52,2.48,294.02,102.99,29.91,29.03,99.41,2.89,291.75,89.9,86.8
10.46,11/26/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:15,102.4,89.24,35.69,86.33,99.23,2.52,291.81,103.43,29.89,15.62,28.8,98.79,2.2,289.82,101.28,29.61,9.61,28.7,99.49,2.49,294.11,102.49,29.75,28.83,99.42,2.87,291.49,90.5,87.8
11.91,11/26/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:30,106.03,92.35,40.05,89.45,99.1,2.47,291.92,106.67,30.77,17.17,29.76,98.63,2.1,289.94,105.23,30.76,10.97,29.83,99.37,2.46,294.17,106.19,30.81,29.86,99.3,2.86,291.64,98.7,95.7
10.85,11/26/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 3:45,106.96,93.25,36.97,90.73,99.24,2.49,292.16,107.39,31,16.37,30,98.77,2.07,290.19,105.88,31.05,9.74,30.3,99.51,2.49,294.35,107.61,31.21,30.43,99.43,2.91,291.95,94.2,91.8
11.77,11/26/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:00,106.63,92.89,39.71,90.26,99.13,2.46,292.13,107.61,31,17.11,30.01,98.65,2.03,290.09,105.28,30.83,10.83,30.03,99.41,2.46,294.43,107.01,31.06,30.21,99.33,2.89,291.87,100,97.7
10,11/26/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:15,104.99,91.5,35.38,88.84,99.28,2.54,292.18,106.01,30.57,15.6,29.64,98.85,2.21,290.32,103.94,30.44,9.78,29.5,99.49,2.49,294.55,105.01,30.49,29.7,99.5,2.91,291.66,93,90.8
9.69,11/26/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:30,104.62,91.17,34.85,88.27,99.3,2.48,292.06,106.21,30.63,15.63,29.53,98.84,2.16,290.28,102.91,30.13,9.53,29.23,99.53,2.45,294.27,104.75,30.41,29.5,99.53,2.82,291.63,93,90.8
10.83,11/26/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/26/2025 4:45,105.98,92.2,38.3,89.61,99.17,2.42,291.63,107.01,30.81,16.97,29.75,98.65,1.97,289.79,104.33,30.5,10.5,29.7,99.44,2.39,293.93,106.6,30.89,30.17,99.41,2.9,291.19,98.3,95.7
