,End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
,11/18/2025 5:12,PQM,11/18/2025 5:12,1384.3,97.65,8.68,281.96,1449.08,412.28,16.49,406.97,98.75,8.95,279.07,1338.68,367,59.75,356.66,97.24,9.42,267.78,1365.15,416.44,76.98,403.58,96.97,7.68,299,1195.72,153.23,1167.21
,11/18/2025 5:13,PQM,11/18/2025 5:13,1346.5,98.7,8.65,282.12,1420.62,396.37,8.75,394.67,99.57,8.73,279.15,1298.68,348.93,48.84,343.66,98.49,9.3,267.99,1320.19,395.67,68.66,387.96,98.05,7.92,299.23,1140.97,126.25,1126.3
,11/18/2025 5:14,PQM,11/18/2025 5:14,1416.56,98.19,8.83,281.7,1480.75,414.52,24.46,411.6,99.31,8.97,278.79,1367.02,368.33,68.4,359.81,97.72,9.51,267.5,1401.92,419.12,85.87,408.62,97.53,8,298.81,1201.97,178.74,1180.03
,11/18/2025 5:15,PQM,11/18/2025 5:15,1366.59,98.65,8.48,282,1436.61,398.58,9.37,396.44,99.47,8.58,279.06,1316.25,351.24,51.19,345.63,98.4,9.19,267.88,1346.91,399.4,70.77,391.74,98.08,7.66,299.07,1149.22,131.32,1133.81
,11/18/2025 5:16,PQM,11/18/2025 5:16,1350.56,98.66,8.68,282.13,1420.04,394.97,6.97,392.78,99.45,8.73,279.16,1300.61,347.58,48.94,342.16,98.44,9.44,268,1331.03,396.7,68.39,389.13,98.09,7.86,299.22,1139.25,124.31,1124.08
,11/18/2025 5:17,PQM,11/18/2025 5:17,1342.24,98.72,8.65,282.2,1408.46,394.4,8.64,392.7,99.57,8.71,279.17,1297.32,347.94,50.36,342.64,98.48,9.44,268.06,1320.94,396.66,68.91,389.17,98.11,7.8,299.37,1139,127.91,1124.51
,11/18/2025 5:18,PQM,11/18/2025 5:18,1364.73,98.68,8.5,282.03,1434.71,399.02,9.61,397.1,99.52,8.63,279.04,1310.81,352.38,51.91,346.88,98.44,9.27,267.94,1348.67,401.39,70.8,393.73,98.09,7.61,299.11,1152.79,132.31,1137.71
,11/18/2025 5:19,PQM,11/18/2025 5:19,1375.26,98.56,8.52,281.85,1442.99,405.04,13.41,402.55,99.38,8.63,278.89,1333.79,357.17,52.77,351.17,98.32,9.27,267.72,1349,404.08,73.75,395.93,97.98,7.66,298.95,1166.29,139.94,1149.65
,11/18/2025 5:20,PQM,11/18/2025 5:20,1349.88,98.74,8.55,282.03,1428.6,399.92,10.97,397.83,99.48,8.62,279.08,1296.69,352.88,49.43,347.62,98.51,9.23,267.89,1324.36,397.82,69.77,390.84,98.25,7.81,299.13,1150.62,130.17,1136.29
,11/18/2025 5:21,PQM,11/18/2025 5:21,1349.2,98.35,8.66,281.93,1423.13,400.37,10.2,397.38,99.25,8.76,278.99,1297.21,351.4,50.78,344.64,98.08,9.43,267.74,1327.26,400.21,71.29,391.13,97.73,7.78,299.07,1151.97,132.27,1133.15
,11/18/2025 5:22,PQM,11/18/2025 5:22,1374.02,98.65,8.39,281.88,1449.7,404.62,11.81,402.68,99.52,8.49,278.92,1327.06,356.86,51.5,351.04,98.37,9.13,267.7,1345.29,403.99,71.79,396.17,98.07,7.56,299.01,1165.47,135.11,1149.89
,11/18/2025 5:23,PQM,11/18/2025 5:23,1355.07,98.69,8.55,281.83,1432.49,399.82,11.16,397.97,99.54,8.63,278.89,1306.91,351.89,49.84,346.29,98.41,9.23,267.63,1325.82,398.28,70.53,390.75,98.11,7.79,298.98,1149.98,131.53,1135.01
,11/18/2025 5:24,PQM,11/18/2025 5:24,1369.36,98.66,8.49,281.86,1440.21,403.08,12.7,400.85,99.44,8.65,278.93,1324.88,356.37,51.7,350.84,98.45,9.19,267.69,1342.99,401.91,71.32,394.23,98.09,7.64,298.95,1161.37,135.71,1145.92
,11/18/2025 5:25,PQM,11/18/2025 5:25,1368.66,98.74,8.49,281.87,1439.74,404.47,12.71,402.61,99.54,8.69,278.94,1323.34,357.93,52.67,352.52,98.49,9.17,267.69,1342.91,403.96,71.68,396.61,98.18,7.6,298.99,1166.35,137.07,1151.75
,11/18/2025 5:26,PQM,11/18/2025 5:26,1441.67,98.7,8.31,281.47,1511.29,417.39,18.22,415.68,99.59,8.47,278.66,1400.17,370.65,56.26,364.96,98.46,8.98,267.3,1413.56,414.33,76.03,406.25,98.05,7.47,298.46,1202.37,150.51,1186.89
,11/18/2025 5:27,PQM,11/18/2025 5:27,1380.42,98.7,8.45,281.7,1448.55,407.65,15.28,405.81,99.55,8.63,278.83,1349.49,362.88,52.33,357.24,98.45,9.06,267.58,1343.24,404.23,71.66,396.54,98.1,7.65,298.68,1174.76,139.26,1159.59
,11/18/2025 5:28,PQM,11/18/2025 5:28,1408.8,98.72,8.4,281.72,1485.86,408.45,13.93,406.98,99.64,8.57,278.83,1371.22,361.23,51.76,355.95,98.54,9.04,267.65,1369.32,405.11,72.71,396.91,97.97,7.6,298.69,1174.79,138.39,1159.84
,11/18/2025 5:29,PQM,11/18/2025 5:29,1387.03,98.81,8.65,281.6,1455.3,402.29,9.74,400.48,99.55,8.84,278.62,1341.87,355.47,48.95,350.57,98.62,9.4,267.62,1363.93,400.92,69.83,393.91,98.25,7.72,298.57,1158.67,128.52,1144.95
,11/18/2025 5:30,PQM,11/18/2025 5:30,1412.11,98.62,9.36,281.52,1483.89,416.18,12.18,413.89,99.45,9.64,278.44,1369.8,370.66,52.41,364.55,98.35,10.28,267.62,1382.65,417.14,72.98,409.11,98.08,8.17,298.49,1203.98,137.58,1187.55
,11/18/2025 5:31,PQM,11/18/2025 5:31,1422.71,98.78,9.18,281.45,1505.39,410.68,9.87,409.36,99.68,9.37,278.48,1379.14,362.57,47.7,357.46,98.59,9.97,267.47,1383.6,407.32,71.13,399.51,98.08,8.19,298.41,1180.58,128.7,1166.33
,11/18/2025 5:32,PQM,11/18/2025 5:32,1380.03,98.77,8.47,281.77,1453.34,404.73,8.73,402.99,99.57,8.6,278.88,1328.14,355.21,49.48,350.3,98.62,9.1,267.58,1358.62,403.27,71,395.75,98.13,7.7,298.86,1163.21,129.21,1149.04
,11/18/2025 5:33,PQM,11/18/2025 5:33,1408.23,98.65,8.5,281.5,1481.43,409.61,15.39,407.98,99.6,8.66,278.64,1364.37,361.37,55.6,355.66,98.42,9.21,267.34,1378.88,408.23,75.74,399.83,97.94,7.64,298.52,1179.21,146.73,1163.47
,11/18/2025 5:34,PQM,11/18/2025 5:34,1406.68,98.61,8.44,281.55,1479.87,411.13,13.73,408.99,99.48,8.56,278.63,1358.93,362.44,55.31,356.59,98.39,9.17,267.34,1381.23,411.6,75.11,403.28,97.98,7.58,298.69,1185.16,144.15,1168.85
,11/18/2025 5:35,PQM,11/18/2025 5:35,1400.96,98.67,8.4,281.25,1465.61,407.77,15.07,406.11,99.59,8.55,278.25,1367.52,362.49,52.95,356.76,98.42,9.09,267.2,1369.74,407.56,72.57,399.41,98,7.57,298.31,1177.83,140.59,1162.27
,11/18/2025 5:36,PQM,11/18/2025 5:36,1414.09,98.6,8.37,281.18,1485.37,415.7,15.96,413.86,99.56,8.56,278.14,1366.42,369.33,60.04,362.91,98.26,9.18,267.09,1390.49,421.07,77.64,412.52,97.97,7.37,298.31,1206.1,153.64,1189.28
,11/18/2025 5:37,PQM,11/18/2025 5:37,1359.44,98.75,8.61,281.49,1429.54,396.97,11.06,395.5,99.63,8.74,278.37,1313.7,351.66,50.79,346.3,98.47,9.33,267.42,1335.08,400.01,69.77,392.63,98.15,7.76,298.67,1148.64,131.63,1134.43
,11/18/2025 5:38,PQM,11/18/2025 5:38,1389.79,98.63,8.47,281.31,1447.87,403.11,11.91,400.93,99.46,8.62,278.25,1348.24,358.17,54.39,352.28,98.36,9.25,267.21,1373.27,408.02,71.79,400.14,98.07,7.53,298.48,1169.29,138.09,1153.35
,11/18/2025 5:39,PQM,11/18/2025 5:39,1363.86,98.77,8.56,281.39,1427.83,397.69,10.24,396.23,99.63,8.68,278.24,1319.7,352.15,49.99,347.14,98.58,9.29,267.33,1344.06,400.43,68.99,392.76,98.08,7.72,298.59,1150.27,129.22,1136.13
,11/18/2025 5:40,PQM,11/18/2025 5:40,1370.5,98.76,8.53,281.5,1442.91,401.41,8.83,399.58,99.54,8.66,278.41,1321.99,354.72,49.27,349.31,98.47,9.28,267.43,1346.58,403.84,69.19,396.77,98.25,7.66,298.67,1159.98,127.29,1145.65
,11/18/2025 5:41,PQM,11/18/2025 5:41,1414.2,98.47,8.4,281.24,1474.89,411.31,16.99,409.03,99.45,8.56,278.25,1372.95,366.25,58.47,359.3,98.1,9.18,267.08,1394.75,415.62,76.37,406.68,97.85,7.45,298.39,1193.18,151.83,1175.01
,11/18/2025 5:42,PQM,11/18/2025 5:42,1381.26,98.69,8.45,281.54,1452.36,402.15,11.11,400.24,99.53,8.61,278.51,1340.46,357.37,49.69,351.81,98.45,9.09,267.45,1350.95,402.38,68.04,394.69,98.09,7.66,298.65,1161.9,128.83,1146.75
,11/18/2025 5:43,PQM,11/18/2025 5:43,1376.16,98.73,8.52,281.7,1446.04,400.8,14.6,398.62,99.46,8.65,278.74,1338.21,356.5,51.06,351.52,98.6,9.13,267.55,1344.23,398.59,69.51,391.09,98.12,7.78,298.82,1155.88,135.16,1141.23
,11/18/2025 5:44,PQM,11/18/2025 5:44,1376.02,98.73,8.47,281.53,1442.87,402.43,13.95,400.32,99.47,8.6,278.58,1338.13,357.91,50.23,352.82,98.58,9.07,267.38,1347.06,399.78,68.82,392.36,98.14,7.75,298.63,1160.12,132.99,1145.5
,11/18/2025 5:45,PQM,11/18/2025 5:45,1354.77,98.77,8.54,281.6,1429.79,402.37,11.75,400.54,99.55,8.6,278.71,1311.02,354.43,48.33,349.6,98.64,9.13,267.37,1323.5,397.72,68.81,390.27,98.13,7.89,298.71,1154.52,128.89,1140.41
,11/18/2025 5:46,PQM,11/18/2025 5:46,1402.49,97.86,8.87,281.47,1474.76,413.94,15.49,409.44,98.91,9.09,278.64,1367.56,365.99,53.54,357.14,97.58,9.58,267.21,1365.13,411.85,73.1,399.91,97.1,7.94,298.55,1191.79,142.14,1166.49
,11/18/2025 5:47,PQM,11/18/2025 5:47,1394.37,98.61,8.3,281.42,1473.59,415.19,15.1,413.08,99.49,8.37,278.59,1344.38,366,54.01,359.93,98.34,8.94,267.19,1365.14,412.41,74.8,404.1,97.98,7.58,298.49,1193.61,143.91,1177.11
,11/18/2025 5:48,PQM,11/18/2025 5:48,1374.52,98.82,8.49,281.41,1454.04,405.1,11.76,403.45,99.59,8.51,278.57,1328.1,356.03,48.19,351.29,98.67,9.13,267.23,1341.42,399.34,70.08,392.21,98.22,7.82,298.44,1160.47,130.03,1146.95
,11/18/2025 5:49,PQM,11/18/2025 5:49,1369.11,98.8,8.47,281.42,1456.01,405.93,13.38,404.67,99.69,8.46,278.53,1318.4,354.68,48.87,349.92,98.66,9.14,267.28,1332.92,399.31,73.61,391.5,98.04,7.8,298.45,1159.92,135.86,1146.08
,11/18/2025 5:50,PQM,11/18/2025 5:50,1391.62,98.72,8.36,281.33,1467.38,409.56,11.32,407.46,99.49,8.4,278.57,1336.7,358.64,50.72,353.31,98.51,9.02,267.07,1370.76,405.65,73.09,398.12,98.14,7.65,298.35,1173.86,135.13,1158.9
,11/18/2025 5:51,PQM,11/18/2025 5:51,1379.61,98.75,8.58,281.33,1457.99,399.02,9.35,397.55,99.63,8.64,278.38,1334.57,349.74,47.96,344.74,98.57,9.27,267.27,1346.27,396.67,70.38,388.88,98.04,7.83,298.33,1145.44,127.69,1131.18
,11/18/2025 5:52,PQM,11/18/2025 5:52,1453.52,98.54,8.33,281.05,1531.6,421.57,17.38,419.97,99.62,8.44,278.19,1398.64,370.41,61.25,363.65,98.17,9.16,266.74,1430.32,423.68,81.13,414.41,97.81,7.39,298.23,1215.66,159.76,1198.03
,11/18/2025 5:53,PQM,11/18/2025 5:53,1481.13,98.99,8.54,280.49,1541.79,426.35,36.33,426.35,100,8.58,277.82,1429.63,374.52,80.81,369.25,98.59,9.21,266.13,1471.95,427.25,100.69,420.35,98.38,7.83,297.53,1228.12,217.82,1215.94
,11/18/2025 5:54,PQM,11/18/2025 5:54,1361.82,98.76,8.56,281.28,1438.3,403.44,4.78,401.52,99.52,8.65,278.57,1305.23,350.27,48.37,345.33,98.59,9.23,266.93,1341.92,401.53,69.36,394.15,98.16,7.81,298.35,1155.25,122.52,1141.01
,11/18/2025 5:55,PQM,11/18/2025 5:55,1407.6,98.65,8.49,281.1,1480.47,406.55,6.55,404.34,99.46,8.6,278.39,1351.33,355.3,51.26,349.88,98.47,9.18,266.75,1391,407.65,70.19,399.54,98.01,7.69,298.17,1169.51,127.99,1153.76
,11/18/2025 5:56,PQM,11/18/2025 5:56,1404.62,98.75,8.45,281.08,1484.38,408.3,6.47,406.76,99.62,8.53,278.27,1350.6,356.2,49.76,351.09,98.57,9.13,266.81,1378.88,408.43,70.87,400.48,98.05,7.68,298.15,1172.93,127.1,1158.32
,11/18/2025 5:57,PQM,11/18/2025 5:57,1487.41,98.71,9.33,281.89,1522.65,420.25,16.2,419.04,99.71,9.65,278.03,1466.07,391.94,66.82,384.18,98.02,10.54,268.72,1473.52,438.64,75.11,431.64,98.4,7.79,298.91,1250.82,158.13,1234.85
,11/18/2025 5:58,PQM,11/18/2025 5:58,1395.06,98.69,8.36,283.29,1433.71,408.32,1.95,406.66,99.59,8.43,279.33,1332.83,363.61,58.71,357.41,98.3,9.42,269.05,1418.64,434.73,74.31,426.78,98.17,7.23,301.49,1206.66,134.97,1190.85
,11/18/2025 5:59,PQM,11/18/2025 5:59,1419.28,98.65,8.45,283.25,1467.84,404.87,3.22,403.64,99.7,8.58,279.23,1348.53,363.64,60.47,356.58,98.06,9.52,269.05,1441.47,433.54,74.35,425.78,98.21,7.24,301.46,1202.06,138.04,1186
,11/18/2025 6:00,PQM,11/18/2025 6:00,1488.5,97.63,8.43,282.7,1516.99,433.43,30.05,430.42,99.31,8.72,278.71,1429.39,401.65,97.93,386.46,96.22,9.42,268.51,1519.11,477.24,101.7,464.61,97.35,7.14,300.87,1312.32,229.69,1281.49
,11/18/2025 6:01,PQM,11/18/2025 6:01,1399.77,98.69,8.55,283.08,1434.07,403.78,1.52,402.48,99.68,8.73,279.17,1345.85,362.94,61.19,356.26,98.16,9.59,268.92,1419.4,433.24,73.12,425.54,98.22,7.34,301.15,1199.96,135.83,1184.29
,11/18/2025 6:02,PQM,11/18/2025 6:02,1403.79,98.49,8.52,282.99,1425.88,400,5.02,397.73,99.43,8.73,279.04,1360.68,364.87,61.65,357.7,98.03,9.53,268.93,1424.81,429.37,71.45,420.84,98.01,7.31,300.99,1194.24,138.11,1176.26
,11/18/2025 6:03,PQM,11/18/2025 6:03,1414.88,98.52,8.6,282.9,1445.31,402.86,8.31,401.17,99.58,8.82,279.08,1368.38,369.7,64.8,361.56,97.8,9.62,268.76,1430.95,431.67,72.76,423.79,98.17,7.37,300.87,1204.23,145.87,1186.53
,11/18/2025 6:04,PQM,11/18/2025 6:04,1399.78,98.62,8.6,282.85,1421.33,398.73,3.5,396.63,99.47,8.78,279.1,1352.64,364.44,59.87,357.51,98.1,9.54,268.7,1425.37,425.97,67.67,418.67,98.29,7.48,300.76,1189.13,131.04,1172.81
,11/18/2025 6:05,PQM,11/18/2025 6:05,1423.3,98.5,8.61,282.7,1451.05,403.08,8.43,400.87,99.45,8.89,278.96,1377.08,370.13,67.28,361.71,97.73,9.6,268.58,1441.76,432.03,74.23,424.84,98.34,7.35,300.55,1205.24,149.95,1187.43
,11/18/2025 6:06,PQM,11/18/2025 6:06,1422.23,98.48,8.48,282.62,1444.55,407.99,12.81,406.17,99.56,8.74,278.78,1385.57,374.89,68.32,366.94,97.88,9.48,268.53,1436.55,436.41,76.99,427.7,98,7.21,300.55,1219.29,158.12,1200.81
,11/18/2025 6:07,PQM,11/18/2025 6:07,1466.21,98.67,9.52,282.64,1497.98,419.61,7.23,418.41,99.71,9.8,278.84,1427.43,383.51,64.15,376.19,98.09,10.71,268.53,1473.22,446.49,74.58,438.49,98.21,8.05,300.55,1249.62,145.97,1233.09
,11/18/2025 6:08,PQM,11/18/2025 6:08,1434.84,98.5,8.26,282.87,1462.34,412.23,7.65,409.82,99.42,8.55,279.07,1395.74,376.37,61.63,368.95,98.03,9.16,268.93,1446.45,435.77,74.27,427.31,98.06,7.08,300.62,1224.36,143.54,1206.08
,11/18/2025 6:09,PQM,11/18/2025 6:09,1463.77,98.69,8.46,282.75,1499.42,414.69,9.71,413.25,99.65,8.71,278.91,1425.17,378.61,62.88,371.57,98.14,9.37,268.73,1466.72,437.56,75.39,430.02,98.28,7.31,300.6,1230.86,147.97,1214.84
,11/18/2025 6:10,PQM,11/18/2025 6:10,1429.13,98.72,8.39,282.86,1465.79,409.83,5.92,408.63,99.71,8.57,279.03,1390.83,371.11,58.34,364.77,98.29,9.27,268.79,1430.76,431.37,72.96,423.5,98.17,7.33,300.75,1212.31,137.22,1196.89
,11/18/2025 6:11,PQM,11/18/2025 6:11,1440.39,98.32,8.44,282.71,1476.28,413.29,6.49,410.37,99.29,8.66,278.99,1391.36,372.16,61.75,364.09,97.83,9.4,268.51,1453.53,436.39,76.05,426.92,97.83,7.25,300.64,1221.84,144.29,1201.38
,11/18/2025 6:12,PQM,11/18/2025 6:12,1442.16,98.37,9.27,282.88,1484.61,415.04,4.84,411.84,99.23,9.47,279.02,1386.64,375.99,59.54,368.25,97.94,10.39,268.78,1455.23,438.25,73.13,429.26,97.95,7.94,300.85,1229.28,137.51,1209.36
,11/18/2025 6:13,PQM,11/18/2025 6:13,1449.45,98.45,8.29,282.75,1477.77,414.99,12.85,412.94,99.51,8.53,278.9,1412.74,379.16,67.29,371.13,97.88,9.24,268.64,1457.85,440.08,78.47,431.11,97.96,7.09,300.71,1234.24,158.6,1215.18
,11/18/2025 6:14,PQM,11/18/2025 6:14,1496.14,98.56,9.1,282.63,1523.25,426.13,10.13,423.52,99.39,9.38,278.82,1451.18,389.38,64.97,381.9,98.08,10.19,268.59,1513.99,450.41,76.77,442.32,98.2,7.74,300.48,1265.93,151.87,1247.75
,11/18/2025 6:15,PQM,11/18/2025 6:15,1427.34,98.52,8.24,282.74,1463.84,410.58,6.92,408.61,99.52,8.45,278.94,1380.82,371.74,60.67,364.16,97.96,9.14,268.69,1437.36,433.16,75.67,424.88,98.09,7.12,300.59,1215.49,143.26,1197.65
,11/18/2025 6:16,PQM,11/18/2025 6:16,1495.99,98.48,9.02,282.55,1527.93,426.98,14.28,424.35,99.39,9.27,278.75,1460.33,391.57,66.21,383.53,97.95,10.09,268.49,1499.7,449.02,78.31,440.51,98.11,7.71,300.41,1267.57,158.8,1248.39
,11/18/2025 6:17,PQM,11/18/2025 6:17,1405.28,98.82,8.29,282.96,1452.38,404.3,10.89,402.44,99.54,8.48,279.12,1364.69,368.41,55.55,362.87,98.49,8.99,269.01,1398.78,418.1,71.87,411.51,98.42,7.41,300.74,1190.81,138.3,1176.81
,11/18/2025 6:18,PQM,11/18/2025 6:18,1405.14,98.6,8.22,282.56,1449.47,411.94,11.38,409.57,99.43,8.43,278.82,1367.59,375.24,60.05,368.47,98.2,9.01,268.62,1398.36,428.41,75.01,420.56,98.17,7.23,300.25,1215.59,146.44,1198.61
,11/18/2025 6:19,PQM,11/18/2025 6:19,1408.62,98.77,8.36,282.65,1442.31,402.16,11.71,400.54,99.6,8.59,278.75,1383.71,368.12,55.07,362.94,98.59,9.11,268.88,1399.86,416.04,71.6,408.23,98.12,7.39,300.33,1186.32,138.38,1171.71
,11/18/2025 6:20,PQM,11/18/2025 6:20,1395.62,98.73,8.31,282.93,1444.01,403.02,8.78,401.31,99.58,8.57,278.98,1359.31,369.9,55.13,363.73,98.33,9.03,269.23,1383.55,419.89,70.69,412.67,98.28,7.34,300.58,1192.8,134.6,1177.7
,11/18/2025 6:21,PQM,11/18/2025 6:21,1453.68,98.66,9.63,282.9,1482.15,417.73,7.05,416.05,99.6,9.94,278.89,1426.64,383.58,60.48,376.56,98.17,10.81,269.15,1452.26,442.76,74.74,434.85,98.21,8.13,300.66,1244.08,142.27,1227.46
,11/18/2025 6:22,PQM,11/18/2025 6:22,1417.32,98.7,8.4,282.96,1463.92,406.45,7.54,404.62,99.55,8.65,279.01,1373.96,371.41,57.1,365.06,98.29,9.31,269.19,1414.09,425.63,72.47,418.26,98.27,7.24,300.69,1203.49,137.11,1187.93
,11/18/2025 6:23,PQM,11/18/2025 6:23,1428.82,98.56,8.81,282.87,1468.96,411.59,8.82,409.29,99.44,9.06,278.94,1386.81,376.54,59.38,369.42,98.11,9.95,269.1,1430.7,432.6,74.48,424.5,98.13,7.41,300.58,1220.73,142.69,1203.21
,11/18/2025 6:24,PQM,11/18/2025 6:24,1402.69,98.58,8.44,282.8,1436.13,402.87,13.09,400.66,99.45,8.7,278.77,1376.22,371.6,58.2,364.8,98.17,9.31,268.97,1395.72,421.59,71.94,413.61,98.11,7.3,300.65,1196.05,143.23,1179.07
,11/18/2025 6:25,PQM,11/18/2025 6:25,1390.21,98.7,8.61,282.95,1430.45,398.26,10.51,396.61,99.58,8.77,278.95,1357.12,365.97,55.64,359.66,98.28,9.46,269.08,1383.05,416.68,70.1,409.39,98.25,7.6,300.81,1180.92,136.26,1165.65
,11/18/2025 6:26,PQM,11/18/2025 6:26,1409.91,98.62,8.49,282.81,1444.87,403.77,12.38,401.79,99.51,8.71,278.8,1379.18,372.46,59.61,365.55,98.15,9.47,268.95,1405.67,424.64,72.37,417,98.2,7.3,300.69,1200.88,144.37,1184.33
,11/18/2025 6:27,PQM,11/18/2025 6:27,1421.35,98.65,8.56,282.76,1460.85,404.53,13.88,402.83,99.58,8.78,278.71,1392.16,374.05,60.43,367.09,98.14,9.55,268.94,1411.02,425.27,72.91,417.73,98.23,7.36,300.63,1203.85,147.22,1187.65
,11/18/2025 6:28,PQM,11/18/2025 6:28,1397.19,98.69,8.49,282.92,1442.86,400.15,10.76,398.38,99.56,8.7,278.9,1362.6,368.68,56.44,362.22,98.25,9.3,269.04,1386.11,418.78,69.94,411.55,98.27,7.48,300.82,1187.61,137.14,1172.16
,11/18/2025 6:29,PQM,11/18/2025 6:29,1400.84,98.75,8.63,282.87,1438.1,400.23,12.47,398.59,99.59,8.87,278.81,1370.27,370.59,58.75,364.39,98.33,9.58,269.02,1394.16,421.14,70.26,414.08,98.32,7.45,300.77,1191.97,141.47,1177.06
,11/18/2025 6:30,PQM,11/18/2025 6:30,1430.51,98.68,9.28,282.9,1470.91,408.13,9.84,406.29,99.55,9.58,278.83,1396.86,378,59.38,371.03,98.16,10.37,269.04,1423.77,431.63,70.04,424.5,98.34,7.9,300.82,1217.77,139.26,1201.83
,11/18/2025 6:31,PQM,11/18/2025 6:31,1403.32,98.74,8.39,282.87,1446.13,402.09,10.68,400.51,99.61,8.62,278.78,1369.17,371.16,56.49,364.75,98.27,9.21,269.04,1394.67,422.1,69.55,415.13,98.35,7.34,300.78,1195.35,136.72,1180.38
,11/18/2025 6:32,PQM,11/18/2025 6:32,1426.5,98.09,8.23,282.75,1460.91,410.43,16.52,406.57,99.07,8.71,278.65,1399.22,382.46,63.74,373.01,97.55,9.17,268.88,1419.36,434.32,73.87,424.05,97.66,6.81,300.72,1227.21,154.14,1203.64
,11/18/2025 6:33,PQM,11/18/2025 6:33,1401.9,98.75,8.56,282.75,1435.1,400.12,11.01,398.27,99.54,8.83,278.75,1371.97,370.06,57.25,363.82,98.32,9.4,268.87,1398.62,420.68,68.96,413.91,98.39,7.46,300.63,1190.86,137.22,1176.01
,11/18/2025 6:34,PQM,11/18/2025 6:34,1418.71,98.63,8.53,282.51,1437.88,400.77,18.05,399.12,99.59,8.86,278.35,1399.34,375.73,66.25,368.2,98,9.45,268.46,1418.91,428.84,72.41,421.51,98.29,7.29,300.71,1205.34,156.71,1188.83
,11/18/2025 6:35,PQM,11/18/2025 6:35,1384.54,98.67,8.66,282.48,1407.39,387.12,13.48,385.26,99.52,8.99,278.18,1365.29,364.18,59.42,357.27,98.1,9.51,268.7,1380.92,413.83,65.99,407.11,98.38,7.48,300.56,1165.12,138.89,1149.65
,11/18/2025 6:36,PQM,11/18/2025 6:36,1376.2,98.71,8.65,282.7,1397.24,384.91,11.76,383.08,99.53,8.93,278.48,1357.99,359.52,55.22,353.54,98.33,9.44,268.8,1373.38,407.87,64.14,400.8,98.27,7.59,300.82,1152.3,131.12,1137.42
,11/18/2025 6:37,PQM,11/18/2025 6:37,1386.69,98.7,8.89,282.59,1406.64,389.55,13.97,387.97,99.59,9.18,278.31,1366.02,366.24,61.4,359.18,98.07,9.88,268.75,1387.41,417.65,67.35,411.13,98.44,7.61,300.72,1173.43,142.73,1158.27
,11/18/2025 6:38,PQM,11/18/2025 6:38,1384.51,98.7,8.6,282.59,1408.09,387.89,13.25,386.03,99.52,8.86,278.31,1365.21,364.16,58.57,357.37,98.14,9.4,268.79,1380.23,413.16,65.98,406.75,98.45,7.53,300.66,1165.21,137.81,1150.15
,11/18/2025 6:39,PQM,11/18/2025 6:39,1385.69,98.68,8.66,282.55,1406.91,389.36,13.23,387.48,99.52,8.93,278.4,1368.54,364.45,58.16,357.81,98.18,9.46,268.67,1381.61,413.32,65.89,406.48,98.34,7.59,300.59,1167.13,137.28,1151.76
,11/18/2025 6:40,PQM,11/18/2025 6:40,1436.76,98.57,9.72,282.47,1461.02,404.32,14.29,402.13,99.46,10.16,278.35,1417.47,379.6,62.2,371.9,97.98,10.76,268.57,1431.78,430.35,68.73,422.87,98.27,8.24,300.49,1214.28,145.22,1196.91
,11/18/2025 6:41,PQM,11/18/2025 6:41,1391.79,98.71,8.47,282.59,1418.09,390.41,15.04,388.32,99.47,8.83,278.41,1371.76,367.54,58.72,360.92,98.2,9.11,268.76,1385.52,413.27,65.96,406.96,98.47,7.46,300.6,1171.23,139.72,1156.21
,11/18/2025 6:42,PQM,11/18/2025 6:42,1395.83,98.66,8.47,282.57,1420.04,392.06,15.01,390.21,99.53,8.8,278.35,1378.16,368.21,60.63,361.22,98.1,9.32,268.72,1389.31,417.4,68.13,410.51,98.35,7.28,300.63,1177.67,143.77,1161.94
,11/18/2025 6:43,PQM,11/18/2025 6:43,1401.88,98.59,8.43,282.55,1420.64,394.95,17.88,392.99,99.5,8.79,278.28,1387.95,372.05,63.17,364.8,98.05,9.29,268.72,1397.03,420.96,70,413.47,98.22,7.2,300.64,1187.95,151.05,1171.26
,11/18/2025 6:44,PQM,11/18/2025 6:44,1397.95,98.67,8.47,282.76,1419.38,395.49,11.86,394.1,99.65,8.77,278.56,1375.17,367.87,58.69,361.05,98.15,9.33,268.83,1399.29,421.47,69.6,413.93,98.21,7.32,300.9,1184.83,140.15,1169.07
,11/18/2025 6:45,PQM,11/18/2025 6:45,1406.16,98.3,8.89,282.76,1435.26,399,13.32,396.17,99.29,9.18,278.57,1370.85,371.18,63.25,362.56,97.68,9.9,268.77,1412.38,427.35,72.26,418.52,97.93,7.58,300.93,1197.53,148.84,1177.25
,11/18/2025 6:46,PQM,11/18/2025 6:46,1375.26,98.52,8.58,282.82,1396.6,396.51,14.95,395.13,99.65,8.85,278.61,1351.01,369.23,63.31,361.34,97.86,9.52,268.79,1378.17,424.74,72.85,416.49,98.06,7.38,301.07,1190.48,151.11,1172.96
