End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
1/6/2026 16:28,Meter 1,1/6/2026 16:28,111.32,83.71,40.52,211.04,110.07,13.27,5.23,10.72,89.87,48.68,211.42,119.78,14.69,8.07,11.6,82.1,28.62,210.83,104.12,12.74,7.12,9.22,79.17,44.28,210.87,40.7,20.41,31.54
1/6/2026 16:29,Meter 1,1/6/2026 16:29,106.19,77.04,41.82,211.09,106.74,12.86,6.29,9.17,82.49,58.09,211.39,104.38,12.81,8.3,9.04,73.64,30.04,211.05,107.46,13.16,8.15,9.24,74.99,37.33,210.82,38.83,22.74,27.45
1/6/2026 16:30,Meter 1,1/6/2026 16:30,114.91,84.01,37.3,211.11,116.74,14.06,5.29,11.46,90.79,49.04,211.4,106.67,13.1,7.88,9.9,78.25,26.59,211.13,121.33,14.86,7.79,11.59,82.99,36.27,210.8,42.01,20.96,32.96
1/6/2026 16:31,Meter 1,1/6/2026 16:31,113.11,87.28,37.68,211.09,114.07,13.74,3.76,12.08,95.49,42.42,211.35,110.56,13.57,7.66,10.54,80.88,29.03,211.11,114.71,14.05,6.73,11.08,85.47,41.59,210.81,41.36,18.15,33.7
1/6/2026 16:32,Meter 1,1/6/2026 16:32,96.71,81.53,44.73,211.22,93.58,11.28,4.74,8.76,87.93,53.12,211.54,96.53,11.86,7.17,8.58,76.73,35.18,211.2,100.04,12.25,6.69,8.9,79.93,45.88,210.92,35.39,18.61,26.24
1/6/2026 16:33,Meter 1,1/6/2026 16:33,77.36,88.96,28.93,211.37,77.87,9.39,2.61,8.4,95.51,37.52,211.58,78.63,9.66,4.98,7.98,84.85,23.56,211.36,75.58,9.27,4.5,7.77,86.53,25.7,211.17,28.32,12.08,24.15
1/6/2026 16:34,Meter 1,1/6/2026 16:34,82.8,94.48,25.03,211.32,79.54,9.6,1.49,9.14,98.7,27.09,211.71,88.63,10.89,4.03,9.85,92.54,21.79,211.19,80.25,9.83,3.68,8.77,92.19,26.2,211.08,30.32,9.2,27.76
1/6/2026 16:35,Meter 1,1/6/2026 16:35,95.68,89.87,40.66,211.27,95.01,11.46,3.49,9.71,94.09,48.32,211.64,99.18,12.18,5.54,10.35,88.17,27.61,211.08,92.85,11.37,5.03,9.02,87.34,46.06,211.08,35.02,14.07,29.09
1/6/2026 16:36,Meter 1,1/6/2026 16:36,107.23,87.64,26.45,211.1,115.06,13.86,3.6,12.48,96.09,37.37,211.45,117.38,14.41,7.57,12.04,84.65,16.28,211.02,89.24,10.92,6.03,8.69,82.18,25.72,210.83,39.2,17.2,33.21
1/6/2026 16:37,Meter 1,1/6/2026 16:37,129.34,77.53,20.79,210.91,132.36,15.94,8.78,12.62,82.09,27.13,211.22,134.57,16.5,10.58,12.39,76.04,16.05,210.82,121.09,14.81,9.71,10.83,74.47,19.21,210.69,47.25,29.07,35.85
1/6/2026 16:38,Meter 1,1/6/2026 16:38,136.99,81.29,27.67,210.86,134.38,16.18,8.06,13.06,85.09,33.43,211.16,148.27,18.17,10.35,14.55,81.49,18.76,210.71,128.31,15.69,9.51,11.59,77.3,30.83,210.71,50.04,27.92,39.2
1/6/2026 16:39,Meter 1,1/6/2026 16:39,113.87,80.48,27.38,210.86,113.81,13.71,6.76,10.87,84.94,38.38,211.18,123.85,15.17,9.06,11.89,79.56,17.15,210.54,103.96,12.71,7.85,9.45,76.94,26.61,210.87,41.59,23.66,32.22
1/6/2026 16:40,Meter 1,1/6/2026 16:40,139.89,84.28,24.39,210.81,144.7,17.41,7.62,14.65,88.71,33.58,211.14,141.8,17.38,9.8,14.08,82.08,16.37,210.69,133.17,16.28,9.07,13.01,82.04,23.22,210.59,51.07,26.48,41.73
1/6/2026 16:41,Meter 1,1/6/2026 16:41,136.88,86.94,36.16,210.85,146.6,17.65,6.26,15,92.29,42.24,211.06,137.5,16.85,8.83,13.72,84.09,25.86,210.75,126.54,15.48,7.69,12.12,84.43,40.39,210.76,49.97,22.78,40.84
1/6/2026 16:42,Meter 1,1/6/2026 16:42,134.94,83.19,34.54,210.8,139.56,16.8,7.74,13.35,86.52,42.97,211.09,138.74,17,9.09,13.66,83.24,27.16,210.68,126.54,15.47,8.84,11.71,79.8,33.49,210.62,49.26,25.67,38.71
1/6/2026 16:43,Meter 1,1/6/2026 16:43,143.13,83.25,34.32,210.73,156.67,18.84,7.92,15.66,89.23,39.14,210.98,139.58,17.1,9.74,13.2,80.47,29.4,210.68,133.13,16.27,9.22,12.32,80.06,34.41,210.55,52.22,26.88,41.18
1/6/2026 16:44,Meter 1,1/6/2026 16:44,132.79,87.67,37.19,210.84,135.03,16.25,5.49,13.94,93.05,42,211.14,129.18,15.83,8.19,12.45,83.54,35.98,210.75,134.16,16.4,7.83,13.44,86.41,33.58,210.62,48.49,21.5,39.83
1/6/2026 16:45,Meter 1,1/6/2026 16:45,143.21,92.91,51.1,210.97,152.07,18.32,3.1,15.69,98.11,55.99,211.24,139.83,17.14,6.92,14.05,89.72,44.54,210.77,137.72,16.85,6.2,13.55,90.92,52.77,210.91,52.32,16.22,43.28
1/6/2026 16:46,Meter 1,1/6/2026 16:46,139.73,92.18,45.45,210.85,161.11,19.4,3.26,16.65,98.14,55.53,211.03,134.23,16.44,7.59,13.7,87.48,31.86,210.64,123.86,15.15,5.67,12.37,90.91,48.98,210.87,50.99,16.52,42.72
1/6/2026 16:47,Meter 1,1/6/2026 16:47,128.81,90.81,55.52,210.96,152.37,18.35,4.74,14.04,94.76,73.02,211.26,116.44,14.28,6.33,11.21,87.1,47.98,210.88,117.61,14.39,5.55,11.86,90.57,45.56,210.74,47.02,16.61,37.12
1/6/2026 16:48,Meter 1,1/6/2026 16:48,124.38,93.23,52.95,211.22,122.47,14.77,3.79,12.53,95.72,52.19,211.62,132.28,16.25,5.46,12.86,92.04,59.27,211.08,118.4,14.5,5.16,12.04,91.92,47.4,210.94,45.51,14.41,37.44
1/6/2026 16:49,Meter 1,1/6/2026 16:49,133.12,88.56,32.83,211.04,144.08,17.35,5.49,15.28,94.11,37.75,211.31,136.35,16.73,8.41,13.69,85.21,29.03,210.99,118.94,14.56,7,11.98,86.36,31.72,210.83,48.64,20.89,40.95
1/6/2026 16:50,Meter 1,1/6/2026 16:50,142.47,82.76,29.33,210.82,145.1,17.45,7.67,14.25,88.05,40.3,211.1,136.71,16.77,10.27,12.73,77.83,22.51,210.91,145.58,17.8,9.78,14.23,82.41,25.17,210.45,52.02,27.72,41.21
1/6/2026 16:51,Meter 1,1/6/2026 16:51,129.21,86.03,31.85,210.92,129.65,15.61,5.81,13.28,91.63,39.97,211.27,130.16,15.96,9.1,12.66,81.2,21.82,210.8,127.82,15.63,7.74,12.63,85.25,33.77,210.68,47.21,22.65,38.57
1/6/2026 16:52,Meter 1,1/6/2026 16:52,105.13,84.08,39.24,211.06,105.9,12.76,5.39,10.22,88.45,46.77,211.34,109.39,13.42,7.55,10.54,81.29,26.78,210.94,100.11,12.25,6.34,9.25,82.48,44.16,210.88,38.43,19.28,30.01
1/6/2026 16:53,Meter 1,1/6/2026 16:53,106.79,82.57,43.33,210.96,114.64,13.81,5.72,10.94,88.61,50.26,211.38,111.57,13.68,8.03,10.38,79.09,29.41,210.75,94.15,11.51,6.17,8.23,80.01,50.31,210.75,39.01,19.92,29.55
1/6/2026 16:54,Meter 1,1/6/2026 16:54,106.34,82.49,43.33,211.09,113.93,13.73,5.83,10.68,87.76,52.33,211.44,107.27,13.16,7.54,10.08,80.06,30.49,210.91,97.81,11.97,6.54,8.63,79.67,47.19,210.91,38.87,19.92,29.38
1/6/2026 16:55,Meter 1,1/6/2026 16:55,101.74,78.98,44.79,211.12,119.3,14.37,6.21,11.3,87.61,49.27,211.34,90.44,11.1,7.29,7.51,71.74,35.34,211.1,95.48,11.7,6.61,8.12,77.57,49.75,210.91,37.17,20.11,26.93
1/6/2026 16:57,Meter 1,1/6/2026 16:57,103.41,88.52,45.39,211.14,116.56,14.04,3.95,11.34,94.44,60.74,211.48,90.03,11.06,6.15,8.51,81.07,32.92,211.13,103.63,12.69,5.08,10.51,90.04,42.5,210.8,37.79,15.18,30.36
1/6/2026 16:58,Meter 1,1/6/2026 16:58,111.71,91.95,38.47,211.11,121.95,14.7,1.31,13.47,99.53,42.46,211.32,111.97,13.73,7.07,11.2,84.58,27.34,210.99,101.22,12.4,4.49,10.35,91.73,45.61,211.03,40.83,12.87,35.02
1/6/2026 16:59,Meter 1,1/6/2026 16:59,105.53,93.24,33.84,211.11,115.72,13.95,1.15,12.93,99.61,39.42,211.49,103.53,12.7,6.05,10.73,87.1,25.15,210.89,97.32,11.91,4.11,10.39,93,36.96,210.94,38.57,11.31,34.05
