3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
3.56,2025-04-28 19:59:59,APF-8 4MSB-HV Meter,2025-04-28 19:00:00,242.72,206.92,10.43,203.27,99.86,2.05,285.01,241.48,68.78,3.86,67.62,99.86,1.11,285.66,243.91,69.34,3.01,68.10,99.86,2.25,285.18,242.78,68.80,67.55,99.86,2.79,284.19,272.70,268.30
1.81,2025-04-28 20:59:59,APF-8 4MSB-HV Meter,2025-04-28 20:00:00,235.18,200.60,5.51,197.16,99.89,2.03,285.24,233.29,66.47,2.11,65.28,99.89,0.94,285.82,237.18,67.47,1.59,66.33,99.89,2.34,285.43,235.07,66.66,65.55,99.89,2.81,284.47,268.80,265.30
6.35,2025-04-28 21:59:59,APF-8 4MSB-HV Meter,2025-04-28 21:00:00,254.22,216.85,18.73,212.85,99.77,1.96,285.20,253.47,72.18,6.12,70.81,99.79,0.94,285.61,257.63,73.31,6.27,71.94,99.76,2.25,285.51,251.56,71.36,70.10,99.77,2.68,284.49,335.70,319.30
1.17,2025-04-28 22:59:59,APF-8 4MSB-HV Meter,2025-04-28 22:00:00,229.73,195.90,3.47,192.60,99.90,2.00,285.20,227.81,64.86,1.52,63.78,99.90,0.92,285.69,231.60,65.92,0.77,64.80,99.90,2.31,285.50,229.77,65.12,64.03,99.90,2.78,284.41,251.70,247.60
5.42,2025-04-28 23:59:59,APF-8 4MSB-HV Meter,2025-04-28 23:00:00,230.77,196.86,15.57,193.11,99.78,2.00,285.31,228.87,65.22,5.67,64.02,99.77,0.87,285.91,231.09,65.77,4.48,64.50,99.80,2.46,285.51,232.37,65.87,64.59,99.77,2.66,284.52,280.00,272.40
3.77,2025-04-29 00:59:59,APF-8 4MSB-HV Meter,2025-04-29 00:00:00,228.13,194.33,10.98,190.86,99.84,1.98,284.92,226.63,64.52,3.98,63.36,99.83,0.91,285.56,228.69,64.97,3.23,63.83,99.85,2.36,285.13,229.05,64.84,63.67,99.83,2.65,284.06,297.80,287.10
2.69,2025-04-29 01:59:59,APF-8 4MSB-HV Meter,2025-04-29 01:00:00,211.15,179.76,8.06,176.47,99.85,1.97,284.84,210.15,59.78,3.12,58.70,99.85,0.95,285.47,210.53,59.79,2.24,58.72,99.86,2.35,285.08,212.77,60.19,59.04,99.85,2.61,283.95,260.00,252.10
4.29,2025-04-29 02:59:59,APF-8 4MSB-HV Meter,2025-04-29 02:00:00,222.28,189.27,12.86,185.66,99.79,1.97,284.87,221.33,62.96,4.65,61.82,99.78,0.92,285.43,223.03,63.39,3.92,62.13,99.79,2.34,285.20,222.47,62.92,61.71,99.79,2.66,283.96,306.80,288.70
3.73,2025-04-29 03:59:59,APF-8 4MSB-HV Meter,2025-04-29 03:00:00,206.79,176.25,10.78,172.95,99.83,1.99,285.05,205.72,58.57,3.59,57.42,99.83,0.94,285.69,206.36,58.70,3.47,57.65,99.83,2.41,285.32,208.27,58.98,57.87,99.83,2.63,284.13,298.90,295.00
4.60,2025-04-29 04:59:59,APF-8 4MSB-HV Meter,2025-04-29 04:00:00,213.27,181.59,13.44,178.22,99.79,2.02,284.82,211.33,60.14,4.90,58.94,99.78,1.01,285.48,213.30,60.56,3.94,59.50,99.81,2.38,284.95,215.19,60.89,59.78,99.79,2.68,284.03,277.30,268.60
2.57,2025-04-29 05:59:59,APF-8 4MSB-HV Meter,2025-04-29 05:00:00,208.88,177.28,7.55,174.00,99.86,1.93,283.99,207.28,58.81,3.03,57.72,99.85,0.94,284.75,208.51,58.97,1.95,57.86,99.86,2.27,283.97,210.83,59.50,58.41,99.86,2.58,283.26,271.20,263.70
1.76,2025-04-29 06:59:59,APF-8 4MSB-HV Meter,2025-04-29 06:00:00,206.46,175.28,5.09,172.14,99.89,1.97,284.03,204.31,57.99,2.11,56.93,99.88,0.98,284.81,206.65,58.41,1.22,57.33,99.89,2.26,283.87,208.41,58.88,57.87,99.88,2.67,283.42,253.40,248.70
5.93,2025-04-29 07:59:59,APF-8 4MSB-HV Meter,2025-04-29 07:00:00,200.35,169.93,17.10,166.43,99.71,1.97,283.71,198.20,56.16,6.24,55.00,99.70,1.05,284.44,200.32,56.64,4.93,55.46,99.74,2.20,283.55,202.54,57.13,55.98,99.71,2.66,283.13,269.60,255.50
4.62,2025-04-29 08:59:59,APF-8 4MSB-HV Meter,2025-04-29 08:00:00,209.30,177.72,13.36,174.28,99.77,1.92,284.08,206.98,58.74,4.91,57.56,99.76,0.97,284.81,209.34,59.22,3.82,58.13,99.79,2.22,283.95,211.58,59.76,58.58,99.77,2.58,283.50,277.80,265.00
5.32,2025-04-29 09:59:59,APF-8 4MSB-HV Meter,2025-04-29 09:00:00,200.83,170.61,15.28,167.11,99.74,1.93,284.25,198.50,56.31,5.65,55.06,99.73,1.01,284.92,200.93,56.92,4.31,55.79,99.76,2.13,284.17,203.06,57.38,56.26,99.73,2.65,283.66,292.30,272.60
1.96,2025-04-29 10:59:59,APF-8 4MSB-HV Meter,2025-04-29 10:00:00,198.77,168.36,5.52,165.16,99.87,2.02,283.43,196.36,55.54,2.19,54.46,99.86,1.01,284.05,199.09,56.25,1.37,55.21,99.87,2.32,283.40,200.86,56.56,55.49,99.86,2.75,282.84,260.40,253.10
3.22,2025-04-29 11:59:59,APF-8 4MSB-HV Meter,2025-04-29 11:00:00,219.20,185.71,9.24,182.37,99.85,1.90,283.45,216.87,61.37,3.60,60.28,99.85,0.94,284.05,219.32,61.97,2.42,60.84,99.87,2.19,283.43,221.42,62.38,61.25,99.85,2.56,282.85,260.70,253.10
2.20,2025-04-29 12:59:59,APF-8 4MSB-HV Meter,2025-04-29 12:00:00,214.64,182.15,6.40,178.84,99.88,1.87,283.86,211.93,60.07,2.61,59.02,99.87,0.96,284.48,214.84,60.76,1.60,59.66,99.89,2.14,283.82,217.15,61.31,60.16,99.87,2.52,283.28,248.50,243.60
6.81,2025-04-29 13:59:59,APF-8 4MSB-HV Meter,2025-04-29 13:00:00,217.17,184.50,19.59,180.68,99.65,1.92,284.23,214.83,60.97,7.09,59.69,99.64,1.02,284.88,217.15,61.50,5.69,60.22,99.68,2.15,284.15,219.53,62.03,60.76,99.64,2.58,283.67,256.40,248.20
1.86,2025-04-29 14:59:59,APF-8 4MSB-HV Meter,2025-04-29 14:00:00,218.07,184.98,5.30,181.60,99.89,1.96,283.83,215.43,61.05,2.23,59.91,99.89,1.09,284.47,218.34,61.72,1.20,60.61,99.90,2.19,283.73,220.42,62.22,61.08,99.89,2.59,283.28,249.70,245.60
1.62,2025-04-29 15:59:59,APF-8 4MSB-HV Meter,2025-04-29 15:00:00,217.27,184.35,4.53,181.06,99.90,1.93,283.83,214.65,60.84,1.99,59.74,99.89,0.98,284.41,217.69,61.56,0.92,60.46,99.90,2.22,283.81,219.46,61.95,60.85,99.90,2.60,283.26,234.30,230.60
2.93,2025-04-29 16:59:59,APF-8 4MSB-HV Meter,2025-04-29 16:00:00,217.34,184.59,8.25,181.18,99.87,1.89,284.04,215.64,61.21,3.32,60.07,99.87,1.02,284.69,216.49,61.27,2.00,60.16,99.89,2.10,284.05,219.88,62.11,60.95,99.87,2.55,283.38,254.60,251.50
3.49,2025-04-29 17:59:59,APF-8 4MSB-HV Meter,2025-04-29 17:00:00,224.30,190.47,9.90,187.14,99.85,1.95,284.02,222.12,63.02,3.70,61.94,99.85,0.97,284.74,224.43,63.53,2.72,62.43,99.86,2.25,284.00,226.36,63.92,62.77,99.84,2.64,283.33,251.60,247.60
4.73,2025-04-29 18:59:59,APF-8 4MSB-HV Meter,2025-04-29 18:00:00,229.89,195.52,13.64,192.06,99.82,1.92,284.35,227.64,64.70,5.16,63.57,99.81,0.97,285.10,229.79,65.15,3.75,63.97,99.84,2.20,284.33,232.24,65.67,64.53,99.82,2.58,283.63,318.60,313.70
1.54,2025-04-29 19:59:59,APF-8 4MSB-HV Meter,2025-04-29 19:00:00,219.71,186.93,4.50,183.53,99.90,1.94,284.62,217.71,61.88,2.02,60.72,99.89,0.94,285.34,219.76,62.33,0.94,61.18,99.90,2.27,284.64,221.68,62.72,61.63,99.90,2.62,283.88,303.60,298.90
2.84,2025-04-29 20:59:59,APF-8 4MSB-HV Meter,2025-04-29 20:00:00,227.41,193.26,8.34,189.65,99.86,1.90,284.28,224.81,63.83,3.34,62.62,99.86,0.89,284.96,227.54,64.48,2.16,63.29,99.87,2.22,284.36,229.87,64.95,63.74,99.86,2.58,283.52,238.30,234.60
3.37,2025-04-29 21:59:59,APF-8 4MSB-HV Meter,2025-04-29 21:00:00,232.36,197.90,9.86,194.25,99.85,1.96,284.85,230.00,65.43,3.78,64.25,99.84,0.95,285.49,233.07,66.20,2.70,65.02,99.86,2.26,285.01,234.00,66.27,64.99,99.85,2.68,284.06,250.30,245.60
1.63,2025-04-29 22:59:59,APF-8 4MSB-HV Meter,2025-04-29 22:00:00,217.78,186.03,4.94,182.56,99.90,1.89,285.76,215.78,61.59,2.14,60.43,99.89,0.94,286.39,218.18,62.17,1.17,61.05,99.90,2.22,286.01,219.39,62.27,61.08,99.90,2.51,284.87,246.20,241.60
7.01,2025-04-29 23:59:59,APF-8 4MSB-HV Meter,2025-04-29 23:00:00,237.65,203.33,20.98,199.55,99.75,1.84,286.14,236.25,67.53,7.51,66.24,99.74,1.00,286.77,237.46,67.78,6.46,66.60,99.76,2.13,286.36,239.22,68.02,66.71,99.74,2.38,285.30,286.30,276.60
2.24,2025-04-30 00:59:59,APF-8 4MSB-HV Meter,2025-04-30 00:00:00,219.90,187.45,8.75,184.02,99.86,1.95,285.03,218.82,62.29,4.24,61.13,99.81,1.08,285.69,220.45,62.70,2.27,61.49,99.88,2.25,285.21,220.44,62.46,61.40,99.89,2.52,284.20,262.00,257.30
2.93,2025-04-30 01:59:59,APF-8 4MSB-HV Meter,2025-04-30 01:00:00,158.61,134.91,9.55,132.14,99.85,1.89,284.62,158.92,45.17,3.95,44.24,99.84,1.32,285.39,156.79,44.48,2.66,43.55,99.86,2.19,284.71,160.13,45.26,44.35,99.86,2.15,283.74,238.60,234.60
4.36,2025-04-30 02:59:59,APF-8 4MSB-HV Meter,2025-04-30 02:00:00,253.54,215.74,13.91,212.00,99.82,1.91,284.53,252.72,71.84,5.44,70.59,99.80,0.86,285.24,254.86,72.32,4.10,71.08,99.83,2.27,284.55,253.04,71.58,70.33,99.82,2.61,283.82,283.20,276.30
1.90,2025-04-30 03:59:59,APF-8 4MSB-HV Meter,2025-04-30 03:00:00,255.72,217.09,5.96,213.50,99.88,1.96,283.95,254.83,72.30,2.33,71.01,99.88,0.94,284.67,257.00,72.69,1.72,71.59,99.89,2.29,283.92,255.31,72.10,70.90,99.88,2.66,283.26,288.20,284.10
3.30,2025-04-30 04:59:59,APF-8 4MSB-HV Meter,2025-04-30 04:00:00,243.40,206.48,9.56,202.92,99.87,1.92,283.74,242.01,68.64,3.47,67.44,99.87,0.91,284.44,244.89,69.26,2.78,68.05,99.88,2.23,283.72,243.28,68.58,67.42,99.87,2.63,283.05,286.00,279.30
2.82,2025-04-30 05:59:59,APF-8 4MSB-HV Meter,2025-04-30 05:00:00,249.60,212.03,8.36,208.40,99.88,1.98,284.03,248.02,70.41,3.03,69.21,99.88,0.97,284.76,250.93,71.04,2.50,69.78,99.88,2.26,283.95,249.86,70.58,69.41,99.88,2.72,283.37,271.90,268.30
1.51,2025-04-30 06:59:59,APF-8 4MSB-HV Meter,2025-04-30 06:00:00,238.95,202.88,4.65,199.49,99.90,1.99,284.03,237.84,67.49,1.87,66.30,99.90,0.98,284.78,240.10,67.93,1.27,66.81,99.90,2.28,283.85,238.90,67.46,66.38,99.90,2.73,283.47,261.30,257.30
4.47,2025-04-30 07:59:59,APF-8 4MSB-HV Meter,2025-04-30 07:00:00,248.53,211.82,12.61,208.25,99.86,2.00,284.91,246.34,70.15,4.37,68.97,99.87,1.05,285.54,250.46,71.12,3.77,69.88,99.87,2.20,284.79,248.80,70.56,69.40,99.85,2.75,284.40,292.30,285.20
3.47,2025-04-30 08:59:59,APF-8 4MSB-HV Meter,2025-04-30 08:00:00,250.58,213.33,9.85,209.79,99.87,1.93,284.68,248.49,70.66,3.30,69.45,99.88,0.96,285.25,253.41,71.89,3.08,70.74,99.87,2.16,284.58,249.83,70.79,69.60,99.86,2.68,284.22,275.60,271.30
2.89,2025-04-30 09:59:59,APF-8 4MSB-HV Meter,2025-04-30 09:00:00,244.82,207.93,8.59,204.33,99.86,1.95,284.03,242.41,68.77,3.21,67.53,99.85,0.98,284.63,247.56,70.04,2.49,68.83,99.87,2.22,283.87,244.47,69.12,67.97,99.85,2.66,283.59,270.00,265.30
2.78,2025-04-30 10:59:59,APF-8 4MSB-HV Meter,2025-04-30 10:00:00,242.46,205.75,7.64,202.20,99.89,1.90,283.81,239.47,67.89,3.07,66.69,99.89,0.98,284.45,243.50,68.85,1.79,67.62,99.90,2.15,283.66,244.40,69.01,67.89,99.89,2.57,283.31,255.60,251.50
3.42,2025-04-30 11:59:59,APF-8 4MSB-HV Meter,2025-04-30 11:00:00,241.07,204.53,9.72,200.97,99.85,1.90,283.68,238.18,67.52,3.62,66.35,99.85,0.98,284.29,241.92,68.38,2.69,67.21,99.86,2.10,283.56,243.09,68.63,67.40,99.84,2.60,283.18,267.80,263.30
1.33,2025-04-30 12:59:59,APF-8 4MSB-HV Meter,2025-04-30 12:00:00,230.74,195.58,4.08,192.12,99.90,1.93,283.48,227.53,64.40,1.76,63.22,99.90,0.92,284.05,232.20,65.59,0.99,64.46,99.90,2.23,283.36,232.50,65.59,64.44,99.90,2.63,283.03,235.50,231.60
2.02,2025-04-30 13:59:59,APF-8 4MSB-HV Meter,2025-04-30 13:00:00,232.58,197.48,5.71,194.03,99.89,1.92,284.01,229.59,65.14,2.32,64.00,99.89,1.02,284.65,233.69,66.08,1.37,64.88,99.90,2.16,283.83,234.47,66.27,65.15,99.89,2.58,283.54,256.10,252.50
3.88,2025-04-30 14:59:59,APF-8 4MSB-HV Meter,2025-04-30 14:00:00,240.55,204.40,11.21,200.85,99.84,1.91,284.18,237.75,67.48,4.11,66.30,99.84,0.99,284.84,241.67,68.42,3.21,67.24,99.85,2.19,284.00,242.23,68.50,67.31,99.83,2.57,283.70,292.30,280.30
0.72,2025-04-30 15:59:59,APF-8 4MSB-HV Meter,2025-04-30 15:00:00,229.69,195.05,2.23,191.61,99.90,1.93,284.10,226.98,64.41,1.09,63.22,99.90,0.90,284.79,230.58,65.24,0.42,64.14,99.90,2.19,283.93,231.50,65.41,64.24,99.90,2.69,283.58,225.40,221.70
1.44,2025-04-30 16:59:59,APF-8 4MSB-HV Meter,2025-04-30 16:00:00,223.92,190.20,4.24,186.83,99.90,1.98,284.12,221.52,62.87,1.88,61.72,99.90,1.03,284.72,224.77,63.62,0.92,62.53,99.90,2.21,284.05,225.47,63.70,62.58,99.90,2.69,283.58,243.70,239.60
0.61,2025-04-30 17:59:59,APF-8 4MSB-HV Meter,2025-04-30 17:00:00,216.60,184.03,1.72,180.67,99.90,2.01,284.19,214.37,60.82,0.85,59.68,99.90,0.98,284.81,217.35,61.58,0.27,60.49,99.90,2.29,284.20,218.09,61.63,60.49,99.90,2.77,283.56,223.50,220.80
0.84,2025-04-30 18:59:59,APF-8 4MSB-HV Meter,2025-04-30 18:00:00,212.72,180.64,2.65,177.44,99.90,2.04,284.20,210.41,59.65,1.23,58.61,99.90,0.98,284.76,213.98,60.59,0.58,59.52,99.91,2.33,284.26,213.77,60.41,59.31,99.90,2.81,283.57,232.20,227.60
13.90,2025-04-30 19:59:59,APF-8 4MSB-HV Meter,2025-04-30 19:00:00,260.70,221.81,39.99,217.65,99.63,1.86,284.48,258.39,73.44,13.49,72.02,99.63,0.99,285.06,261.84,74.28,12.60,72.95,99.65,2.11,284.54,261.86,74.10,72.68,99.60,2.48,283.85,291.10,281.40
1.82,2025-04-30 20:59:59,APF-8 4MSB-HV Meter,2025-04-30 20:00:00,234.88,199.70,5.15,196.13,99.89,1.91,284.40,232.07,65.93,2.27,64.68,99.89,0.86,285.05,235.82,66.84,1.05,65.71,99.90,2.24,284.39,236.75,66.93,65.74,99.89,2.61,283.75,250.00,245.60
5.99,2025-04-30 21:59:59,APF-8 4MSB-HV Meter,2025-04-30 21:00:00,250.65,213.75,17.24,209.78,99.77,1.85,285.14,247.82,70.56,6.18,69.23,99.76,0.88,285.68,251.85,71.64,5.07,70.34,99.79,2.17,285.24,252.29,71.56,70.21,99.76,2.50,284.49,329.30,324.70
3.07,2025-04-30 22:59:59,APF-8 4MSB-HV Meter,2025-04-30 22:00:00,235.57,201.40,9.17,197.78,99.85,1.87,286.05,233.52,66.68,3.48,65.44,99.85,0.95,286.59,236.54,67.45,2.62,66.28,99.86,2.20,286.24,236.66,67.27,66.06,99.85,2.45,285.31,289.50,280.40
2.29,2025-04-30 23:59:59,APF-8 4MSB-HV Meter,2025-04-30 23:00:00,217.90,185.93,6.81,182.62,99.89,1.87,285.44,216.00,61.53,2.78,60.37,99.88,0.94,286.04,217.88,62.01,1.74,60.94,99.89,2.23,285.61,219.83,62.39,61.30,99.89,2.44,284.68,259.70,255.40
2.15,2025-05-01 00:59:59,APF-8 4MSB-HV Meter,2025-05-01 00:00:00,237.68,203.04,6.53,199.45,99.88,1.90,285.71,235.22,67.12,2.74,65.93,99.88,0.93,286.31,238.21,67.86,1.65,66.64,99.89,2.26,285.82,239.63,68.06,66.88,99.88,2.51,285.00,272.30,267.40
3.00,2025-05-01 01:59:59,APF-8 4MSB-HV Meter,2025-05-01 01:00:00,237.45,202.46,8.98,199.16,99.86,1.84,285.17,235.73,67.14,3.48,66.08,99.86,0.91,285.75,237.34,67.51,2.49,66.33,99.87,2.19,285.35,239.27,67.82,66.75,99.86,2.43,284.41,253.30,249.60
3.16,2025-05-01 02:59:59,APF-8 4MSB-HV Meter,2025-05-01 02:00:00,248.40,211.79,9.38,208.20,99.87,1.87,285.20,246.60,70.21,3.62,68.98,99.86,0.92,285.74,248.86,70.79,2.61,69.67,99.87,2.22,285.43,249.75,70.79,69.55,99.86,2.47,284.42,278.10,271.50
5.29,2025-05-01 03:59:59,APF-8 4MSB-HV Meter,2025-05-01 03:00:00,243.74,207.97,15.62,204.30,99.80,1.90,285.31,242.47,69.09,5.67,67.84,99.79,0.90,285.97,243.84,69.41,4.66,68.17,99.81,2.30,285.50,244.89,69.47,68.29,99.80,2.51,284.47,292.00,284.30
3.37,2025-05-01 04:59:59,APF-8 4MSB-HV Meter,2025-05-01 04:00:00,255.62,218.26,10.28,214.65,99.87,1.90,285.55,255.06,72.75,3.87,71.56,99.87,0.83,286.17,256.56,73.05,3.04,71.79,99.88,2.28,285.68,255.24,72.47,71.30,99.87,2.59,284.79,271.70,266.50
6.21,2025-05-01 05:59:59,APF-8 4MSB-HV Meter,2025-05-01 05:00:00,261.20,222.39,18.40,218.60,99.80,1.91,284.59,261.10,74.27,6.30,73.04,99.80,0.92,285.22,263.54,74.82,5.89,73.54,99.80,2.19,284.68,258.97,73.30,72.02,99.79,2.63,283.88,300.10,292.00
2.64,2025-05-01 06:59:59,APF-8 4MSB-HV Meter,2025-05-01 06:00:00,268.13,227.66,7.74,224.08,99.88,1.84,283.86,267.90,75.98,3.01,74.79,99.88,0.91,284.47,270.05,76.44,2.09,75.24,99.89,2.10,283.85,266.44,75.24,74.06,99.88,2.52,283.27,277.80,273.40
3.45,2025-05-01 07:59:59,APF-8 4MSB-HV Meter,2025-05-01 07:00:00,259.86,221.55,10.20,217.74,99.87,1.85,285.06,258.47,73.64,3.82,72.38,99.87,0.94,285.77,260.86,74.09,2.93,72.81,99.88,2.10,284.92,260.24,73.81,72.56,99.87,2.51,284.49,288.20,281.30
6.79,2025-05-01 08:59:59,APF-8 4MSB-HV Meter,2025-05-01 08:00:00,254.50,217.02,19.08,213.24,99.81,1.94,285.15,253.65,72.29,6.97,71.01,99.80,1.05,285.85,253.96,72.16,5.33,70.97,99.83,2.18,285.01,255.88,72.57,71.26,99.80,2.58,284.58,295.10,291.00
2.51,2025-05-01 09:59:59,APF-8 4MSB-HV Meter,2025-05-01 09:00:00,242.92,207.10,7.33,203.44,99.87,1.91,285.15,240.30,68.42,2.85,67.20,99.86,0.99,285.78,243.82,69.26,1.98,68.04,99.87,2.20,285.12,244.65,69.42,68.21,99.86,2.53,284.56,280.70,271.50
6.81,2025-05-01 10:59:59,APF-8 4MSB-HV Meter,2025-05-01 10:00:00,241.44,206.15,19.56,202.33,99.76,1.88,285.48,238.79,68.12,7.05,66.87,99.75,0.97,286.11,241.95,68.85,5.70,67.56,99.78,2.15,285.43,243.57,69.18,67.90,99.75,2.51,284.89,290.40,280.30
3.28,2025-05-01 11:59:59,APF-8 4MSB-HV Meter,2025-05-01 11:00:00,237.44,202.48,9.45,198.95,99.86,1.94,285.23,235.25,67.01,3.58,65.79,99.86,1.00,285.86,238.11,67.67,2.58,66.55,99.87,2.18,285.25,238.97,67.79,66.61,99.86,2.64,284.57,267.60,262.40
2.67,2025-05-01 12:59:59,APF-8 4MSB-HV Meter,2025-05-01 12:00:00,231.99,197.23,7.59,193.83,99.87,1.92,284.39,230.29,65.43,2.85,64.32,99.87,0.96,285.02,232.55,65.90,2.07,64.80,99.87,2.15,284.33,233.14,65.90,64.71,99.86,2.65,283.80,265.10,257.70
1.72,2025-05-01 13:59:59,APF-8 4MSB-HV Meter,2025-05-01 13:00:00,235.49,200.02,5.01,196.57,99.90,1.91,284.07,232.98,66.13,2.19,64.93,99.89,0.86,284.75,235.91,66.73,1.10,65.63,99.91,2.20,283.92,237.58,67.16,66.02,99.90,2.67,283.55,251.30,246.60
5.93,2025-05-01 14:59:59,APF-8 4MSB-HV Meter,2025-05-01 14:00:00,248.89,212.10,17.03,208.43,99.81,1.92,284.94,246.90,70.29,6.09,69.10,99.81,1.03,285.52,249.46,70.83,5.01,69.61,99.83,2.14,284.89,250.32,70.97,69.73,99.81,2.58,284.40,296.00,287.20
3.96,2025-05-01 15:59:59,APF-8 4MSB-HV Meter,2025-05-01 15:00:00,242.83,206.97,11.40,203.50,99.85,1.94,285.04,240.45,68.48,4.23,67.31,99.85,0.93,285.65,243.71,69.20,3.21,68.07,99.86,2.25,285.01,244.32,69.29,68.12,99.85,2.64,284.46,281.90,277.30
2.57,2025-05-01 16:59:59,APF-8 4MSB-HV Meter,2025-05-01 16:00:00,254.22,216.51,7.75,212.88,99.89,1.96,284.82,252.72,71.88,2.86,70.62,99.89,0.96,285.32,257.88,73.22,2.32,72.06,99.89,2.22,284.87,252.05,71.42,70.20,99.89,2.69,284.25,268.50,264.30
2.47,2025-05-01 17:59:59,APF-8 4MSB-HV Meter,2025-05-01 17:00:00,258.49,220.07,7.17,216.22,99.89,1.92,284.72,257.38,73.18,2.56,71.86,99.89,0.93,285.15,261.38,74.18,2.14,72.90,99.89,2.18,284.84,256.72,72.72,71.46,99.88,2.66,284.18,267.30,264.30
2.83,2025-05-01 18:59:59,APF-8 4MSB-HV Meter,2025-05-01 18:00:00,255.87,218.12,7.98,214.36,99.88,1.90,285.09,254.78,72.53,2.79,71.23,99.88,0.87,285.61,258.93,73.58,2.36,72.35,99.88,2.19,285.15,253.90,72.00,70.78,99.88,2.64,284.50,272.00,268.30
4.14,2025-05-01 19:59:59,APF-8 4MSB-HV Meter,2025-05-01 19:00:00,264.66,225.39,11.83,221.67,99.86,1.84,284.68,263.77,74.97,3.88,73.75,99.87,0.95,285.04,268.46,76.27,3.81,74.99,99.85,2.02,284.88,261.75,74.15,72.93,99.84,2.55,284.12,287.00,281.30
6.63,2025-05-01 20:59:59,APF-8 4MSB-HV Meter,2025-05-01 20:00:00,276.41,235.42,18.73,231.42,99.82,1.81,284.72,276.21,78.50,5.71,77.17,99.84,0.84,285.01,280.80,79.82,6.38,78.48,99.81,2.07,285.09,272.23,77.09,75.76,99.80,2.52,284.07,288.30,283.20
7.08,2025-05-01 21:59:59,APF-8 4MSB-HV Meter,2025-05-01 21:00:00,287.11,245.18,20.26,241.10,99.81,1.87,285.49,287.92,82.05,6.03,80.72,99.83,0.89,285.88,290.91,82.91,7.16,81.47,99.80,2.19,285.79,282.50,80.22,78.92,99.80,2.53,284.81,295.50,288.10
5.90,2025-05-01 22:59:59,APF-8 4MSB-HV Meter,2025-05-01 22:00:00,257.92,220.73,16.86,216.94,99.82,1.84,286.18,256.23,73.26,5.92,72.02,99.82,0.87,286.74,259.23,73.99,5.04,72.70,99.83,2.20,286.34,258.28,73.48,72.22,99.81,2.46,285.45,296.90,287.10
3.30,2025-05-01 23:59:59,APF-8 4MSB-HV Meter,2025-05-01 23:00:00,237.92,203.34,9.50,199.71,99.85,1.83,285.86,235.74,67.29,3.70,66.12,99.85,0.87,286.38,238.08,67.89,2.51,66.69,99.87,2.19,286.08,239.92,68.17,66.90,99.85,2.43,285.12,273.90,264.80
3.54,2025-05-02 00:59:59,APF-8 4MSB-HV Meter,2025-05-02 00:00:00,246.64,210.78,10.23,207.20,99.86,1.80,285.82,244.51,69.77,3.74,68.61,99.86,0.82,286.30,247.15,70.47,2.94,69.23,99.87,2.13,286.10,248.27,70.54,69.37,99.86,2.44,285.05,271.10,266.30
3.21,2025-05-02 01:59:59,APF-8 4MSB-HV Meter,2025-05-02 01:00:00,239.14,203.90,9.26,200.32,99.87,1.84,285.10,237.08,67.49,3.60,66.24,99.87,0.87,285.62,239.26,68.08,2.45,66.92,99.88,2.24,285.38,241.08,68.33,67.15,99.87,2.41,284.30,325.90,320.70
3.68,2025-05-02 02:59:59,APF-8 4MSB-HV Meter,2025-05-02 02:00:00,242.13,206.24,10.61,202.67,99.86,1.82,284.89,240.34,68.37,4.07,67.20,99.86,0.83,285.37,242.13,68.81,2.86,67.61,99.87,2.19,285.19,243.92,69.07,67.86,99.86,2.44,284.11,266.70,261.30
3.56,2025-05-02 03:59:59,APF-8 4MSB-HV Meter,2025-05-02 03:00:00,242.00,206.06,10.24,202.53,99.86,1.83,284.78,239.99,68.25,3.91,67.04,99.86,0.89,285.33,242.11,68.81,2.78,67.67,99.87,2.19,285.05,243.89,69.00,67.82,99.86,2.41,283.95,257.00,252.50
3.23,2025-05-02 04:59:59,APF-8 4MSB-HV Meter,2025-05-02 04:00:00,254.10,216.07,9.56,212.35,99.86,1.82,284.32,252.54,71.70,3.64,70.50,99.85,0.83,284.81,255.19,72.40,2.69,71.15,99.86,2.19,284.57,254.58,71.97,70.71,99.85,2.46,283.58,296.30,292.00
4.02,2025-05-02 05:59:59,APF-8 4MSB-HV Meter,2025-05-02 05:00:00,259.21,219.79,11.56,216.10,99.86,1.88,283.52,257.79,72.96,3.84,71.63,99.86,0.84,283.87,261.81,74.06,3.69,72.88,99.86,2.20,283.82,258.03,72.77,71.60,99.85,2.60,282.86,298.40,290.10
6.28,2025-05-02 06:59:59,APF-8 4MSB-HV Meter,2025-05-02 06:00:00,267.03,226.76,18.10,222.89,99.81,1.88,284.02,265.18,75.17,6.10,73.88,99.82,0.91,284.42,269.77,76.41,5.73,75.10,99.82,2.14,284.28,266.13,75.18,73.91,99.80,2.59,283.35,291.60,284.20
4.22,2025-05-02 07:59:59,APF-8 4MSB-HV Meter,2025-05-02 07:00:00,259.28,220.39,12.36,216.64,99.85,1.92,284.26,257.40,73.02,4.23,71.82,99.85,0.88,284.63,262.07,74.31,3.91,72.97,99.85,2.19,284.50,258.35,73.06,71.85,99.84,2.69,283.64,294.40,288.10
